time,open,high,low,close,tick_volume,spread,real_volume
2022-07-27 21:00:00,167.92,170.43,166.68,169.5,12185,0,3419384
2022-07-27 22:00:00,169.5,170.87,167.96,169.36,22631,0,5608660
2022-07-28 16:00:00,161.06,161.5,154.85,156.49,42326,0,10301599
2022-07-28 17:00:00,156.49,158.95,155.89,158.39,32221,0,8018448
2022-07-28 18:00:00,158.4,161.49,157.92,160.69,23884,0,6666624
2022-07-28 19:00:00,160.69,161.08,158.6,158.91,15548,0,4560434
2022-07-28 20:00:00,158.91,159.75,157.78,159.19,14965,0,3809985
2022-07-28 21:00:00,159.19,159.24,157.29,159.15,15650,0,3898340
2022-07-28 22:00:00,159.14,160.81,158.8,160.73,26345,0,6680225
2022-07-29 16:00:00,157.64,158.59,155.67,157.84,14395,0,3656934
2022-07-29 17:00:00,157.88,158.77,156.18,156.19,15155,0,3957460
2022-07-29 18:00:00,156.19,156.42,155.25,155.52,12741,0,3420563
2022-07-29 19:00:00,155.56,156.7,155.17,156.55,8717,0,2257702
2022-07-29 20:00:00,156.55,158.93,156.51,158.57,11343,0,3535356
2022-07-29 21:00:00,158.6,159.92,158.29,159.84,9681,0,2893283
2022-07-29 22:00:00,159.85,160.14,158.76,159.05,17966,0,4639531
2022-08-01 16:00:00,157.26,157.75,155.24,157.36,12339,0,3449096
2022-08-01 17:00:00,157.36,162.88,157.13,162.41,17756,0,5490156
2022-08-01 18:00:00,162.4,165.19,161.95,164.69,15001,0,4731475
2022-08-01 19:00:00,164.7,164.79,162.24,162.76,10638,0,3104804
2022-08-01 20:00:00,162.76,163.11,160.59,160.83,8583,0,2553270
2022-08-01 21:00:00,160.87,161.38,160.32,160.98,9475,0,2638943
2022-08-01 22:00:00,160.97,161.25,159.43,159.95,13937,0,3563538
2022-08-02 16:00:00,158.31,160.82,158.11,160.07,9360,0,2649894
2022-08-02 17:00:00,160.07,160.99,158.03,160.57,11050,0,3318791
2022-08-02 18:00:00,160.57,161.29,159.68,160.69,7624,0,2104879
2022-08-02 19:00:00,160.72,162.24,160.54,161.18,7036,0,2028139
2022-08-02 20:00:00,161.18,161.38,158.99,159.78,6535,0,1843390
2022-08-02 21:00:00,159.78,160.63,159.5,159.98,5329,0,1496268
2022-08-02 22:00:00,159.97,160.69,159.64,160.18,9134,0,2048498
2022-08-03 16:00:00,162.69,166.85,161.57,166.01,14018,0,3540983
2022-08-03 17:00:00,165.94,167.72,165.23,167.35,14713,0,3689778
2022-08-03 18:00:00,167.34,169.0,167.34,168.62,11306,0,2987032
2022-08-03 19:00:00,168.58,169.54,167.39,168.84,7906,0,2169750
2022-08-03 20:00:00,168.86,169.27,167.25,167.66,6673,0,1763954
2022-08-03 21:00:00,167.68,168.6,167.22,168.4,6957,0,1649176
2022-08-03 22:00:00,168.4,169.13,167.91,168.8,12345,0,2602667
2022-08-04 16:00:00,168.25,172.15,167.91,170.25,9246,0,2783694
2022-08-04 17:00:00,170.24,170.35,166.83,168.3,9869,0,2777819
2022-08-04 18:00:00,168.28,168.95,167.18,168.66,6416,0,1590688
2022-08-04 19:00:00,168.65,169.71,168.35,169.1,5743,0,1540447
2022-08-04 20:00:00,169.1,170.14,169.06,169.37,4316,0,1073303
2022-08-04 21:00:00,169.36,169.98,168.85,169.82,5429,0,1105624
2022-08-04 22:00:00,169.8,170.79,169.58,170.56,12067,0,2511354
2022-08-05 16:00:00,166.99,169.65,166.33,169.18,7919,0,1880958
2022-08-05 17:00:00,169.2,171.61,168.55,169.75,10451,0,2936041
2022-08-05 18:00:00,169.73,169.76,166.47,166.68,9186,0,2473768
2022-08-05 19:00:00,166.68,167.4,165.81,166.93,6526,0,2189593
2022-08-05 20:00:00,166.95,167.79,166.2,166.46,5615,0,1736304
2022-08-05 21:00:00,166.47,166.67,165.8,166.21,4362,0,1339449
2022-08-05 22:00:00,166.21,167.35,165.95,167.1,8264,0,2390823
2022-08-08 16:00:00,167.88,175.95,167.13,175.77,12220,0,3370827
2022-08-08 17:00:00,175.77,176.15,172.58,172.87,16303,0,4014252
2022-08-08 18:00:00,172.87,173.84,170.89,172.6,9469,0,2580613
2022-08-08 19:00:00,172.58,173.1,171.0,171.76,7233,0,1895756
2022-08-08 20:00:00,171.76,172.38,171.22,172.05,4840,0,1353750
2022-08-08 21:00:00,172.05,172.07,170.32,170.65,5171,0,1412859
2022-08-08 22:00:00,170.66,171.03,170.13,170.25,7964,0,1732983
2022-08-09 16:00:00,168.91,169.53,166.91,167.14,5719,0,1441048
2022-08-09 17:00:00,167.07,168.12,166.61,167.36,6849,0,1861158
2022-08-09 18:00:00,167.35,168.44,166.7,167.66,6487,0,1705327
2022-08-09 19:00:00,167.67,167.85,166.89,167.34,3649,0,976651
2022-08-09 20:00:00,167.32,167.95,166.6,167.73,4195,0,1122316
2022-08-09 21:00:00,167.73,168.6,167.22,168.25,4707,0,1131931
2022-08-09 22:00:00,168.21,168.81,167.67,168.52,7548,0,1597442
2022-08-10 16:00:00,175.73,179.17,173.95,177.4,16080,0,3917476
2022-08-10 17:00:00,177.38,178.8,175.8,178.66,11917,0,2996406
2022-08-10 18:00:00,178.67,180.48,177.85,179.05,11353,0,3132169
2022-08-10 19:00:00,179.04,179.72,178.22,178.65,6519,0,1668484
2022-08-10 20:00:00,178.65,178.91,177.93,178.32,4747,0,1241891
2022-08-10 21:00:00,178.35,178.36,177.24,177.42,5555,0,1393085
2022-08-10 22:00:00,177.42,178.5,177.25,178.32,10699,0,2080300
2022-08-11 16:00:00,179.71,182.19,179.3,181.09,9246,0,2382948
2022-08-11 17:00:00,181.09,183.07,179.96,180.54,11118,0,2752681
2022-08-11 18:00:00,180.55,180.99,177.27,178.32,10203,0,2419771
2022-08-11 19:00:00,178.36,179.04,178.1,178.83,4407,0,1150283
2022-08-11 20:00:00,178.85,179.28,177.96,178.3,4868,0,1377003
2022-08-11 21:00:00,178.31,178.31,176.72,177.22,5379,0,1318740
2022-08-11 22:00:00,177.22,177.7,176.38,177.5,9708,0,1952331
2022-08-12 16:00:00,180.81,181.46,179.13,180.38,6085,0,1703272
2022-08-12 17:00:00,180.38,180.66,178.91,180.05,7864,0,2233846
2022-08-12 18:00:00,180.05,180.91,179.84,179.95,6336,0,2066701
2022-08-12 19:00:00,179.95,180.6,179.83,180.09,4115,0,1308929
2022-08-12 20:00:00,180.09,180.46,179.29,179.59,4165,0,1250579
2022-08-12 21:00:00,179.62,179.97,179.5,179.87,4850,0,1152528
2022-08-12 22:00:00,179.88,180.5,179.71,180.5,10057,0,2166339
2022-08-15 16:00:00,178.98,181.44,178.79,180.76,7387,0,1618919
2022-08-15 17:00:00,180.79,180.88,178.21,179.33,7826,0,1948030
2022-08-15 18:00:00,179.37,181.11,179.13,180.9,5084,0,1348778
2022-08-15 19:00:00,180.92,181.18,180.46,181.03,2808,0,806503
2022-08-15 20:00:00,181.03,181.24,180.4,180.98,3304,0,876610
2022-08-15 21:00:00,180.95,181.28,180.36,181.15,3439,0,903121
2022-08-15 22:00:00,181.15,181.39,180.56,180.9,6953,0,1347512
2022-08-16 16:00:00,179.44,180.35,177.45,178.81,7835,0,1893535
2022-08-16 17:00:00,178.81,179.38,177.03,177.76,9569,0,2152800
2022-08-16 18:00:00,177.75,180.12,177.66,179.98,7814,0,1873723
2022-08-16 19:00:00,179.98,180.05,178.4,179.22,4658,0,1122047
2022-08-16 20:00:00,179.26,180.74,179.21,180.57,4381,0,1091445
2022-08-16 21:00:00,180.58,181.0,177.99,178.72,5947,0,1543686
2022-08-16 22:00:00,178.7,179.92,178.29,179.47,6682,0,1439003
2022-08-17 16:00:00,176.76,178.14,175.38,176.61,7061,0,1690893
2022-08-17 17:00:00,176.62,177.17,174.69,174.85,8389,0,1963056
2022-08-17 18:00:00,174.85,175.3,174.17,174.56,6898,0,1475889
2022-08-17 19:00:00,174.55,175.75,174.53,175.34,6846,0,1478475
2022-08-17 20:00:00,175.35,175.97,174.92,175.37,3539,0,907346
2022-08-17 21:00:00,175.59,177.59,175.16,176.27,6596,0,1675922
2022-08-17 22:00:00,176.25,176.71,174.54,174.85,8657,0,1955200
2022-08-18 16:00:00,174.34,174.83,172.08,172.4,7014,0,1709376
2022-08-18 17:00:00,172.38,175.04,171.86,174.48,9489,0,2806971
2022-08-18 18:00:00,174.48,175.76,174.04,175.41,5705,0,1440134
2022-08-18 19:00:00,175.43,175.71,174.14,174.49,3910,0,937025
2022-08-18 20:00:00,174.49,175.75,174.34,175.27,3808,0,855841
2022-08-18 21:00:00,175.27,175.7,174.76,175.34,3856,0,862619
2022-08-18 22:00:00,175.33,175.74,174.29,174.65,9968,0,1900591
2022-08-19 16:00:00,170.35,172.32,169.58,170.01,9869,0,2136004
2022-08-19 17:00:00,170.0,170.16,168.33,168.66,12710,0,3261970
2022-08-19 18:00:00,168.66,168.86,167.68,168.08,7600,0,2045282
2022-08-19 19:00:00,168.07,168.28,167.19,167.97,6520,0,2105281
2022-08-19 20:00:00,167.97,168.35,167.05,168.15,6959,0,1770227
2022-08-19 21:00:00,168.12,168.18,167.52,167.67,4348,0,1038702
2022-08-19 22:00:00,167.69,168.42,167.34,167.96,9046,0,1852343
2022-08-22 16:00:00,165.39,165.39,162.75,163.7,8399,0,1798431
2022-08-22 17:00:00,163.65,163.94,162.42,163.1,8380,0,1933397
2022-08-22 18:00:00,163.1,164.05,162.92,163.8,6318,0,1286065
2022-08-22 19:00:00,163.83,163.94,163.09,163.34,3537,0,663101
2022-08-22 20:00:00,163.35,163.4,162.61,162.66,4189,0,959960
2022-08-22 21:00:00,162.67,163.26,162.26,162.89,4791,0,1004967
2022-08-22 22:00:00,162.86,163.24,162.46,163.06,10560,0,2192364
2022-08-23 16:00:00,162.46,164.57,162.02,163.8,5055,0,1280568
2022-08-23 17:00:00,163.76,165.05,162.35,162.37,7603,0,2103557
2022-08-23 18:00:00,162.38,162.74,161.58,161.84,6484,0,1590602
2022-08-23 19:00:00,161.84,162.39,161.47,162.15,4280,0,1090796
2022-08-23 20:00:00,162.13,162.56,161.6,161.69,4048,0,943604
2022-08-23 21:00:00,161.71,162.2,161.22,161.45,5007,0,1178079
2022-08-23 22:00:00,161.45,161.66,160.7,161.1,7700,0,1679779
2022-08-24 16:00:00,160.54,162.3,159.77,162.25,6809,0,1994109
2022-08-24 17:00:00,162.22,163.76,161.78,163.13,7304,0,2022321
2022-08-24 18:00:00,163.17,164.53,163.11,164.41,5943,0,1616073
2022-08-24 19:00:00,164.4,165.46,163.93,164.1,7793,0,1862943
2022-08-24 20:00:00,164.14,164.54,163.26,163.45,3765,0,1059224
2022-08-24 21:00:00,163.44,163.9,163.25,163.64,4786,0,1312362
2022-08-24 22:00:00,163.65,164.05,163.11,163.28,7652,0,1820024
2022-08-25 16:00:00,165.12,166.86,164.13,166.73,5542,0,1359839
2022-08-25 17:00:00,166.7,168.48,166.65,167.54,7759,0,1922594
2022-08-25 18:00:00,167.53,167.78,166.32,166.93,4365,0,1173542
2022-08-25 19:00:00,166.93,167.04,166.2,166.82,2406,0,616519
2022-08-25 20:00:00,166.81,167.75,166.7,167.53,2897,0,714455
2022-08-25 21:00:00,167.56,167.82,166.96,167.36,2915,0,683043
2022-08-25 22:00:00,167.35,168.88,167.0,168.82,8000,0,1682331
2022-08-26 16:00:00,168.48,170.91,168.11,168.51,5510,0,1331445
2022-08-26 17:00:00,168.37,170.3,164.16,164.66,12420,0,3119248
2022-08-26 18:00:00,164.61,164.78,162.98,163.72,6112,0,1957382
2022-08-26 19:00:00,163.75,164.01,162.92,163.9,4201,0,1478611
2022-08-26 20:00:00,163.89,163.92,162.73,162.95,3493,0,1141821
2022-08-26 21:00:00,162.94,163.41,162.58,162.79,3900,0,1172962
2022-08-26 22:00:00,162.8,163.1,161.67,161.78,11042,0,2463302
2022-08-29 16:00:00,160.66,162.65,160.44,161.53,6891,0,1823104
2022-08-29 17:00:00,161.5,163.05,159.76,159.88,7934,0,2103374
2022-08-29 18:00:00,159.85,160.76,159.42,160.21,5633,0,1411267
2022-08-29 19:00:00,160.26,161.13,159.96,160.6,4259,0,989595
2022-08-29 20:00:00,160.64,161.23,160.14,160.64,3360,0,814848
2022-08-29 21:00:00,160.65,160.68,159.75,160.23,4043,0,857509
2022-08-29 22:00:00,160.21,160.86,159.01,159.15,7802,0,1670354
2022-08-30 16:00:00,160.24,161.67,159.02,159.09,6336,0,1413628
2022-08-30 17:00:00,159.16,159.67,156.61,157.77,8971,0,2449359
2022-08-30 18:00:00,157.72,157.93,156.85,157.32,5481,0,1370644
2022-08-30 19:00:00,157.32,158.42,156.67,157.0,4012,0,1062196
2022-08-30 20:00:00,157.0,157.26,155.91,156.55,4700,0,1160039
2022-08-30 21:00:00,156.52,156.97,156.31,156.68,3663,0,816586
2022-08-30 22:00:00,156.66,157.73,156.52,157.17,7955,0,1615866
2022-08-31 16:00:00,167.07,167.28,163.81,165.28,21055,0,4529308
2022-08-31 17:00:00,165.29,167.84,164.96,165.38,24199,0,5786833
2022-08-31 18:00:00,165.4,165.43,163.17,164.36,15941,0,3577832
2022-08-31 19:00:00,164.35,164.62,163.34,163.71,7235,0,1699239
2022-08-31 20:00:00,163.7,163.98,162.14,162.83,6930,0,1621508
2022-08-31 21:00:00,162.82,163.58,162.44,163.13,6401,0,1444969
2022-08-31 22:00:00,163.14,164.59,162.86,162.92,14648,0,2974003
2022-09-01 16:00:00,163.52,167.36,162.85,165.1,15684,0,3689188
2022-09-01 17:00:00,164.96,165.38,162.42,162.45,14765,0,3641730
2022-09-01 18:00:00,162.46,163.44,161.18,161.57,10108,0,2335577
2022-09-01 19:00:00,161.55,162.68,160.34,160.67,7792,0,1857606
2022-09-01 20:00:00,160.67,162.27,160.56,161.76,5839,0,1636448
2022-09-01 21:00:00,161.79,164.02,161.55,163.65,8042,0,1851016
2022-09-01 22:00:00,163.66,165.73,163.34,165.4,13119,0,2563104
2022-09-02 16:00:00,167.39,167.89,163.52,163.82,8881,0,2094931
2022-09-02 17:00:00,163.82,166.9,163.33,165.99,9528,0,2051508
2022-09-02 18:00:00,166.01,166.46,164.18,164.71,6233,0,1515946
2022-09-02 19:00:00,164.71,164.96,161.55,162.26,5157,0,1263692
2022-09-02 20:00:00,162.24,162.24,159.84,159.98,5118,0,1295823
2022-09-02 21:00:00,159.98,160.78,159.94,160.0,4809,0,1054273
2022-09-02 22:00:00,160.0,160.96,159.23,160.35,10665,0,2217960
2022-09-06 16:00:00,160.1,161.69,159.32,159.85,6578,0,1585518
2022-09-06 17:00:00,159.79,160.36,157.71,160.04,8731,0,2088937
2022-09-06 18:00:00,160.04,160.18,158.86,159.96,4835,0,1018351
2022-09-06 19:00:00,159.98,160.62,158.64,159.05,4248,0,1316377
2022-09-06 20:00:00,159.03,159.15,157.69,158.2,3557,0,941299
2022-09-06 21:00:00,158.18,159.0,158.11,158.6,3900,0,944271
2022-09-06 22:00:00,158.61,159.38,158.0,158.54,8254,0,1704431
2022-09-07 16:00:00,157.78,159.79,157.67,158.23,4703,0,1097258
2022-09-07 17:00:00,158.22,158.45,156.81,157.76,6980,0,1687401
2022-09-07 18:00:00,157.77,159.17,157.57,158.85,5294,0,1231875
2022-09-07 19:00:00,158.86,159.1,157.95,158.82,3572,0,826294
2022-09-07 20:00:00,158.83,159.55,158.69,159.34,3438,0,756129
2022-09-07 21:00:00,159.35,160.84,159.21,160.29,5378,0,1294792
2022-09-07 22:00:00,160.31,160.96,160.1,160.37,8154,0,1571232
2022-09-08 16:00:00,158.81,161.44,157.74,161.18,7304,0,1854344
2022-09-08 17:00:00,161.21,161.8,159.66,161.59,8640,0,2436839
2022-09-08 18:00:00,161.65,162.04,160.16,160.41,7396,0,2368221
2022-09-08 19:00:00,160.36,160.79,158.22,160.33,7772,0,1898476
2022-09-08 20:00:00,160.34,161.66,159.7,161.14,4689,0,1142094
2022-09-08 21:00:00,161.15,161.84,160.86,161.08,4874,0,1044833
2022-09-08 22:00:00,161.09,162.24,160.71,162.12,7149,0,1383328
2022-09-09 16:00:00,163.22,166.75,163.08,166.27,7850,0,1920962
2022-09-09 17:00:00,166.26,167.91,165.75,167.73,9689,0,2202617
2022-09-09 18:00:00,167.74,168.55,167.61,168.16,6734,0,1735019
2022-09-09 19:00:00,168.16,168.86,167.79,168.85,4654,0,1169840
2022-09-09 20:00:00,168.88,169.09,168.54,168.81,4274,0,899411
2022-09-09 21:00:00,168.81,169.08,167.78,168.34,6240,0,1335760
2022-09-09 22:00:00,168.33,169.49,168.28,169.15,12225,0,2377814
2022-09-12 16:00:00,167.39,171.39,167.29,171.09,10185,0,2508757
2022-09-12 17:00:00,171.11,171.24,168.03,168.11,10498,0,2489800
2022-09-12 18:00:00,168.11,169.06,167.35,167.93,9916,0,2348762
2022-09-12 19:00:00,167.96,168.84,167.45,168.73,5005,0,1316993
2022-09-12 20:00:00,168.71,169.25,168.22,168.59,4363,0,1031099
2022-09-12 21:00:00,168.57,168.74,167.88,168.28,4377,0,972961
2022-09-12 22:00:00,168.29,169.0,168.11,168.98,7856,0,1519418
2022-09-13 16:00:00,161.6,161.63,158.15,158.2,15049,0,3580553
2022-09-13 17:00:00,158.18,158.39,155.53,156.08,20685,0,5240076
2022-09-13 18:00:00,156.08,156.47,155.51,155.98,12724,0,3021354
2022-09-13 19:00:00,155.93,156.77,155.76,156.2,8366,0,2148070
2022-09-13 20:00:00,156.21,156.94,156.02,156.28,6632,0,1662937
2022-09-13 21:00:00,156.31,156.44,154.7,154.92,9922,0,2427600
2022-09-13 22:00:00,154.93,155.19,152.68,153.14,22973,0,4972638
2022-09-14 16:00:00,153.28,153.54,150.64,151.88,13778,0,3620315
2022-09-14 17:00:00,151.92,152.07,149.05,150.39,22764,0,5592304
2022-09-14 18:00:00,150.39,151.43,149.45,151.09,11123,0,3336834
2022-09-14 19:00:00,151.12,151.78,150.4,151.34,8108,0,2882833
2022-09-14 20:00:00,151.33,151.83,149.97,150.21,9013,0,2743446
2022-09-14 21:00:00,150.21,150.63,149.78,149.98,7478,0,2349972
2022-09-14 22:00:00,149.97,151.74,149.47,151.5,15122,0,4020079
2022-09-15 16:00:00,149.65,154.2,149.6,153.57,10563,0,3161196
2022-09-15 17:00:00,153.6,154.09,149.73,149.8,13773,0,4429512
2022-09-15 18:00:00,149.81,150.87,149.28,149.79,9854,0,3193028
2022-09-15 19:00:00,149.78,150.59,149.46,150.56,7371,0,1958965
2022-09-15 20:00:00,150.58,152.01,150.56,150.85,7762,0,2038296
2022-09-15 21:00:00,150.87,150.87,149.67,150.01,7410,0,1917773
2022-09-15 22:00:00,150.01,150.11,148.7,149.54,14178,0,3059446
2022-09-16 16:00:00,148.29,148.42,145.88,146.13,9886,0,2698202
2022-09-16 17:00:00,146.14,147.71,146.0,146.11,11965,0,2882015
2022-09-16 18:00:00,146.14,146.6,145.3,146.32,7999,0,2065179
2022-09-16 19:00:00,146.37,146.4,145.11,146.21,5963,0,1673622
2022-09-16 20:00:00,146.2,146.25,144.46,144.55,10181,0,3090824
2022-09-16 21:00:00,144.54,145.98,144.29,145.82,9068,0,2324880
2022-09-16 22:00:00,145.8,146.58,145.24,146.29,15121,0,3570021
2022-09-19 16:00:00,145.24,147.8,145.1,147.12,7963,0,2083458
2022-09-19 17:00:00,147.13,147.67,146.02,147.02,7277,0,2023188
2022-09-19 18:00:00,147.12,147.38,145.65,145.83,6424,0,1689470
2022-09-19 19:00:00,145.85,146.64,145.46,146.5,5748,0,1736976
2022-09-19 20:00:00,146.48,146.62,145.9,146.41,4542,0,1201468
2022-09-19 21:00:00,146.4,147.35,146.26,147.29,6066,0,1779470
2022-09-19 22:00:00,147.29,148.58,147.29,148.02,12058,0,2839114
2022-09-20 16:00:00,145.78,147.84,145.71,146.63,7252,0,1829446
2022-09-20 17:00:00,146.6,148.34,146.46,147.57,9099,0,2676264
2022-09-20 18:00:00,147.59,148.66,147.12,148.57,6621,0,1983018
2022-09-20 19:00:00,148.59,148.84,147.02,147.42,5491,0,1612242
2022-09-20 20:00:00,147.41,147.6,145.22,145.38,7206,0,1731831
2022-09-20 21:00:00,145.36,146.43,145.3,146.21,5948,0,1467003
2022-09-20 22:00:00,146.22,146.79,145.86,146.08,8130,0,1786415
2022-09-21 16:00:00,146.48,146.68,144.42,144.51,7374,0,2217947
2022-09-21 17:00:00,144.52,145.15,143.91,144.35,9214,0,2669436
2022-09-21 18:00:00,144.35,145.01,144.04,144.76,4717,0,1511487
2022-09-21 19:00:00,144.75,147.38,144.55,146.13,13088,0,3765900
2022-09-21 20:00:00,146.1,146.8,145.66,146.73,8563,0,2665087
2022-09-21 21:00:00,146.69,149.59,142.8,147.55,18411,0,5542275
2022-09-21 22:00:00,147.7,147.9,142.0,142.08,18789,0,4474545
2022-09-22 16:00:00,141.55,143.06,141.25,141.83,10952,0,2894036
2022-09-22 17:00:00,141.84,142.86,141.07,141.85,11432,0,3118018
2022-09-22 18:00:00,141.85,142.88,140.88,142.52,9594,0,2670469
2022-09-22 19:00:00,142.52,144.11,141.83,143.79,9955,0,2745622
2022-09-22 20:00:00,143.8,144.56,142.64,144.18,10199,0,2447306
2022-09-22 21:00:00,144.19,144.3,142.59,143.51,8168,0,2111071
2022-09-22 22:00:00,143.51,144.56,142.7,142.79,12442,0,2573444
2022-09-23 16:00:00,141.5,142.62,139.6,139.68,8345,0,2049062
2022-09-23 17:00:00,139.66,141.0,139.23,140.3,11534,0,3329946
2022-09-23 18:00:00,140.29,141.75,139.94,140.44,8887,0,2062215
2022-09-23 19:00:00,140.42,140.59,139.27,140.49,8024,0,1947084
2022-09-23 20:00:00,140.49,140.68,139.56,140.03,6580,0,1589653
2022-09-23 21:00:00,140.02,140.66,138.89,139.0,8786,0,2274474
2022-09-23 22:00:00,139.0,140.7,139.0,140.42,14398,0,3340707
2022-09-26 16:00:00,140.24,142.24,139.96,141.57,7265,0,1784229
2022-09-26 17:00:00,141.59,142.11,139.63,140.12,8550,0,2242065
2022-09-26 18:00:00,140.16,140.39,137.94,138.55,9413,0,2332430
2022-09-26 19:00:00,138.55,138.56,136.79,137.77,7921,0,1974640
2022-09-26 20:00:00,137.77,137.94,136.75,137.38,6303,0,1758144
2022-09-26 21:00:00,137.35,138.57,137.25,138.18,5757,0,1442803
2022-09-26 22:00:00,138.19,138.62,136.2,136.42,15576,0,3715299
2022-09-27 16:00:00,137.97,139.42,137.07,137.64,8539,0,2236215
2022-09-27 17:00:00,137.7,138.75,136.72,138.41,9306,0,2560278
2022-09-27 18:00:00,138.41,138.63,136.04,136.1,6620,0,1867519
2022-09-27 19:00:00,136.1,136.25,134.86,135.27,8195,0,2172287
2022-09-27 20:00:00,135.25,135.27,134.12,134.68,7270,0,1873484
2022-09-27 21:00:00,134.72,135.45,134.28,135.23,6512,0,1705190
2022-09-27 22:00:00,135.2,135.33,134.18,134.4,15847,0,3667108
2022-09-28 16:00:00,134.68,136.95,134.27,136.33,9340,0,2684993
2022-09-28 17:00:00,136.31,138.5,135.79,138.44,12503,0,3283869
2022-09-28 18:00:00,138.45,139.9,138.39,139.61,11318,0,3125872
2022-09-28 19:00:00,139.61,140.58,139.37,139.61,8303,0,2259558
2022-09-28 20:00:00,139.64,140.87,139.47,140.72,6833,0,2149146
2022-09-28 21:00:00,140.74,141.32,140.64,141.03,7485,0,1903538
2022-09-28 22:00:00,141.03,142.02,140.92,141.59,13721,0,3092647
2022-09-29 16:00:00,139.52,139.84,137.28,137.75,7605,0,2288354
2022-09-29 17:00:00,137.79,138.08,135.33,137.27,14534,0,4678382
2022-09-29 18:00:00,137.27,138.49,137.15,138.18,10744,0,3838896
2022-09-29 19:00:00,138.18,138.28,136.67,137.23,7482,0,3458916
2022-09-29 20:00:00,137.23,137.64,136.26,136.3,6267,0,2261254
2022-09-29 21:00:00,136.26,136.85,135.2,135.65,12742,0,3773894
2022-09-29 22:00:00,135.65,136.79,135.59,136.42,15062,0,3952591
2022-09-30 16:00:00,136.35,138.67,136.04,137.51,8197,0,2418173
2022-09-30 17:00:00,137.52,140.17,137.01,140.16,13001,0,3737112
2022-09-30 18:00:00,140.19,140.99,139.1,139.22,9571,0,2712102
2022-09-30 19:00:00,139.24,139.4,138.48,138.53,7252,0,2057307
2022-09-30 20:00:00,138.52,138.63,137.2,137.24,6244,0,1952717
2022-09-30 21:00:00,137.22,137.85,136.58,136.72,7199,0,2513659
2022-09-30 22:00:00,136.71,137.36,135.54,135.7,14473,0,3603431
2022-10-03 16:00:00,137.17,138.54,136.36,137.17,7842,0,2270947
2022-10-03 17:00:00,137.29,139.18,137.29,137.55,10134,0,2966368
2022-10-03 18:00:00,137.59,137.82,136.1,136.48,8878,0,2506595
2022-10-03 19:00:00,136.47,137.38,136.39,137.11,5770,0,1759291
2022-10-03 20:00:00,137.09,138.53,136.89,138.06,5723,0,1776980
2022-10-03 21:00:00,138.08,139.41,138.02,139.22,5761,0,1668531
2022-10-03 22:00:00,139.2,139.62,138.36,138.64,10782,0,2575910
2022-10-04 16:00:00,140.49,142.13,139.84,140.58,9373,0,2872673
2022-10-04 17:00:00,140.6,142.4,139.34,141.91,16650,0,5076989
2022-10-04 18:00:00,141.89,141.96,140.31,140.86,8440,0,2301252
2022-10-04 19:00:00,140.87,141.79,140.67,140.9,6093,0,1673143
2022-10-04 20:00:00,140.85,140.9,139.41,140.56,6512,0,1772397
2022-10-04 21:00:00,140.59,140.89,140.25,140.56,5589,0,1475615
2022-10-04 22:00:00,140.58,140.74,139.51,140.36,12746,0,2876199
2022-10-05 16:00:00,138.33,138.82,136.34,136.99,8018,0,2084189
2022-10-05 17:00:00,136.98,137.03,134.78,135.03,11723,0,3119373
2022-10-05 18:00:00,135.03,135.88,134.81,135.7,6315,0,1685041
2022-10-05 19:00:00,135.7,137.18,135.23,136.69,7232,0,1984140
2022-10-05 20:00:00,136.69,138.3,136.6,137.88,7226,0,1999345
2022-10-05 21:00:00,137.89,139.13,137.67,139.13,7095,0,1850836
2022-10-05 22:00:00,139.12,140.21,138.55,138.97,13289,0,3098256
2022-10-06 16:00:00,137.68,139.49,137.32,137.96,9862,0,2342849
2022-10-06 17:00:00,137.99,139.68,136.6,139.64,11067,0,2960536
2022-10-06 18:00:00,139.68,141.44,139.13,139.79,14328,0,4319593
2022-10-06 19:00:00,139.76,140.18,139.0,139.83,7268,0,2483402
2022-10-06 20:00:00,139.88,141.46,139.47,141.24,7076,0,2272533
2022-10-06 21:00:00,141.25,141.27,139.37,139.69,6501,0,2065052
2022-10-06 22:00:00,139.66,139.82,138.8,139.09,10766,0,2736364
2022-10-07 16:00:00,136.75,138.29,135.08,135.24,8540,0,2278038
2022-10-07 17:00:00,135.32,136.38,134.83,135.94,11332,0,3113583
2022-10-07 18:00:00,135.93,136.15,134.41,134.92,8638,0,2280581
2022-10-07 19:00:00,134.96,135.28,134.03,134.68,7206,0,2167490
2022-10-07 20:00:00,134.66,134.66,132.55,132.67,11449,0,3191957
2022-10-07 21:00:00,132.66,133.46,132.44,133.13,8814,0,2694778
2022-10-07 22:00:00,133.12,133.66,132.56,133.45,14120,0,3084971
2022-10-10 16:00:00,133.74,136.1,132.8,134.33,7756,0,2309012
2022-10-10 17:00:00,134.35,135.23,133.55,133.7,8463,0,2669310
2022-10-10 18:00:00,133.7,134.51,133.23,133.77,6496,0,1771184
2022-10-10 19:00:00,133.78,133.8,132.01,132.03,7277,0,1799621
2022-10-10 20:00:00,132.02,134.58,131.87,134.2,6065,0,1763657
2022-10-10 21:00:00,134.24,134.64,133.63,134.0,4405,0,1142362
2022-10-10 22:00:00,133.98,134.5,133.61,133.76,7753,0,1902543
2022-10-11 16:00:00,131.62,132.65,127.38,127.54,13108,0,3698667
2022-10-11 17:00:00,127.54,129.38,126.99,128.79,15371,0,4635598
