time,open,high,low,close,tick_volume,spread,real_volume
2021-03-11 17:00:00,3933.1,3944.9,3923.4,3944.4,3137,3,0
2021-03-11 18:00:00,3944.1,3956.4,3944.1,3952.1,1750,3,0
2021-03-11 19:00:00,3952.1,3957.9,3949.1,3952.8,2675,3,0
2021-03-11 20:00:00,3952.9,3960.0,3947.6,3949.4,2738,3,0
2021-03-11 21:00:00,3949.9,3954.9,3944.1,3944.4,2340,3,0
2021-03-11 22:00:00,3944.4,3946.1,3936.4,3938.1,2575,3,0
2021-03-12 01:00:00,3944.4,3946.4,3942.1,3942.3,593,2,0
2021-03-12 02:00:00,3942.4,3946.6,3941.4,3943.6,1768,3,0
2021-03-12 03:00:00,3943.5,3946.4,3942.4,3943.6,1422,3,0
2021-03-12 04:00:00,3943.6,3947.1,3934.9,3937.9,1799,3,0
2021-03-12 05:00:00,3937.9,3943.6,3936.6,3943.4,1191,3,0
2021-03-12 06:00:00,3943.5,3947.1,3942.1,3946.9,673,3,0
2021-03-12 07:00:00,3946.9,3947.9,3938.6,3939.6,1251,3,0
2021-03-12 08:00:00,3939.6,3941.1,3935.6,3935.6,1431,3,0
2021-03-12 09:00:00,3935.9,3936.6,3922.6,3926.1,1790,3,0
2021-03-12 10:00:00,3926.1,3927.6,3913.9,3915.6,2937,3,0
2021-03-12 11:00:00,3915.4,3920.1,3912.1,3915.6,2176,3,0
2021-03-12 12:00:00,3915.9,3920.0,3911.3,3916.4,1610,3,0
2021-03-12 13:00:00,3916.4,3920.4,3912.6,3916.6,1835,3,0
2021-03-12 14:00:00,3916.6,3928.6,3915.9,3928.4,1449,3,0
2021-03-12 15:00:00,3928.4,3931.1,3922.1,3922.6,1475,3,0
2021-03-12 16:00:00,3922.4,3932.1,3915.9,3931.9,3689,3,0
2021-03-12 17:00:00,3932.0,3933.9,3916.4,3921.9,4497,3,0
2021-03-12 18:00:00,3921.6,3930.4,3915.1,3927.6,3753,3,0
2021-03-12 19:00:00,3927.6,3935.9,3923.9,3928.6,2290,3,0
2021-03-12 20:00:00,3928.6,3934.6,3925.6,3930.6,2045,4,0
2021-03-12 21:00:00,3930.9,3938.1,3929.6,3936.9,2089,3,0
2021-03-12 22:00:00,3936.6,3945.3,3931.3,3944.3,2199,3,0
2021-03-15 01:00:00,3951.5,3955.0,3951.0,3952.5,439,3,0
2021-03-15 02:00:00,3952.2,3956.2,3950.5,3952.9,1275,3,0
2021-03-15 03:00:00,3953.0,3958.2,3952.5,3956.5,1698,3,0
2021-03-15 04:00:00,3956.5,3958.2,3949.7,3950.5,1277,3,0
2021-03-15 05:00:00,3950.5,3952.0,3946.5,3948.5,866,7,0
2021-03-15 06:00:00,3948.7,3949.5,3944.5,3948.5,501,7,0
2021-03-15 07:00:00,3948.5,3949.7,3941.2,3941.7,1418,7,0
2021-03-15 08:00:00,3941.7,3945.2,3937.2,3942.5,1260,7,0
2021-03-15 09:00:00,3942.5,3944.2,3935.2,3943.2,1251,7,0
2021-03-15 10:00:00,3943.2,3954.0,3941.2,3953.2,2464,7,0
2021-03-15 11:00:00,3953.2,3958.7,3952.7,3956.2,1023,7,0
2021-03-15 12:00:00,3956.2,3956.5,3949.5,3952.5,938,7,0
2021-03-15 13:00:00,3952.2,3953.5,3947.2,3947.7,1020,7,0
2021-03-15 14:00:00,3948.0,3948.0,3938.7,3942.0,1282,7,0
2021-03-15 15:00:00,3941.7,3950.2,3940.2,3943.2,2939,7,0
2021-03-15 16:00:00,3943.0,3944.7,3937.0,3943.2,3253,7,0
2021-03-15 17:00:00,3943.0,3945.2,3924.0,3934.5,2135,7,0
2021-03-15 18:00:00,3934.2,3945.0,3933.5,3945.0,1207,7,0
2021-03-15 19:00:00,3945.2,3950.0,3942.2,3950.0,679,7,0
2021-03-15 20:00:00,3950.2,3958.5,3950.2,3955.7,734,7,0
2021-03-15 21:00:00,3955.5,3970.5,3948.2,3968.2,1575,7,0
2021-03-15 22:00:00,3968.5,3971.0,3966.0,3967.9,439,7,0
2021-03-16 01:00:00,3964.4,3964.9,3962.4,3962.6,393,7,0
2021-03-16 02:00:00,3962.6,3966.1,3961.5,3965.6,1065,7,0
2021-03-16 03:00:00,3965.6,3973.4,3965.1,3970.6,1175,7,0
2021-03-16 04:00:00,3970.6,3971.1,3965.9,3970.6,995,7,0
2021-03-16 05:00:00,3970.6,3972.1,3968.4,3969.6,660,7,0
2021-03-16 06:00:00,3969.6,3970.6,3967.4,3970.1,350,7,0
2021-03-16 07:00:00,3970.1,3971.6,3967.9,3970.6,628,7,0
2021-03-16 08:00:00,3970.6,3973.6,3967.4,3973.4,790,7,0
2021-03-16 09:00:00,3973.1,3974.9,3969.4,3971.1,923,7,0
2021-03-16 10:00:00,3971.4,3971.6,3965.4,3967.5,1789,7,0
2021-03-16 11:00:00,3967.4,3969.4,3965.6,3967.9,827,7,0
2021-03-16 12:00:00,3967.9,3970.6,3966.9,3970.6,586,7,0
2021-03-16 13:00:00,3970.6,3974.4,3969.9,3973.9,664,7,0
2021-03-16 14:00:00,3973.9,3976.9,3970.6,3972.1,866,7,0
2021-03-16 15:00:00,3972.1,3979.4,3970.4,3977.8,2012,7,0
2021-03-16 16:00:00,3977.6,3981.4,3973.6,3975.9,2001,7,0
2021-03-16 17:00:00,3976.1,3977.6,3970.4,3973.1,1649,7,0
2021-03-16 18:00:00,3973.4,3974.6,3963.4,3971.1,1741,7,0
2021-03-16 19:00:00,3971.1,3976.1,3963.6,3965.4,2003,7,0
2021-03-16 20:00:00,3965.4,3969.1,3953.6,3962.1,3489,7,0
2021-03-16 21:00:00,3962.4,3973.1,3957.4,3962.4,2793,7,0
2021-03-16 22:00:00,3962.4,3968.9,3961.4,3968.0,604,7,0
2021-03-17 01:00:00,3967.1,3967.9,3965.1,3965.4,391,7,0
2021-03-17 02:00:00,3965.4,3966.9,3961.1,3964.9,1285,7,0
2021-03-17 03:00:00,3964.9,3965.9,3956.9,3961.4,1494,7,0
2021-03-17 04:00:00,3961.4,3962.9,3957.9,3961.9,1117,7,0
2021-03-17 05:00:00,3961.9,3962.6,3958.9,3960.9,809,7,0
2021-03-17 06:00:00,3960.9,3961.4,3958.9,3961.1,440,7,0
2021-03-17 07:00:00,3961.1,3965.1,3958.9,3964.4,933,7,0
2021-03-17 08:00:00,3964.4,3965.6,3961.1,3963.4,578,7,0
2021-03-17 09:00:00,3963.4,3964.4,3959.6,3961.6,734,7,0
2021-03-17 10:00:00,3961.6,3965.1,3959.4,3961.9,1548,7,0
2021-03-17 11:00:00,3962.1,3963.9,3959.4,3960.9,824,7,0
2021-03-17 12:00:00,3960.9,3964.1,3959.4,3959.6,631,7,0
2021-03-17 13:00:00,3959.6,3959.9,3946.4,3948.6,1664,7,0
2021-03-17 14:00:00,3948.6,3952.1,3945.9,3951.1,1557,7,0
2021-03-17 15:00:00,3950.9,3951.9,3941.1,3948.6,2510,7,0
2021-03-17 16:00:00,3948.9,3952.6,3936.9,3939.1,3490,7,0
2021-03-17 17:00:00,3938.9,3946.9,3935.9,3944.6,2402,7,0
2021-03-17 18:00:00,3944.6,3949.9,3941.1,3942.1,1915,7,0
2021-03-17 19:00:00,3942.0,3946.4,3939.9,3942.3,2330,7,0
2021-03-17 20:00:00,3947.9,3980.4,3946.1,3979.4,6537,7,0
2021-03-17 21:00:00,3979.4,3983.9,3966.9,3975.6,4195,7,0
2021-03-17 22:00:00,3974.9,3977.4,3971.0,3972.0,635,7,0
2021-03-18 01:00:00,3979.0,3983.8,3979.0,3983.0,397,7,0
2021-03-18 02:00:00,3983.3,3988.0,3982.5,3987.0,1178,7,0
2021-03-18 03:00:00,3987.3,3989.0,3984.8,3987.8,1238,7,0
2021-03-18 04:00:00,3987.8,3988.3,3982.8,3985.5,790,7,0
2021-03-18 05:00:00,3985.8,3985.8,3974.8,3975.3,1415,7,0
2021-03-18 06:00:00,3975.3,3978.0,3972.8,3977.5,756,7,0
2021-03-18 07:00:00,3977.5,3977.8,3973.3,3975.8,977,7,0
2021-03-18 08:00:00,3976.0,3982.8,3975.0,3982.0,978,7,0
2021-03-18 09:00:00,3981.8,3982.8,3960.5,3963.0,2403,7,0
2021-03-18 10:00:00,3963.3,3965.0,3951.3,3953.5,2538,7,0
2021-03-18 11:00:00,3953.5,3959.8,3952.5,3956.3,1860,7,0
2021-03-18 12:00:00,3956.3,3963.0,3955.0,3959.3,1631,7,0
2021-03-18 13:00:00,3959.3,3960.8,3943.3,3947.3,2179,7,0
2021-03-18 14:00:00,3947.3,3952.5,3944.8,3948.8,2341,7,0
2021-03-18 15:00:00,3948.8,3955.8,3941.8,3954.0,3237,7,0
2021-03-18 16:00:00,3954.0,3957.5,3943.8,3953.8,4398,7,0
2021-03-18 17:00:00,3954.0,3961.5,3953.0,3961.3,2389,7,0
2021-03-18 18:00:00,3961.3,3969.3,3946.5,3948.8,2224,7,0
2021-03-18 19:00:00,3949.0,3963.3,3948.5,3962.3,2046,7,0
2021-03-18 20:00:00,3962.3,3963.0,3924.3,3935.8,3610,7,0
2021-03-18 21:00:00,3935.8,3938.0,3911.3,3917.5,4995,7,0
2021-03-18 22:00:00,3917.8,3927.8,3916.8,3920.9,1018,7,0
2021-03-19 01:00:00,3922.2,3922.7,3918.7,3920.2,518,7,0
2021-03-19 02:00:00,3919.7,3927.0,3918.7,3926.0,1327,7,0
2021-03-19 03:00:00,3926.0,3929.2,3922.0,3928.5,1378,7,0
2021-03-19 04:00:00,3928.5,3928.5,3918.7,3920.0,1312,7,0
2021-03-19 05:00:00,3920.0,3926.7,3917.7,3919.2,1616,7,0
2021-03-19 06:00:00,3919.2,3924.7,3918.0,3924.0,1295,7,0
2021-03-19 07:00:00,3924.0,3925.7,3917.5,3921.5,1375,7,0
2021-03-19 08:00:00,3921.5,3922.2,3909.5,3920.2,1786,7,0
2021-03-19 09:00:00,3920.2,3928.2,3919.5,3926.7,1958,7,0
2021-03-19 10:00:00,3926.7,3933.7,3926.0,3931.7,3029,7,0
2021-03-19 11:00:00,3931.7,3932.7,3927.7,3928.5,1503,7,0
2021-03-19 12:00:00,3928.5,3931.2,3923.0,3930.2,1524,7,0
2021-03-19 13:00:00,3930.2,3930.4,3918.7,3925.0,1175,7,0
2021-03-19 14:00:00,3925.0,3929.0,3922.7,3925.2,1264,7,0
2021-03-19 15:00:00,3925.2,3925.2,3887.9,3899.5,6094,7,0
2021-03-19 16:00:00,3899.2,3913.7,3885.5,3912.7,5342,7,0
2021-03-19 17:00:00,3912.7,3923.0,3897.5,3919.7,3792,7,0
2021-03-19 18:00:00,3919.5,3926.2,3917.0,3924.5,2906,7,0
2021-03-19 19:00:00,3924.5,3927.7,3916.7,3925.2,2371,7,0
2021-03-19 20:00:00,3925.5,3929.0,3916.2,3928.7,2466,7,0
2021-03-19 21:00:00,3928.5,3929.7,3907.7,3907.7,3590,7,0
2021-03-19 22:00:00,3908.2,3912.0,3905.5,3907.1,751,7,0
2021-03-22 01:00:00,3908.3,3909.1,3904.7,3906.7,546,7,0
2021-03-22 02:00:00,3906.6,3907.8,3902.1,3902.3,1544,7,0
2021-03-22 03:00:00,3902.3,3910.8,3895.6,3909.6,1834,7,0
2021-03-22 04:00:00,3909.6,3909.8,3903.1,3907.8,1422,7,0
2021-03-22 05:00:00,3907.8,3909.6,3905.8,3907.6,894,7,0
2021-03-22 06:00:00,3907.6,3914.8,3906.8,3912.6,676,7,0
2021-03-22 07:00:00,3912.3,3913.7,3908.8,3909.7,1131,7,0
2021-03-22 08:00:00,3909.8,3911.8,3907.1,3907.1,1277,7,0
2021-03-22 09:00:00,3907.0,3909.6,3898.1,3902.3,2171,7,0
2021-03-22 10:00:00,3902.6,3911.1,3897.3,3908.1,3320,7,0
2021-03-22 11:00:00,3908.1,3909.8,3902.7,3908.8,1872,7,0
2021-03-22 12:00:00,3908.8,3913.3,3907.8,3912.3,1155,7,0
2021-03-22 13:00:00,3912.1,3921.3,3912.1,3919.3,949,7,0
2021-03-22 14:00:00,3919.3,3919.8,3914.3,3916.1,778,7,0
2021-03-22 15:00:00,3916.1,3928.8,3914.1,3927.1,2664,7,0
2021-03-22 16:00:00,3927.3,3938.6,3924.3,3934.8,3325,7,0
2021-03-22 17:00:00,3934.6,3940.1,3932.8,3937.8,1299,7,0
2021-03-22 18:00:00,3938.1,3946.3,3938.1,3945.6,1170,7,0
2021-03-22 19:00:00,3945.8,3947.3,3941.3,3947.3,950,7,0
2021-03-22 20:00:00,3947.3,3954.1,3946.6,3952.1,1198,7,0
2021-03-22 21:00:00,3952.3,3954.8,3938.6,3939.8,1853,7,0
2021-03-22 22:00:00,3939.6,3944.2,3939.6,3943.0,506,7,0
2021-03-23 01:00:00,3943.8,3947.3,3943.6,3946.8,310,7,0
2021-03-23 02:00:00,3947.1,3948.8,3940.6,3942.3,1018,7,0
2021-03-23 03:00:00,3942.3,3944.8,3939.3,3941.6,1349,7,0
2021-03-23 04:00:00,3941.6,3942.1,3935.6,3936.6,1041,7,0
2021-03-23 05:00:00,3936.6,3936.6,3933.1,3935.1,700,7,0
2021-03-23 06:00:00,3935.1,3937.1,3931.6,3931.7,452,7,0
2021-03-23 07:00:00,3931.6,3933.6,3929.6,3930.6,1047,7,0
2021-03-23 08:00:00,3930.6,3933.1,3928.6,3931.8,908,7,0
2021-03-23 09:00:00,3931.6,3935.3,3930.8,3933.3,1107,7,0
2021-03-23 10:00:00,3933.3,3933.3,3923.8,3930.3,2488,7,0
2021-03-23 11:00:00,3930.6,3932.1,3921.6,3922.6,1702,7,0
2021-03-23 12:00:00,3922.6,3926.3,3918.6,3925.6,1680,7,0
2021-03-23 13:00:00,3925.6,3930.6,3922.8,3925.8,1014,7,0
2021-03-23 14:00:00,3926.1,3932.1,3925.1,3931.1,913,7,0
2021-03-23 15:00:00,3931.1,3938.6,3929.6,3938.6,2104,7,0
2021-03-23 16:00:00,3938.1,3944.1,3926.8,3937.6,2700,7,0
2021-03-23 17:00:00,3937.6,3948.8,3936.3,3942.6,2310,7,0
2021-03-23 18:00:00,3942.8,3947.8,3935.8,3943.8,3383,7,0
2021-03-23 19:00:00,3943.8,3947.3,3930.6,3933.1,2266,7,0
2021-03-23 20:00:00,3933.1,3937.1,3919.1,3919.6,2973,7,0
2021-03-23 21:00:00,3919.3,3924.1,3901.1,3909.8,4563,7,0
2021-03-23 22:00:00,3909.3,3916.3,3909.3,3914.2,732,7,0
2021-03-24 01:00:00,3909.1,3910.1,3906.3,3909.3,418,7,0
2021-03-24 02:00:00,3909.3,3914.1,3908.6,3910.6,1240,7,0
2021-03-24 03:00:00,3910.8,3914.8,3905.6,3905.8,1346,7,0
2021-03-24 04:00:00,3905.8,3909.6,3902.8,3908.1,1164,7,0
2021-03-24 05:00:00,3908.1,3913.8,3905.1,3912.3,974,7,0
2021-03-24 06:00:00,3912.3,3913.1,3907.6,3909.3,564,7,0
2021-03-24 07:00:00,3909.3,3911.8,3905.8,3906.1,1251,7,0
2021-03-24 08:00:00,3906.1,3911.3,3905.3,3910.3,1051,7,0
2021-03-24 09:00:00,3910.3,3913.1,3906.8,3909.6,1363,7,0
2021-03-24 10:00:00,3909.6,3925.3,3906.1,3923.3,2619,7,0
2021-03-24 11:00:00,3923.3,3928.6,3921.8,3924.2,1616,7,0
2021-03-24 12:00:00,3924.3,3926.3,3920.1,3923.1,1050,7,0
2021-03-24 13:00:00,3923.1,3929.3,3920.8,3921.8,791,7,0
2021-03-24 14:00:00,3921.8,3929.3,3921.8,3924.1,741,7,0
2021-03-24 15:00:00,3924.1,3934.3,3920.6,3921.3,2535,7,0
2021-03-24 16:00:00,3921.1,3938.1,3917.1,3936.6,4202,7,0
2021-03-24 17:00:00,3937.1,3941.8,3926.3,3929.3,2883,7,0
2021-03-24 18:00:00,3929.6,3937.6,3927.6,3928.1,2741,7,0
2021-03-24 19:00:00,3928.3,3928.3,3913.8,3927.6,2988,7,0
2021-03-24 20:00:00,3927.6,3928.8,3909.8,3910.6,3451,7,0
2021-03-24 21:00:00,3910.3,3916.3,3889.8,3890.3,4133,7,0
2021-03-24 22:00:00,3890.1,3894.1,3888.1,3893.2,660,7,0
2021-03-25 01:00:00,3896.2,3898.2,3892.7,3896.5,320,7,0
2021-03-25 02:00:00,3896.5,3900.5,3896.5,3900.5,705,7,0
2021-03-25 03:00:00,3900.5,3900.7,3888.0,3896.2,1679,7,0
2021-03-25 04:00:00,3896.2,3906.0,3895.0,3903.2,1451,7,0
2021-03-25 05:00:00,3903.2,3903.7,3897.2,3899.6,878,7,0
2021-03-25 06:00:00,3899.5,3900.7,3896.7,3897.7,473,7,0
2021-03-25 07:00:00,3897.7,3904.7,3896.2,3896.2,1243,7,0
2021-03-25 08:00:00,3896.5,3900.5,3895.5,3899.7,959,7,0
2021-03-25 09:00:00,3899.7,3902.0,3895.5,3896.0,1239,7,0
2021-03-25 10:00:00,3895.7,3904.7,3890.7,3899.5,2456,7,0
2021-03-25 11:00:00,3899.5,3899.7,3894.5,3898.7,1479,7,0
2021-03-25 12:00:00,3898.7,3902.2,3898.5,3901.2,761,7,0
2021-03-25 13:00:00,3901.0,3901.7,3875.5,3876.0,2172,7,0
2021-03-25 14:00:00,3876.0,3881.0,3869.5,3873.4,2407,7,0
2021-03-25 15:00:00,3873.2,3880.2,3865.0,3877.5,4555,7,0
2021-03-25 16:00:00,3877.7,3887.2,3853.7,3862.7,5355,7,0
2021-03-25 17:00:00,3862.5,3884.2,3854.0,3883.0,4830,7,0
2021-03-25 18:00:00,3882.5,3898.2,3878.5,3895.2,3767,7,0
2021-03-25 19:00:00,3895.0,3901.5,3887.0,3888.0,4526,7,0
2021-03-25 20:00:00,3887.7,3904.2,3880.5,3903.2,3985,7,0
2021-03-25 21:00:00,3902.7,3919.7,3902.7,3911.0,3779,7,0
2021-03-25 22:00:00,3911.0,3918.6,3910.5,3917.6,809,7,0
2021-03-26 01:00:00,3920.5,3921.5,3917.2,3917.5,239,7,0
2021-03-26 02:00:00,3917.5,3921.7,3913.0,3915.2,976,7,0
2021-03-26 03:00:00,3915.2,3920.7,3912.2,3920.2,1182,7,0
2021-03-26 04:00:00,3920.5,3923.2,3917.5,3922.5,1016,7,0
2021-03-26 05:00:00,3922.7,3926.2,3922.7,3923.7,600,7,0
2021-03-26 06:00:00,3923.7,3925.7,3923.2,3925.2,390,7,0
2021-03-26 07:00:00,3925.5,3930.7,3924.0,3930.2,706,7,0
2021-03-26 08:00:00,3930.2,3931.7,3927.5,3927.7,696,7,0
2021-03-26 09:00:00,3927.7,3929.2,3922.7,3925.1,1136,7,0
2021-03-26 10:00:00,3925.0,3928.7,3921.7,3923.5,2069,7,0
2021-03-26 11:00:00,3923.5,3925.2,3919.5,3922.5,1181,7,0
2021-03-26 12:00:00,3922.5,3924.0,3917.2,3920.0,1089,7,0
2021-03-26 13:00:00,3920.2,3922.7,3915.5,3921.0,1247,7,0
2021-03-26 14:00:00,3921.0,3924.5,3914.5,3920.5,1067,7,0
2021-03-26 15:00:00,3920.2,3928.5,3919.0,3927.0,2283,7,0
2021-03-26 16:00:00,3927.1,3937.7,3925.2,3929.7,2246,7,0
2021-03-26 17:00:00,3930.0,3933.7,3920.2,3933.0,2405,7,0
2021-03-26 18:00:00,3933.5,3944.0,3929.7,3939.2,1815,7,0
2021-03-26 19:00:00,3939.5,3944.2,3928.0,3934.0,1876,7,0
2021-03-26 20:00:00,3934.2,3937.0,3917.2,3936.7,3709,7,0
2021-03-26 21:00:00,3936.7,3978.2,3932.5,3973.7,3380,7,0
2021-03-26 22:00:00,3974.2,3976.7,3971.5,3972.6,966,7,0
2021-03-29 01:00:00,3968.0,3970.0,3965.7,3967.2,289,7,0
2021-03-29 02:00:00,3967.2,3968.0,3961.5,3961.5,632,7,0
2021-03-29 03:00:00,3961.5,3962.5,3952.2,3954.0,1191,7,0
2021-03-29 04:00:00,3954.0,3955.7,3950.0,3955.0,1536,7,0
2021-03-29 05:00:00,3954.7,3959.0,3953.2,3955.2,1117,7,0
2021-03-29 06:00:00,3955.4,3956.7,3951.5,3956.5,888,7,0
2021-03-29 07:00:00,3956.5,3957.2,3951.2,3953.7,868,7,0
2021-03-29 08:00:00,3953.7,3954.2,3939.5,3947.5,1841,7,0
2021-03-29 09:00:00,3947.5,3955.5,3943.5,3953.0,1409,7,0
2021-03-29 10:00:00,3952.7,3961.7,3951.5,3954.2,2380,7,0
2021-03-29 11:00:00,3954.2,3954.5,3945.7,3950.5,1884,7,0
2021-03-29 12:00:00,3950.5,3959.2,3949.2,3959.0,1159,7,0
2021-03-29 13:00:00,3959.0,3962.2,3957.5,3959.2,732,7,0
2021-03-29 14:00:00,3959.5,3964.4,3957.0,3957.7,789,7,0
2021-03-29 15:00:00,3957.5,3960.0,3952.2,3954.5,861,7,0
2021-03-29 16:00:00,3954.5,3971.0,3952.0,3955.5,2897,7,0
2021-03-29 17:00:00,3955.2,3958.0,3944.0,3946.0,5400,7,0
2021-03-29 18:00:00,3946.2,3962.5,3942.2,3960.5,3543,7,0
2021-03-29 19:00:00,3960.7,3972.7,3949.7,3972.2,2505,7,0
2021-03-29 20:00:00,3972.5,3980.6,3969.3,3970.2,2736,7,0
2021-03-29 21:00:00,3970.7,3974.0,3963.0,3968.7,3798,7,0
2021-03-29 22:00:00,3968.7,3981.5,3966.0,3972.0,3526,7,0
2021-03-30 01:00:00,3977.8,3978.1,3974.8,3975.1,165,7,0
2021-03-30 02:00:00,3975.1,3977.1,3972.3,3976.1,581,7,0
2021-03-30 03:00:00,3976.1,3976.1,3967.1,3968.3,1168,7,0
2021-03-30 04:00:00,3968.3,3968.8,3965.1,3967.1,1007,7,0
2021-03-30 05:00:00,3967.1,3972.3,3966.1,3967.6,736,7,0
2021-03-30 06:00:00,3967.6,3975.1,3967.3,3974.3,703,7,0
2021-03-30 07:00:00,3974.3,3974.6,3971.3,3972.8,408,7,0
2021-03-30 08:00:00,3972.8,3972.8,3969.1,3971.6,661,7,0
2021-03-30 09:00:00,3971.6,3974.6,3968.1,3969.3,1196,7,0
2021-03-30 10:00:00,3969.3,3975.1,3967.1,3969.6,1901,7,0
2021-03-30 11:00:00,3969.6,3971.1,3965.1,3966.8,1193,7,0
2021-03-30 12:00:00,3966.8,3970.8,3965.8,3969.8,696,7,0
2021-03-30 13:00:00,3969.8,3971.8,3962.8,3964.3,726,7,0
2021-03-30 14:00:00,3964.3,3964.3,3953.6,3955.4,1105,7,0
2021-03-30 15:00:00,3955.4,3959.7,3952.9,3955.7,1005,7,0
2021-03-30 16:00:00,3955.7,3960.9,3948.7,3954.6,2198,7,0
2021-03-30 17:00:00,3954.2,3961.9,3943.9,3956.2,4023,7,0
2021-03-30 18:00:00,3956.4,3962.9,3952.9,3953.9,2846,7,0
2021-03-30 19:00:00,3953.9,3956.4,3948.4,3953.2,2562,7,0
2021-03-30 20:00:00,3953.2,3957.2,3947.7,3953.9,2193,7,0
2021-03-30 21:00:00,3953.9,3965.7,3950.6,3965.2,2401,7,0
2021-03-30 22:00:00,3964.9,3968.2,3948.4,3962.9,2471,7,0
2021-03-31 01:00:00,3956.4,3956.9,3954.1,3955.4,180,7,0
2021-03-31 02:00:00,3955.4,3962.4,3953.4,3960.6,569,7,0
2021-03-31 03:00:00,3960.9,3964.6,3957.1,3963.9,977,7,0
2021-03-31 04:00:00,3963.9,3967.4,3961.4,3962.1,1083,7,0
2021-03-31 05:00:00,3962.4,3962.6,3955.6,3957.9,779,7,0
2021-03-31 06:00:00,3957.9,3961.4,3957.1,3959.1,651,7,0
2021-03-31 07:00:00,3959.1,3960.4,3955.6,3957.1,493,7,0
2021-03-31 08:00:00,3957.1,3958.1,3953.4,3955.4,895,7,0
2021-03-31 09:00:00,3955.4,3956.4,3951.4,3955.9,806,7,0
2021-03-31 10:00:00,3955.9,3959.6,3953.9,3955.6,1512,7,0
2021-03-31 11:00:00,3955.9,3958.1,3952.9,3957.6,884,7,0
2021-03-31 12:00:00,3957.6,3959.1,3955.6,3957.6,631,7,0
2021-03-31 13:00:00,3957.6,3962.3,3957.6,3961.0,357,2,0
2021-03-31 14:00:00,3961.0,3963.9,3959.7,3962.6,712,2,0
2021-03-31 15:00:00,3962.9,3966.9,3961.6,3964.1,448,7,0
2021-03-31 16:00:00,3963.9,3977.1,3963.6,3974.6,1471,7,0
2021-03-31 17:00:00,3974.9,3983.4,3973.4,3982.4,2051,7,0
2021-03-31 18:00:00,3983.1,3986.1,3978.4,3984.9,1268,7,0
2021-03-31 19:00:00,3985.1,3989.9,3984.9,3989.6,479,7,0
2021-03-31 20:00:00,3989.4,3993.6,3988.6,3990.6,521,7,0
2021-03-31 21:00:00,3990.9,3990.9,3984.6,3986.6,1517,7,0
2021-03-31 22:00:00,3986.4,3991.1,3975.4,3978.1,2676,7,0
2021-04-01 01:00:00,3978.6,3978.9,3977.4,3978.4,88,7,0
2021-04-01 02:00:00,3978.4,3980.6,3975.6,3980.6,530,7,0
2021-04-01 03:00:00,3980.6,3983.1,3977.4,3982.1,715,7,0
2021-04-01 04:00:00,3982.1,3982.4,3977.1,3979.4,778,7,0
2021-04-01 05:00:00,3979.4,3982.9,3974.4,3976.4,823,7,0
2021-04-01 06:00:00,3976.6,3978.1,3975.1,3977.6,612,7,0
2021-04-01 07:00:00,3977.6,3979.3,3976.4,3978.4,337,7,0
2021-04-01 08:00:00,3978.1,3981.6,3977.4,3979.6,594,7,0
2021-04-01 09:00:00,3979.6,3986.1,3978.6,3985.9,642,7,0
2021-04-01 10:00:00,3985.6,3990.4,3982.4,3989.6,1268,7,0
2021-04-01 11:00:00,3989.6,3993.1,3988.6,3992.9,853,7,0
2021-04-01 12:00:00,3992.9,3994.1,3989.9,3990.4,556,7,0
2021-04-01 13:00:00,3990.6,3990.6,3986.4,3986.4,409,7,0
2021-04-01 14:00:00,3986.4,3992.6,3986.4,3992.1,341,7,0
2021-04-01 15:00:00,3992.1,3995.1,3991.1,3994.6,530,7,0
2021-04-01 16:00:00,3994.6,4001.1,3992.6,3997.5,1595,7,0
2021-04-01 17:00:00,3998.1,4006.9,3996.1,4006.9,1740,7,0
2021-04-01 18:00:00,4006.9,4010.4,4004.7,4005.7,1538,7,0
2021-04-01 19:00:00,4005.4,4012.4,4005.4,4011.4,832,7,0
2021-04-01 20:00:00,4011.7,4012.7,4007.4,4010.7,906,7,0
2021-04-01 21:00:00,4010.7,4013.9,4010.2,4013.4,513,7,0
2021-04-01 22:00:00,4013.2,4020.6,4008.4,4019.4,1281,7,0
2021-04-02 01:00:00,4023.7,4025.0,4023.7,4024.7,97,7,0
2021-04-02 02:00:00,4024.7,4026.7,4024.5,4026.0,272,7,0
2021-04-02 03:00:00,4026.0,4026.5,4025.0,4026.0,211,7,0
2021-04-02 04:00:00,4026.0,4026.7,4024.7,4025.5,181,7,0
2021-04-02 05:00:00,4025.5,4026.7,4024.2,4026.2,156,8,0
2021-04-02 06:00:00,4026.2,4026.2,4025.7,4026.2,93,7,0
2021-04-02 07:00:00,4026.5,4026.5,4026.0,4026.5,39,7,0
2021-04-02 08:00:00,4026.5,4028.7,4025.5,4028.2,134,7,0
2021-04-02 09:00:00,4028.2,4030.7,4028.2,4029.2,185,7,0
2021-04-02 10:00:00,4029.2,4030.2,4029.0,4029.5,255,7,0
2021-04-02 11:00:00,4029.6,4031.7,4027.9,4031.7,272,7,0
2021-04-02 12:00:00,4031.2,4031.2,4029.2,4030.7,163,7,0
2021-04-02 13:00:00,4030.7,4031.5,4028.2,4031.5,206,7,0
2021-04-02 14:00:00,4031.5,4032.2,4030.2,4032.2,212,7,0
2021-04-02 15:00:00,4032.2,4047.7,4031.0,4042.0,1917,7,0
2021-04-02 16:00:00,4041.7,4042.1,4035.5,4037.0,1023,7,0
