time,open,high,low,close,tick_volume,spread,real_volume
2020-09-25 07:00:00,31.512,31.557,31.509,31.551,635,0,0
2020-09-25 08:00:00,31.544,31.573,31.543,31.573,217,0,0
2020-09-25 09:00:00,31.572,31.573,31.523,31.523,473,0,0
2020-09-25 10:00:00,31.523,31.547,31.501,31.537,725,0,0
2020-09-25 11:00:00,31.537,31.548000000000002,31.52,31.532,609,0,0
2020-09-25 12:00:00,31.533,31.597,31.533,31.594,496,0,0
2020-09-25 13:00:00,31.592,31.645,31.586,31.645,270,0,0
2020-09-25 14:00:00,31.644,31.651,31.599,31.625,469,0,0
2020-09-25 15:00:00,31.624,31.631,31.611,31.617,578,0,0
2020-09-25 16:00:00,31.616,31.645,31.613,31.634,622,0,0
2020-09-25 17:00:00,31.633,31.676,31.633,31.651,653,0,0
2020-09-25 18:00:00,31.65,31.658,31.635,31.638,444,0,0
2020-09-25 19:00:00,31.637,31.644,31.636,31.641,513,0,0
2020-09-25 20:00:00,31.639,31.642,31.636,31.636,415,0,0
2020-09-25 21:00:00,31.636,31.636,31.625,31.628,154,0,0
2020-09-25 22:00:00,31.628,31.632,31.612,31.632,295,0,0
2020-09-25 23:00:00,31.632,31.632,31.607,31.608,122,0,0
2020-09-28 00:00:00,31.612,31.612,31.612,31.612,7,0,0
2020-09-28 01:00:00,31.612,31.63,31.611,31.629,66,0,0
2020-09-28 02:00:00,31.625,31.632,31.603,31.605,188,0,0
2020-09-28 03:00:00,31.604,31.639,31.573,31.637,483,0,0
2020-09-28 04:00:00,31.637,31.645,31.586,31.636,550,0,0
2020-09-28 05:00:00,31.637,31.73,31.632,31.695,412,0,0
2020-09-28 06:00:00,31.693,31.716,31.692,31.708,194,0,0
2020-09-28 07:00:00,31.712,31.716,31.686,31.714,272,0,0
2020-09-28 08:00:00,31.714,31.749,31.711,31.747,192,0,0
2020-09-28 09:00:00,31.748,31.748,31.693,31.706,424,0,0
2020-09-28 10:00:00,31.706,31.722,31.701,31.704,493,0,0
2020-09-28 11:00:00,31.703,31.724,31.701999999999998,31.717,372,0,0
2020-09-28 12:00:00,31.717,31.735,31.706,31.735,331,0,0
2020-09-28 13:00:00,31.737,31.743,31.687,31.688,184,0,0
2020-09-28 14:00:00,31.687,31.687,31.662,31.669,345,0,0
2020-09-28 15:00:00,31.671,31.679,31.65,31.666,353,0,0
2020-09-28 16:00:00,31.668,31.672,31.648,31.67,399,0,0
2020-09-28 17:00:00,31.669,31.713,31.659,31.707,596,0,0
2020-09-28 18:00:00,31.703,31.703,31.64,31.642,508,0,0
2020-09-28 19:00:00,31.643,31.658,31.636,31.637,166,0,0
2020-09-28 20:00:00,31.638,31.643,31.636,31.641,91,0,0
2020-09-28 21:00:00,31.64,31.643,31.632,31.635,142,0,0
2020-09-28 22:00:00,31.632,31.642,31.631,31.634,130,0,0
2020-09-28 23:00:00,31.636,31.64,31.588,31.588,102,0,0
2020-09-29 00:00:00,31.632,31.633,31.625,31.63,38,0,0
2020-09-29 01:00:00,31.63,31.645,31.63,31.636,127,0,0
2020-09-29 02:00:00,31.636,31.652,31.61,31.614,260,0,0
2020-09-29 03:00:00,31.614,31.649,31.609,31.644,305,0,0
2020-09-29 04:00:00,31.646,31.695,31.64,31.689,485,0,0
2020-09-29 05:00:00,31.69,31.729,31.689,31.72,533,0,0
2020-09-29 06:00:00,31.718,31.728,31.696,31.7,375,0,0
2020-09-29 07:00:00,31.699,31.716,31.688,31.712,216,0,0
2020-09-29 08:00:00,31.709,31.729,31.699,31.712,250,0,0
2020-09-29 09:00:00,31.712,31.721,31.675,31.684,506,0,0
2020-09-29 10:00:00,31.684,31.714,31.664,31.668,860,0,0
2020-09-29 11:00:00,31.67,31.701999999999998,31.64,31.64,598,0,0
2020-09-29 12:00:00,31.641,31.652,31.621,31.628,585,0,0
2020-09-29 13:00:00,31.629,31.643,31.603,31.606,468,0,0
2020-09-29 14:00:00,31.606,31.624,31.601,31.613,245,0,0
2020-09-29 15:00:00,31.613,31.622,31.596,31.611,223,0,0
2020-09-29 16:00:00,31.612,31.624,31.563,31.574,531,0,0
2020-09-29 17:00:00,31.575,31.642,31.563,31.642,758,0,0
2020-09-29 18:00:00,31.641,31.652,31.62,31.64,560,0,0
2020-09-29 19:00:00,31.641,31.675,31.619,31.622,251,0,0
2020-09-29 20:00:00,31.622,31.627,31.617,31.62,136,0,0
2020-09-29 21:00:00,31.62,31.626,31.611,31.622,126,0,0
2020-09-29 22:00:00,31.622,31.631,31.621,31.624,86,0,0
2020-09-29 23:00:00,31.624,31.625,31.557,31.59,74,0,0
2020-09-30 00:00:00,31.557,31.562,31.49,31.547,24,0,0
2020-09-30 01:00:00,31.531,31.588,31.531,31.582,59,0,0
2020-09-30 02:00:00,31.576999999999998,31.622,31.574,31.598,172,0,0
2020-09-30 03:00:00,31.598,31.657,31.589,31.625,489,0,0
2020-09-30 04:00:00,31.625,31.668,31.61,31.667,491,0,0
2020-09-30 05:00:00,31.667,31.676,31.634,31.676,481,0,0
2020-09-30 06:00:00,31.677,31.688,31.659,31.687,433,0,0
2020-09-30 07:00:00,31.688,31.689,31.667,31.676,201,0,0
2020-09-30 08:00:00,31.675,31.687,31.671,31.684,149,0,0
2020-09-30 09:00:00,31.684,31.706,31.674,31.674,380,0,0
2020-09-30 10:00:00,31.675,31.684,31.655,31.655,584,0,0
2020-09-30 11:00:00,31.655,31.675,31.645,31.67,427,0,0
2020-09-30 12:00:00,31.67,31.687,31.662,31.687,363,0,0
2020-09-30 13:00:00,31.687,31.697,31.641,31.653,257,0,0
2020-09-30 14:00:00,31.654,31.675,31.652,31.672,159,0,0
2020-09-30 15:00:00,31.672,31.677,31.639,31.642,905,0,0
2020-09-30 16:00:00,31.643,31.66,31.632,31.642,442,0,0
2020-09-30 17:00:00,31.641,31.642,31.572,31.594,683,0,0
2020-09-30 18:00:00,31.596,31.614,31.553,31.572,386,0,0
2020-09-30 19:00:00,31.572,31.622,31.572,31.59,176,0,0
2020-09-30 20:00:00,31.59,31.593,31.572,31.573,46,0,0
2020-09-30 21:00:00,31.576,31.596,31.573,31.592,160,0,0
2020-09-30 22:00:00,31.593,31.616,31.587,31.596,124,0,0
2020-09-30 23:00:00,31.596,31.596,31.581,31.581,28,0,0
2020-10-01 00:00:00,31.579,31.589,31.579,31.589,5,0,0
2020-10-01 01:00:00,31.59,31.597,31.588,31.593,44,0,0
2020-10-01 02:00:00,31.595,31.623,31.595,31.618,239,0,0
2020-10-01 03:00:00,31.617,31.645,31.599,31.633,362,0,0
2020-10-01 04:00:00,31.632,31.651,31.576,31.593,542,0,0
2020-10-01 05:00:00,31.593,31.601,31.582,31.587,282,0,0
2020-10-01 06:00:00,31.588,31.593,31.587,31.593,123,0,0
2020-10-01 07:00:00,31.596,31.606,31.583,31.593,146,0,0
2020-10-01 08:00:00,31.592,31.593,31.557,31.558,235,0,0
2020-10-01 09:00:00,31.559,31.576999999999998,31.537,31.57,535,0,0
2020-10-01 10:00:00,31.569,31.606,31.568,31.592,736,0,0
2020-10-01 11:00:00,31.592,31.615,31.573,31.611,587,0,0
2020-10-01 12:00:00,31.611,31.613,31.573,31.583,533,0,0
2020-10-01 13:00:00,31.584,31.604,31.581,31.602,306,0,0
2020-10-01 14:00:00,31.602,31.603,31.553,31.553,578,0,0
2020-10-01 15:00:00,31.552,31.57,31.542,31.57,546,0,0
2020-10-01 16:00:00,31.57,31.595,31.564,31.585,853,0,0
2020-10-01 17:00:00,31.584,31.615,31.584,31.592,980,0,0
2020-10-01 18:00:00,31.592,31.601,31.561,31.562,772,0,0
2020-10-01 19:00:00,31.562,31.587,31.552,31.554,297,0,0
2020-10-01 20:00:00,31.555,31.558,31.552,31.553,144,0,0
2020-10-01 21:00:00,31.553,31.556,31.549,31.553,253,0,0
2020-10-01 22:00:00,31.553,31.553,31.548000000000002,31.551,291,0,0
2020-10-01 23:00:00,31.551,31.566,31.533,31.533,104,0,0
2020-10-02 00:00:00,31.544,31.546,31.542,31.546,5,0,0
2020-10-02 01:00:00,31.546,31.561,31.546,31.561,56,0,0
2020-10-02 02:00:00,31.563,31.581,31.563,31.576,54,0,0
2020-10-02 03:00:00,31.571,31.59,31.552,31.562,257,0,0
2020-10-02 04:00:00,31.568,31.611,31.566,31.597,419,0,0
2020-10-02 05:00:00,31.598,31.619,31.594,31.609,302,0,0
2020-10-02 06:00:00,31.608,31.63,31.594,31.62,286,0,0
2020-10-02 07:00:00,31.62,31.647,31.602,31.643,412,0,0
2020-10-02 08:00:00,31.645,31.658,31.612,31.635,531,0,0
2020-10-02 09:00:00,31.634,31.636,31.606,31.614,618,0,0
2020-10-02 10:00:00,31.614,31.627,31.606,31.617,752,0,0
2020-10-02 11:00:00,31.616,31.627,31.605,31.615,484,0,0
2020-10-02 12:00:00,31.614,31.616,31.58,31.593,455,0,0
2020-10-02 13:00:00,31.594,31.601,31.56,31.563,479,0,0
2020-10-02 14:00:00,31.563,31.575,31.544,31.555,496,0,0
2020-10-02 15:00:00,31.556,31.556,31.531,31.538,546,0,0
2020-10-02 16:00:00,31.539,31.584,31.539,31.574,741,0,0
2020-10-02 17:00:00,31.575,31.576,31.53,31.533,647,0,0
2020-10-02 18:00:00,31.534,31.56,31.532,31.559,470,0,0
2020-10-02 19:00:00,31.561,31.575,31.561,31.572,597,0,0
2020-10-02 20:00:00,31.571,31.572,31.558,31.559,37,0,0
2020-10-02 21:00:00,31.558,31.574,31.555,31.557,158,0,0
2020-10-02 22:00:00,31.556,31.57,31.554,31.57,191,0,0
2020-10-02 23:00:00,31.568,31.571,31.514,31.514,212,0,0
2020-10-05 00:00:00,31.529,31.544,31.529,31.544,4,0,0
2020-10-05 01:00:00,31.546,31.563,31.545,31.547,41,0,0
2020-10-05 02:00:00,31.548000000000002,31.56,31.547,31.554,32,0,0
2020-10-05 03:00:00,31.559,31.575,31.516,31.532,392,0,0
2020-10-05 04:00:00,31.532,31.551,31.495,31.498,433,0,0
2020-10-05 05:00:00,31.498,31.52,31.472,31.482,387,0,0
2020-10-05 06:00:00,31.482,31.524,31.479,31.524,338,0,0
2020-10-05 07:00:00,31.525,31.526,31.498,31.499,174,0,0
2020-10-05 08:00:00,31.499,31.515,31.498,31.501,145,0,0
2020-10-05 09:00:00,31.502,31.554,31.5,31.53,448,0,0
2020-10-05 10:00:00,31.532,31.538,31.514,31.532,547,0,0
2020-10-05 11:00:00,31.533,31.534,31.453,31.455,576,0,0
2020-10-05 12:00:00,31.454,31.458,31.371,31.378,738,0,0
2020-10-05 13:00:00,31.378,31.432,31.375,31.407,222,0,0
2020-10-05 14:00:00,31.408,31.408,31.325,31.327,400,0,0
2020-10-05 15:00:00,31.326,31.336,31.294,31.295,338,0,0
2020-10-05 16:00:00,31.295,31.306,31.291,31.303,394,0,0
2020-10-05 17:00:00,31.301,31.303,31.25,31.26,569,0,0
2020-10-05 18:00:00,31.258,31.302,31.256,31.294,352,0,0
2020-10-05 19:00:00,31.294,31.302,31.292,31.297,77,0,0
2020-10-05 20:00:00,31.297,31.299,31.294,31.297,65,0,0
2020-10-05 21:00:00,31.299,31.312,31.296,31.31,94,0,0
2020-10-05 22:00:00,31.31,31.318,31.298,31.3,115,0,0
2020-10-05 23:00:00,31.3,31.301,31.285,31.285,55,0,0
2020-10-06 00:00:00,31.265,31.273,31.262,31.271,14,0,0
2020-10-06 01:00:00,31.269,31.299,31.269,31.298,959,0,0
2020-10-06 02:00:00,31.297,31.301,31.264,31.278,1380,0,0
2020-10-06 03:00:00,31.283,31.307,31.273,31.276,335,0,0
2020-10-06 04:00:00,31.276,31.298,31.257,31.271,381,0,0
2020-10-06 05:00:00,31.27,31.308,31.27,31.302,357,0,0
2020-10-06 06:00:00,31.302,31.313,31.265,31.266,275,0,0
2020-10-06 07:00:00,31.265,31.271,31.181,31.192,410,0,0
2020-10-06 08:00:00,31.193,31.228,31.181,31.216,340,0,0
2020-10-06 09:00:00,31.215,31.249,31.205,31.221,377,0,0
2020-10-06 10:00:00,31.221,31.243,31.194,31.241,714,0,0
2020-10-06 11:00:00,31.244,31.251,31.195,31.195,487,0,0
2020-10-06 12:00:00,31.195,31.197,31.178,31.186,385,0,0
2020-10-06 13:00:00,31.186,31.217,31.181,31.217,338,0,0
2020-10-06 14:00:00,31.218,31.23,31.19,31.191,342,0,0
2020-10-06 15:00:00,31.19,31.206,31.185,31.203,272,0,0
2020-10-06 16:00:00,31.202,31.214,31.195,31.208,765,0,0
2020-10-06 17:00:00,31.208,31.208,31.166,31.177,443,0,0
2020-10-06 18:00:00,31.179,31.19,31.17,31.19,797,0,0
2020-10-06 19:00:00,31.191,31.201,31.176,31.178,331,0,0
2020-10-06 20:00:00,31.177,31.199,31.176,31.194,197,0,0
2020-10-06 21:00:00,31.194,31.229,31.179,31.216,328,0,0
2020-10-06 22:00:00,31.216,31.28,31.216,31.27,504,0,0
2020-10-06 23:00:00,31.269,31.287,31.269,31.269,167,0,0
2020-10-07 00:00:00,31.19,31.26,31.19,31.258,33,0,0
2020-10-07 01:00:00,31.262,31.27,31.245,31.27,41,0,0
2020-10-07 02:00:00,31.27,31.275,31.255,31.275,204,0,0
2020-10-07 03:00:00,31.268,31.363,31.267,31.344,381,0,0
2020-10-07 04:00:00,31.343,31.383,31.33,31.338,413,0,0
2020-10-07 05:00:00,31.338,31.343,31.302,31.34,444,0,0
2020-10-07 06:00:00,31.341,31.353,31.323,31.329,280,0,0
2020-10-07 07:00:00,31.33,31.343,31.31,31.313,321,0,0
2020-10-07 08:00:00,31.315,31.326,31.256,31.268,305,0,0
2020-10-07 09:00:00,31.266,31.277,31.226,31.228,649,0,0
2020-10-07 10:00:00,31.227,31.254,31.209,31.229,720,0,0
2020-10-07 11:00:00,31.229,31.253,31.203,31.227,405,0,0
2020-10-07 12:00:00,31.226,31.239,31.212,31.227,638,0,0
2020-10-07 13:00:00,31.228,31.246,31.228,31.238,182,0,0
2020-10-07 14:00:00,31.237,31.238,31.221,31.221,428,0,0
2020-10-07 15:00:00,31.223,31.238,31.2,31.204,449,0,0
2020-10-07 16:00:00,31.205,31.231,31.204,31.227,630,0,0
2020-10-07 17:00:00,31.227,31.283,31.224,31.278,628,0,0
2020-10-07 18:00:00,31.278,31.279,31.228,31.233,407,0,0
2020-10-07 19:00:00,31.233,31.236,31.221,31.227,263,0,0
2020-10-07 20:00:00,31.228,31.23,31.203,31.203,185,0,0
2020-10-07 21:00:00,31.209,31.242,31.203,31.236,160,0,0
2020-10-07 22:00:00,31.235,31.236,31.207,31.215,151,0,0
2020-10-07 23:00:00,31.214,31.214,31.186,31.186,50,0,0
2020-10-08 00:00:00,31.199,31.2,31.175,31.196,15,0,0
2020-10-08 01:00:00,31.202,31.215,31.195,31.208,89,0,0
2020-10-08 02:00:00,31.208,31.242,31.203,31.215,111,0,0
2020-10-08 03:00:00,31.222,31.232,31.191,31.228,382,0,0
2020-10-08 04:00:00,31.228,31.258,31.218,31.229,578,0,0
2020-10-08 05:00:00,31.228,31.252,31.228,31.236,471,0,0
2020-10-08 06:00:00,31.236,31.236,31.217,31.221,366,0,0
2020-10-08 07:00:00,31.221,31.23,31.214,31.226,395,0,0
2020-10-08 08:00:00,31.225,31.226,31.202,31.204,333,0,0
2020-10-08 09:00:00,31.203,31.205,31.159,31.159,373,0,0
2020-10-08 10:00:00,31.16,31.185,31.16,31.172,468,0,0
2020-10-08 11:00:00,31.172,31.19,31.158,31.161,470,0,0
2020-10-08 12:00:00,31.162,31.193,31.15,31.192,520,0,0
2020-10-08 13:00:00,31.19,31.201,31.177,31.192,371,0,0
2020-10-08 14:00:00,31.192,31.212,31.191,31.211,460,0,0
2020-10-08 15:00:00,31.211,31.222,31.187,31.195,478,0,0
2020-10-08 16:00:00,31.193,31.214,31.19,31.202,421,0,0
2020-10-08 17:00:00,31.201,31.224,31.196,31.206,505,0,0
2020-10-08 18:00:00,31.206,31.222,31.205,31.209,206,0,0
2020-10-08 19:00:00,31.208,31.208,31.197,31.205,62,0,0
2020-10-08 20:00:00,31.206,31.211,31.185,31.196,775,0,0
2020-10-08 21:00:00,31.197,31.198,31.18,31.184,478,0,0
2020-10-08 22:00:00,31.185,31.196,31.181,31.186,78,0,0
2020-10-08 23:00:00,31.186,31.187,31.151,31.151,60,0,0
2020-10-09 00:00:00,31.181,31.186,31.181,31.182,30,0,0
2020-10-09 01:00:00,31.182,31.187,31.182,31.185,79,0,0
2020-10-09 02:00:00,31.185,31.188,31.183,31.188,33,0,0
2020-10-09 03:00:00,31.188,31.196,31.153,31.16,341,0,0
2020-10-09 04:00:00,31.16,31.167,31.109,31.136,747,0,0
2020-10-09 05:00:00,31.136,31.14,31.115,31.118,449,0,0
2020-10-09 06:00:00,31.118,31.131,31.111,31.13,280,0,0
2020-10-09 07:00:00,31.13,31.14,31.124,31.132,154,0,0
2020-10-09 08:00:00,31.132,31.14,31.117,31.131,243,0,0
2020-10-09 09:00:00,31.131,31.137,31.123,31.123,322,0,0
2020-10-09 10:00:00,31.122,31.125,31.093,31.097,583,0,0
2020-10-09 11:00:00,31.095,31.112,31.051,31.053,692,0,0
2020-10-09 12:00:00,31.053,31.076,31.05,31.071,354,0,0
2020-10-09 13:00:00,31.069,31.075,31.048,31.06,424,0,0
2020-10-09 14:00:00,31.066,31.068,31.038,31.056,294,0,0
2020-10-09 15:00:00,31.055,31.058,31.03,31.034,411,0,0
2020-10-09 16:00:00,31.033,31.038,31.013,31.019,361,0,0
2020-10-09 17:00:00,31.018,31.021,31.0,31.009,436,0,0
2020-10-09 18:00:00,31.009,31.027,31.003,31.02,481,0,0
2020-10-09 19:00:00,31.023,31.023,31.002,31.004,188,0,0
2020-10-09 20:00:00,31.004,31.008,30.999,31.003,179,0,0
2020-10-09 21:00:00,31.004,31.01,31.002,31.006,117,0,0
2020-10-09 22:00:00,31.005,31.008,30.997,31.002,144,0,0
2020-10-09 23:00:00,31.002,31.005,31.0,31.0,93,0,0
2020-10-12 00:00:00,30.996,30.997,30.996,30.997,3,0,0
2020-10-12 01:00:00,31.016,31.018,30.985,31.0,17,0,0
2020-10-12 02:00:00,30.999,31.107,30.999,31.083,151,0,0
2020-10-12 03:00:00,31.082,31.13,31.082,31.115,536,0,0
2020-10-12 04:00:00,31.116,31.137,31.053,31.062,744,0,0
2020-10-12 05:00:00,31.064,31.074,31.04,31.054,343,0,0
2020-10-12 06:00:00,31.053,31.086,31.051,31.083,328,0,0
2020-10-12 07:00:00,31.084,31.103,31.074,31.081,224,0,0
2020-10-12 08:00:00,31.081,31.081,31.055,31.062,312,0,0
2020-10-12 09:00:00,31.062,31.085,31.05,31.065,325,0,0
2020-10-12 10:00:00,31.065,31.096,31.06,31.092,331,0,0
2020-10-12 11:00:00,31.092,31.185,31.092,31.166,458,0,0
2020-10-12 12:00:00,31.167,31.23,31.166,31.179,549,0,0
2020-10-12 13:00:00,31.181,31.189,31.155,31.16,298,0,0
2020-10-12 14:00:00,31.161,31.176,31.154,31.155,273,0,0
2020-10-12 15:00:00,31.156,31.156,31.124,31.129,214,0,0
2020-10-12 16:00:00,31.129,31.156,31.129,31.148,186,0,0
2020-10-12 17:00:00,31.148,31.167,31.142,31.163,278,0,0
2020-10-12 18:00:00,31.16,31.167,31.156,31.162,125,0,0
2020-10-12 19:00:00,31.162,31.162,31.154,31.155,59,0,0
2020-10-12 20:00:00,31.156,31.16,31.152,31.156,39,0,0
2020-10-12 21:00:00,31.157,31.158,31.156,31.158,11,0,0
2020-10-12 22:00:00,31.156,31.16,31.154,31.154,20,0,0
2020-10-12 23:00:00,31.155,31.161,31.13,31.13,30,0,0
2020-10-13 00:00:00,31.155,31.155,31.143,31.143,9,0,0
2020-10-13 01:00:00,31.153,31.154,31.143,31.153,13,0,0
2020-10-13 02:00:00,31.153,31.156,31.149,31.15,31,0,0
2020-10-13 03:00:00,31.155,31.247,31.151,31.231,487,0,0
2020-10-13 04:00:00,31.231,31.242,31.189,31.214,607,0,0
2020-10-13 05:00:00,31.215,31.247,31.213,31.22,300,0,0
2020-10-13 06:00:00,31.22,31.232,31.212,31.226,153,0,0
2020-10-13 07:00:00,31.226,31.234,31.189,31.193,217,0,0
2020-10-13 08:00:00,31.193,31.193,31.141,31.174,327,0,0
2020-10-13 09:00:00,31.173,31.173,31.145,31.15,391,0,0
2020-10-13 10:00:00,31.15,31.167,31.115,31.163,459,0,0
2020-10-13 11:00:00,31.164,31.165,31.099,31.12,451,0,0
2020-10-13 12:00:00,31.12,31.129,31.108,31.123,197,0,0
2020-10-13 13:00:00,31.128,31.133,31.11,31.116,164,0,0
2020-10-13 14:00:00,31.118,31.12,31.11,31.113,324,0,0
2020-10-13 15:00:00,31.114,31.128,31.103,31.126,344,0,0
2020-10-13 16:00:00,31.126,31.245,31.126,31.236,746,0,0
2020-10-13 17:00:00,31.237,31.268,31.235,31.257,521,0,0
2020-10-13 18:00:00,31.257,31.262,31.242,31.247,321,0,0
2020-10-13 19:00:00,31.248,31.262,31.247,31.257,346,0,0
2020-10-13 20:00:00,31.256,31.262,31.249,31.253,151,0,0
2020-10-13 21:00:00,31.254,31.269,31.253,31.258,157,0,0
2020-10-13 22:00:00,31.259,31.271,31.249,31.265,136,0,0
2020-10-13 23:00:00,31.265,31.271,31.245,31.245,54,0,0
2020-10-14 00:00:00,31.256,31.256,31.177,31.206,29,0,0
2020-10-14 01:00:00,31.216,31.25,31.072,31.245,901,0,0
2020-10-14 02:00:00,31.244,31.25,31.231,31.243,961,0,0
2020-10-14 03:00:00,31.243,31.257,31.204,31.225,513,0,0
2020-10-14 04:00:00,31.227,31.284,31.224,31.229,938,0,0
2020-10-14 05:00:00,31.229,31.242,31.179,31.212,764,0,0
2020-10-14 06:00:00,31.213,31.215,31.161,31.162,584,0,0
2020-10-14 07:00:00,31.163,31.17,31.137,31.148,387,0,0
2020-10-14 08:00:00,31.148,31.168,31.144,31.158,420,0,0
2020-10-14 09:00:00,31.158,31.201,31.156,31.181,584,0,0
2020-10-14 10:00:00,31.182,31.195,31.17,31.172,401,0,0
2020-10-14 11:00:00,31.172,31.181,31.147,31.159,520,0,0
2020-10-14 12:00:00,31.159,31.188,31.154,31.166,541,0,0
2020-10-14 13:00:00,31.167,31.195,31.164,31.191,374,0,0
2020-10-14 14:00:00,31.191,31.196,31.177,31.188,286,0,0
2020-10-14 15:00:00,31.189,31.192,31.117,31.125,486,0,0
2020-10-14 16:00:00,31.124,31.141,31.106,31.114,561,0,0
2020-10-14 17:00:00,31.114,31.124,31.092,31.104,435,0,0
2020-10-14 18:00:00,31.104,31.109,31.096,31.107,620,0,0
2020-10-14 19:00:00,31.107,31.15,31.107,31.136,276,0,0
2020-10-14 20:00:00,31.137,31.145,31.134,31.141,119,0,0
2020-10-14 21:00:00,31.142,31.156,31.14,31.15,613,0,0
2020-10-14 22:00:00,31.15,31.15,31.127,31.145,32,0,0
2020-10-14 23:00:00,31.145,31.148,31.104,31.104,60,0,0
2020-10-15 00:00:00,31.127,31.127,31.126,31.126,5,0,0
2020-10-15 01:00:00,31.128,31.178,31.128,31.167,91,0,0
2020-10-15 02:00:00,31.167,31.224,31.164,31.214,179,0,0
2020-10-15 03:00:00,31.214,31.26,31.202,31.221,518,0,0
2020-10-15 04:00:00,31.222,31.231,31.138,31.155,979,0,0
2020-10-15 05:00:00,31.15,31.168,31.132,31.168,511,0,0
2020-10-15 06:00:00,31.169,31.192,31.162,31.172,502,0,0
2020-10-15 07:00:00,31.173,31.178,31.149,31.153,422,0,0
2020-10-15 08:00:00,31.156,31.157,31.14,31.154,321,0,0
2020-10-15 09:00:00,31.152,31.174,31.15,31.162,461,0,0
2020-10-15 10:00:00,31.163,31.178,31.156,31.165,540,0,0
2020-10-15 11:00:00,31.165,31.238,31.165,31.23,807,0,0
2020-10-15 12:00:00,31.231,31.244,31.206,31.212,581,0,0
2020-10-15 13:00:00,31.209,31.231,31.206,31.224,322,0,0
2020-10-15 14:00:00,31.223,31.268,31.223,31.264,383,0,0
2020-10-15 15:00:00,31.263,31.273,31.223,31.232,445,0,0
2020-10-15 16:00:00,31.235,31.251,31.222,31.23,437,0,0
2020-10-15 17:00:00,31.23,31.247,31.22,31.235,325,0,0
2020-10-15 18:00:00,31.236,31.242,31.215,31.219,359,0,0
2020-10-15 19:00:00,31.219,31.226,31.215,31.217,135,0,0
2020-10-15 20:00:00,31.217,31.217,31.205,31.207,55,0,0
2020-10-15 21:00:00,31.207,31.213,31.207,31.211,33,0,0
2020-10-15 22:00:00,31.211,31.211,31.207,31.207,21,0,0
2020-10-15 23:00:00,31.207,31.207,31.15,31.15,118,0,0
2020-10-16 00:00:00,31.15,31.183,31.098,31.183,9,0,0
2020-10-16 01:00:00,31.183,31.206,31.183,31.188,10,0,0
2020-10-16 02:00:00,31.188,31.213,31.188,31.211,2526,0,0
2020-10-16 03:00:00,31.213,31.214,31.187,31.194,229,0,0
2020-10-16 04:00:00,31.194,31.2,31.171,31.189,490,0,0
2020-10-16 05:00:00,31.189,31.21,31.178,31.209,456,0,0
2020-10-16 06:00:00,31.208,31.24,31.205,31.236,348,0,0
2020-10-16 07:00:00,31.236,31.242,31.229,31.237,211,0,0
2020-10-16 08:00:00,31.237,31.237,31.203,31.204,198,0,0
2020-10-16 09:00:00,31.204,31.217,31.19,31.196,386,0,0
2020-10-16 10:00:00,31.196,31.205,31.163,31.164,583,0,0
2020-10-16 11:00:00,31.163,31.172,31.145,31.162,604,0,0
2020-10-16 12:00:00,31.161,31.193,31.153,31.171,369,0,0
2020-10-16 13:00:00,31.171,31.183,31.15,31.172,470,0,0
2020-10-16 14:00:00,31.173,31.181,31.156,31.181,628,0,0
2020-10-16 15:00:00,31.181,31.185,31.15,31.157,532,0,0
2020-10-16 16:00:00,31.156,31.165,31.15,31.156,524,0,0
2020-10-16 17:00:00,31.156,31.166,31.148,31.156,516,0,0
2020-10-16 18:00:00,31.157,31.162,31.156,31.159,174,0,0
2020-10-16 19:00:00,31.16,31.161,30.915,31.152,158,0,0
2020-10-16 20:00:00,31.152,31.154,31.149,31.151,277,0,0
2020-10-16 21:00:00,31.151,31.155,31.147,31.152,724,0,0
2020-10-16 22:00:00,31.152,31.173,31.151,31.17,158,0,0
2020-10-16 23:00:00,31.171,31.172,31.166,31.169,69,0,0
2020-10-19 00:00:00,31.155,31.155,31.133,31.133,5,0,0
2020-10-19 01:00:00,31.138,31.217,31.137,31.217,79,0,0
2020-10-19 02:00:00,31.217,31.219,31.188,31.196,351,0,0
2020-10-19 03:00:00,31.187,31.204,31.156,31.188,562,0,0
2020-10-19 04:00:00,31.188,31.196,31.167,31.19,389,0,0
2020-10-19 05:00:00,31.192,31.202,31.176,31.2,343,0,0
2020-10-19 06:00:00,31.2,31.246,31.2,31.243,354,0,0
2020-10-19 07:00:00,31.242,31.247,31.222,31.223,208,0,0
2020-10-19 08:00:00,31.223,31.235,31.212,31.214,168,0,0
2020-10-19 09:00:00,31.214,31.227,31.211,31.218,399,0,0
2020-10-19 10:00:00,31.218,31.22,31.198,31.209,587,0,0
2020-10-19 11:00:00,31.208,31.217,31.192,31.197,490,0,0
2020-10-19 12:00:00,31.196,31.212,31.186,31.187,365,0,0
2020-10-19 13:00:00,31.187,31.197,31.179,31.188,271,0,0
2020-10-19 14:00:00,31.188,31.198,31.172,31.177,194,0,0
2020-10-19 15:00:00,31.177,31.204,31.171,31.197,328,0,0
2020-10-19 16:00:00,31.196,31.21,31.191,31.21,320,0,0
2020-10-19 17:00:00,31.21,31.219,31.185,31.187,735,0,0
2020-10-19 18:00:00,31.186,31.203,31.185,31.201,442,0,0
2020-10-19 19:00:00,31.201,31.204,31.197,31.199,175,0,0
2020-10-19 20:00:00,31.198,31.204,31.197,31.201,78,0,0
