time,open,high,low,close,tick_volume,spread,real_volume
2021-06-02 22:00:00,246.45,247.44,246.25,247.35,9866,0,1574211
2021-06-03 16:00:00,245.23,245.52,243.6,243.79,9064,0,1533774
2021-06-03 17:00:00,243.76,245.38,243.0,245.38,12566,0,2246581
2021-06-03 18:00:00,245.42,246.34,244.93,245.47,6607,0,1141287
2021-06-03 19:00:00,245.47,245.82,244.95,245.63,4056,0,759673
2021-06-03 20:00:00,245.65,245.78,245.11,245.31,3495,0,650968
2021-06-03 21:00:00,245.31,245.39,244.86,244.93,4732,0,877225
2021-06-03 22:00:00,244.91,246.01,244.91,245.7,9714,0,1705678
2021-06-04 16:00:00,247.77,249.55,247.51,248.95,10339,0,1943894
2021-06-04 17:00:00,248.95,250.69,248.95,250.4,10699,0,1872447
2021-06-04 18:00:00,250.42,251.65,250.21,251.22,8004,0,1550837
2021-06-04 19:00:00,251.23,251.3,250.77,250.82,5644,0,931412
2021-06-04 20:00:00,250.83,251.03,250.61,250.98,4239,0,661504
2021-06-04 21:00:00,250.99,251.4,250.94,251.17,5630,0,951254
2021-06-04 22:00:00,251.17,251.23,250.55,250.77,12701,0,1948832
2021-06-07 16:00:00,249.99,252.22,249.81,252.1,8363,0,1631491
2021-06-07 17:00:00,252.12,252.96,251.95,252.96,10064,0,1793053
2021-06-07 18:00:00,252.96,253.22,252.22,252.4,9917,0,1766503
2021-06-07 19:00:00,252.4,252.82,252.24,252.3,5353,0,1045630
2021-06-07 20:00:00,252.31,252.46,252.04,252.29,4658,0,992402
2021-06-07 21:00:00,252.31,252.79,252.1,252.72,3992,0,782213
2021-06-07 22:00:00,252.72,254.08,252.52,253.86,11770,0,2274589
2021-06-08 16:00:00,255.31,256.01,254.31,254.81,9885,0,1958246
2021-06-08 17:00:00,254.78,255.32,253.94,254.19,10199,0,1798914
2021-06-08 18:00:00,254.16,254.29,252.87,252.97,7891,0,1419957
2021-06-08 19:00:00,252.95,253.42,252.7,253.31,5505,0,1006563
2021-06-08 20:00:00,253.3,253.33,252.57,252.78,5441,0,1064024
2021-06-08 21:00:00,252.75,253.48,252.54,253.42,4661,0,785593
2021-06-08 22:00:00,253.44,253.77,252.51,252.55,9063,0,1697757
2021-06-09 16:00:00,254.0,255.53,253.41,254.74,7921,0,1433224
2021-06-09 17:00:00,254.75,254.88,253.21,253.9,8353,0,1499411
2021-06-09 18:00:00,253.89,254.92,253.82,254.23,6145,0,1103166
2021-06-09 19:00:00,254.21,255.13,254.17,255.11,4994,0,984493
2021-06-09 20:00:00,255.11,255.34,254.74,254.85,4147,0,801677
2021-06-09 21:00:00,254.85,255.05,253.99,254.1,5653,0,971067
2021-06-09 22:00:00,254.09,254.2,253.38,253.62,9969,0,1543938
2021-06-10 16:00:00,254.3,256.34,253.64,255.87,8762,0,1479378
2021-06-10 17:00:00,255.88,256.42,254.6,255.21,12316,0,2173060
2021-06-10 18:00:00,255.2,256.9,254.98,256.78,8817,0,2434129
2021-06-10 19:00:00,256.78,257.45,256.57,257.43,8688,0,1527503
2021-06-10 20:00:00,257.43,257.46,256.28,256.99,6387,0,1311992
2021-06-10 21:00:00,256.99,257.05,256.26,256.86,5419,0,1120567
2021-06-10 22:00:00,256.85,257.44,256.35,257.24,12493,0,1998799
2021-06-11 16:00:00,257.9,258.23,256.8,257.71,6968,0,1398702
2021-06-11 17:00:00,257.68,258.49,257.67,257.97,7922,0,1477559
2021-06-11 18:00:00,257.97,258.18,257.34,257.43,5541,0,958837
2021-06-11 19:00:00,257.43,257.57,256.61,256.92,6801,0,1347676
2021-06-11 20:00:00,256.91,257.16,256.62,257.15,4213,0,876431
2021-06-11 21:00:00,257.13,257.63,257.12,257.59,4563,0,903688
2021-06-11 22:00:00,257.59,257.92,257.27,257.88,9611,0,1693074
2021-06-14 16:00:00,257.96,258.65,256.8,257.74,6427,0,1305991
2021-06-14 17:00:00,257.75,257.84,256.94,257.67,6611,0,1163741
2021-06-14 18:00:00,257.68,257.99,257.62,257.93,4194,0,792813
2021-06-14 19:00:00,257.92,258.13,257.66,257.92,3251,0,564505
2021-06-14 20:00:00,257.93,258.46,257.86,258.4,3266,0,610389
2021-06-14 21:00:00,258.4,258.54,258.29,258.38,4064,0,681077
2021-06-14 22:00:00,258.38,259.89,257.93,259.88,11231,0,2036609
2021-06-15 16:00:00,259.77,259.99,258.41,259.32,5898,0,1083634
2021-06-15 17:00:00,259.33,259.73,258.81,258.92,6883,0,1313240
2021-06-15 18:00:00,258.91,259.51,258.64,259.45,5263,0,1027812
2021-06-15 19:00:00,259.45,259.6,258.47,258.68,4093,0,749727
2021-06-15 20:00:00,258.69,258.69,258.15,258.36,4591,0,813378
2021-06-15 21:00:00,258.35,258.5,257.77,258.11,5197,0,878888
2021-06-15 22:00:00,258.12,258.77,257.68,258.52,8604,0,1482402
2021-06-16 16:00:00,259.4,260.56,258.84,260.05,7218,0,1452687
2021-06-16 17:00:00,260.06,260.59,259.16,259.66,8545,0,1537078
2021-06-16 18:00:00,259.66,259.88,258.71,258.79,4601,0,896081
2021-06-16 19:00:00,258.79,258.94,258.03,258.94,5758,0,1114960
2021-06-16 20:00:00,258.95,259.12,258.39,258.52,4360,0,756560
2021-06-16 21:00:00,258.48,258.48,254.42,256.6,16112,0,2971871
2021-06-16 22:00:00,256.59,258.47,256.41,257.49,14265,0,2444809
2021-06-17 16:00:00,256.08,257.97,256.01,257.81,6086,0,1188385
2021-06-17 17:00:00,257.82,259.18,257.52,258.26,9708,0,1838551
2021-06-17 18:00:00,258.3,260.63,258.23,260.52,9714,0,1832098
2021-06-17 19:00:00,260.52,260.61,259.38,260.22,7664,0,1423332
2021-06-17 20:00:00,260.23,261.43,260.19,260.93,7420,0,1296741
2021-06-17 21:00:00,260.96,261.46,260.57,261.09,7042,0,1232737
2021-06-17 22:00:00,261.12,261.75,260.81,260.91,12756,0,2120133
2021-06-18 16:00:00,259.48,261.17,258.75,260.17,9561,0,1582961
2021-06-18 17:00:00,260.21,262.3,260.01,260.52,12396,0,2307194
2021-06-18 18:00:00,260.52,260.88,259.48,260.0,8267,0,1640973
2021-06-18 19:00:00,259.99,261.1,259.79,260.87,5695,0,1105563
2021-06-18 20:00:00,260.86,261.12,260.15,260.65,4800,0,788164
2021-06-18 21:00:00,260.61,261.05,260.11,260.3,5115,0,775100
2021-06-18 22:00:00,260.29,261.13,258.85,259.32,14621,0,2311724
2021-06-21 16:00:00,259.97,260.45,257.92,260.29,8832,0,1537484
2021-06-21 17:00:00,260.3,263.17,260.18,262.77,13952,0,2756069
2021-06-21 18:00:00,262.75,263.53,262.51,262.99,8532,0,1682581
2021-06-21 19:00:00,263.0,263.05,261.88,261.92,4698,0,924557
2021-06-21 20:00:00,261.92,263.14,261.68,262.7,5657,0,1192568
2021-06-21 21:00:00,262.72,262.75,262.16,262.22,5223,0,960625
2021-06-21 22:00:00,262.19,262.92,261.88,262.63,12551,0,2131197
2021-06-22 16:00:00,262.79,264.69,262.4,264.08,9000,0,1833942
2021-06-22 17:00:00,264.08,264.77,263.46,263.69,8911,0,1708819
2021-06-22 18:00:00,263.71,264.56,263.37,264.26,4856,0,946601
2021-06-22 19:00:00,264.29,264.78,264.15,264.57,5274,0,1132666
2021-06-22 20:00:00,264.56,264.76,264.24,264.59,3866,0,792450
2021-06-22 21:00:00,264.59,265.15,264.43,265.13,6048,0,1184674
2021-06-22 22:00:00,265.13,265.79,265.06,265.51,12899,0,2326612
2021-06-23 16:00:00,265.5,266.83,265.23,266.17,7573,0,1430035
2021-06-23 17:00:00,266.16,266.37,264.64,264.85,8513,0,1886100
2021-06-23 18:00:00,264.88,265.63,264.43,265.35,5484,0,1152682
2021-06-23 19:00:00,265.33,265.37,264.43,264.93,4664,0,926989
2021-06-23 20:00:00,264.94,265.61,264.77,265.28,3781,0,822232
2021-06-23 21:00:00,265.27,265.37,264.83,265.25,4374,0,887676
2021-06-23 22:00:00,265.25,265.62,265.01,265.28,8061,0,1457706
2021-06-24 16:00:00,266.01,267.44,265.53,266.81,7001,0,1356006
2021-06-24 17:00:00,266.8,267.55,266.4,266.84,10313,0,1856454
2021-06-24 18:00:00,266.85,267.34,266.7,267.15,5949,0,1124050
2021-06-24 19:00:00,267.15,267.85,266.35,266.42,6711,0,1185710
2021-06-24 20:00:00,266.44,266.77,266.2,266.42,4605,0,1022305
2021-06-24 21:00:00,266.43,266.61,266.24,266.47,3950,0,648836
2021-06-24 22:00:00,266.45,266.97,266.08,266.61,8552,0,1535655
2021-06-25 16:00:00,266.32,267.23,265.6,265.79,5942,0,1136643
2021-06-25 17:00:00,265.77,266.12,264.92,265.74,6124,0,1182462
2021-06-25 18:00:00,265.73,266.26,265.53,265.83,3268,0,593116
2021-06-25 19:00:00,265.83,265.83,265.08,265.11,3905,0,679755
2021-06-25 20:00:00,265.12,265.38,264.76,265.31,4612,0,815471
2021-06-25 21:00:00,265.32,265.94,265.16,265.82,4209,0,690172
2021-06-25 22:00:00,265.83,266.3,264.9,265.02,10857,0,1788581
2021-06-28 16:00:00,266.12,268.47,265.91,267.77,7679,0,1379675
2021-06-28 17:00:00,267.76,268.38,267.44,267.55,6314,0,1129710
2021-06-28 18:00:00,267.57,268.55,267.45,268.3,5032,0,989423
2021-06-28 19:00:00,268.3,268.56,267.98,268.03,3956,0,861106
2021-06-28 20:00:00,268.02,268.16,267.73,267.8,4171,0,720664
2021-06-28 21:00:00,267.79,268.29,267.65,268.26,4389,0,682547
2021-06-28 22:00:00,268.27,268.9,267.73,268.72,11683,0,2074778
2021-06-29 16:00:00,268.88,269.89,267.98,269.36,6201,0,1243480
2021-06-29 17:00:00,269.37,269.9,268.99,269.76,7083,0,1304369
2021-06-29 18:00:00,269.76,269.95,269.36,269.85,5084,0,870269
2021-06-29 19:00:00,269.85,271.02,269.74,270.91,6163,0,1209197
2021-06-29 20:00:00,270.9,271.14,270.73,271.13,4903,0,835601
2021-06-29 21:00:00,271.13,271.59,271.06,271.56,6423,0,1096423
2021-06-29 22:00:00,271.57,271.65,271.19,271.43,11689,0,1902355
2021-06-30 16:00:00,270.53,271.04,269.92,270.22,7043,0,1300348
2021-06-30 17:00:00,270.21,271.29,270.07,271.08,6244,0,1118806
2021-06-30 18:00:00,271.1,271.36,270.23,270.27,4926,0,878738
2021-06-30 19:00:00,270.28,270.6,269.6,270.26,4447,0,810179
2021-06-30 20:00:00,270.25,270.61,270.17,270.47,3531,0,577804
2021-06-30 21:00:00,270.46,270.64,270.17,270.36,4558,0,716801
2021-06-30 22:00:00,270.37,271.28,270.28,270.85,10323,0,1836710
2021-07-01 16:00:00,269.68,270.87,269.59,270.83,6073,0,1034024
2021-07-01 17:00:00,270.87,271.14,270.21,270.52,6840,0,1322793
2021-07-01 18:00:00,270.55,270.59,269.95,270.54,4685,0,795498
2021-07-01 19:00:00,270.53,270.67,270.16,270.35,3725,0,590901
2021-07-01 20:00:00,270.37,270.83,270.1,270.6,4174,0,720536
2021-07-01 21:00:00,270.61,271.08,270.5,270.99,4075,0,676309
2021-07-01 22:00:00,270.99,271.8,270.65,271.71,8249,0,1566727
2021-07-02 16:00:00,272.77,275.18,272.5,274.75,9620,0,1840798
2021-07-02 17:00:00,274.74,275.3,274.43,275.08,8053,0,1525234
2021-07-02 18:00:00,275.08,276.44,275.0,276.16,6141,0,1154335
2021-07-02 19:00:00,276.16,276.85,276.11,276.82,6985,0,1612429
2021-07-02 20:00:00,276.81,277.15,276.5,277.1,6207,0,1444294
2021-07-02 21:00:00,277.1,277.12,276.8,277.07,5117,0,1028148
2021-07-02 22:00:00,277.06,277.99,277.05,277.66,14482,0,2485769
2021-07-06 16:00:00,278.01,279.21,277.62,278.22,10983,0,2116938
2021-07-06 17:00:00,278.2,279.37,278.04,278.79,10600,0,1935261
2021-07-06 18:00:00,278.8,279.03,277.04,277.42,9436,0,1664875
2021-07-06 19:00:00,277.37,277.57,274.3,276.5,13487,0,2944557
2021-07-06 20:00:00,276.5,276.86,275.93,276.19,6392,0,1225118
2021-07-06 21:00:00,276.17,276.88,276.13,276.61,4858,0,958950
2021-07-06 22:00:00,276.6,277.73,276.48,277.66,10379,0,1974668
2021-07-07 16:00:00,279.4,279.95,278.1,279.1,8552,0,1487133
2021-07-07 17:00:00,279.15,280.5,278.52,279.24,14220,0,2771455
2021-07-07 18:00:00,279.24,279.98,278.1,279.69,7357,0,1309262
2021-07-07 19:00:00,279.71,280.24,279.52,279.99,5819,0,1078017
2021-07-07 20:00:00,279.99,280.15,279.36,279.85,5389,0,908347
2021-07-07 21:00:00,279.9,280.7,279.79,280.28,5691,0,1253157
2021-07-07 22:00:00,280.29,280.5,279.7,280.01,8473,0,1438890
2021-07-08 16:00:00,276.74,278.73,276.45,277.65,9779,0,1787105
2021-07-08 17:00:00,277.63,277.93,275.27,275.38,10619,0,1846656
2021-07-08 18:00:00,275.41,277.48,274.87,277.39,8868,0,1632421
2021-07-08 19:00:00,277.4,277.74,276.92,277.52,5660,0,910566
2021-07-08 20:00:00,277.53,278.22,277.27,278.01,5247,0,852438
2021-07-08 21:00:00,278.03,278.14,277.25,277.54,4445,0,705425
2021-07-08 22:00:00,277.56,277.8,276.64,277.64,10630,0,1578356
2021-07-09 16:00:00,275.6,276.93,275.32,276.46,8392,0,1432581
2021-07-09 17:00:00,276.44,277.41,275.32,277.4,11314,0,2083418
2021-07-09 18:00:00,277.42,277.69,276.73,277.26,7424,0,1368486
2021-07-09 19:00:00,277.26,277.87,277.23,277.58,4640,0,783744
2021-07-09 20:00:00,277.59,277.61,277.08,277.37,4633,0,860619
2021-07-09 21:00:00,277.36,277.51,276.98,277.36,4645,0,854899
2021-07-09 22:00:00,277.39,277.99,277.21,277.92,12888,0,2134067
2021-07-12 16:00:00,278.99,279.77,277.6,277.92,6622,0,1177543
2021-07-12 17:00:00,277.91,277.94,276.82,277.72,7652,0,1308010
2021-07-12 18:00:00,277.72,277.97,276.77,277.23,4822,0,802052
2021-07-12 19:00:00,277.26,277.46,276.58,277.26,4139,0,743631
2021-07-12 20:00:00,277.25,277.41,277.06,277.34,2985,0,484181
2021-07-12 21:00:00,277.35,277.95,277.31,277.44,4603,0,790242
2021-07-12 22:00:00,277.45,277.73,276.96,277.33,8316,0,1477817
2021-07-13 16:00:00,277.59,280.57,277.39,280.46,7749,0,1464519
2021-07-13 17:00:00,280.48,282.62,280.48,281.85,12652,0,2843329
2021-07-13 18:00:00,281.87,282.85,281.67,282.43,8916,0,1905658
2021-07-13 19:00:00,282.44,282.48,281.81,282.01,6174,0,1222703
2021-07-13 20:00:00,282.01,282.02,279.92,280.36,7132,0,1419610
2021-07-13 21:00:00,280.36,281.17,279.58,281.16,6416,0,1326212
2021-07-13 22:00:00,281.15,281.38,280.39,280.99,11599,0,2101903
2021-07-14 16:00:00,282.27,282.72,280.55,282.12,7984,0,1639097
2021-07-14 17:00:00,282.15,283.54,282.08,283.21,10441,0,2062370
2021-07-14 18:00:00,283.21,283.66,281.62,281.7,8312,0,1653576
2021-07-14 19:00:00,281.67,283.05,281.66,282.57,5110,0,965963
2021-07-14 20:00:00,282.6,282.68,281.91,282.3,4334,0,765905
2021-07-14 21:00:00,282.3,283.29,282.23,283.0,5021,0,956832
2021-07-14 22:00:00,282.98,283.49,282.25,282.52,10530,0,1896268
2021-07-15 16:00:00,282.03,282.51,280.86,281.73,6637,0,1338768
2021-07-15 17:00:00,281.76,281.84,279.84,280.59,10505,0,2158579
2021-07-15 18:00:00,280.58,281.61,280.22,280.75,6629,0,1287363
2021-07-15 19:00:00,280.76,281.99,280.13,281.7,5361,0,1015726
2021-07-15 20:00:00,281.68,281.73,280.28,280.37,6085,0,1093716
2021-07-15 21:00:00,280.36,281.28,280.18,281.17,5240,0,975396
2021-07-15 22:00:00,281.18,281.31,280.19,281.04,10613,0,1754000
2021-07-16 16:00:00,282.31,284.1,282.07,282.78,10278,0,2170608
2021-07-16 17:00:00,282.76,283.08,281.02,281.13,9289,0,1953817
2021-07-16 18:00:00,281.13,281.22,279.46,280.37,8316,0,1806767
2021-07-16 19:00:00,280.36,281.93,280.33,281.49,7605,0,1535048
2021-07-16 20:00:00,281.5,282.69,281.42,282.24,7043,0,1259167
2021-07-16 21:00:00,282.26,282.3,281.54,281.76,5033,0,1192087
2021-07-16 22:00:00,281.8,281.94,280.58,280.75,11330,0,2374281
2021-07-19 16:00:00,279.11,280.38,277.84,278.6,12592,0,2465749
2021-07-19 17:00:00,278.6,279.18,275.23,276.2,16979,0,3300329
2021-07-19 18:00:00,276.2,277.48,275.88,276.57,11277,0,2037547
2021-07-19 19:00:00,276.55,276.88,275.82,276.42,6477,0,1346751
2021-07-19 20:00:00,276.41,276.82,275.41,275.88,5949,0,1148590
2021-07-19 21:00:00,275.88,276.92,275.79,276.18,5989,0,1118513
2021-07-19 22:00:00,276.16,277.15,275.89,277.1,11288,0,1915196
2021-07-20 16:00:00,278.1,278.16,276.26,277.75,6248,0,1124841
2021-07-20 17:00:00,277.75,278.52,276.54,278.36,7127,0,1322061
2021-07-20 18:00:00,278.36,278.79,277.8,278.77,5088,0,1007281
2021-07-20 19:00:00,278.74,280.18,278.7,280.17,6061,0,1194505
2021-07-20 20:00:00,280.17,280.19,279.17,279.35,5868,0,1264716
2021-07-20 21:00:00,279.37,280.74,279.36,280.31,5612,0,1145807
2021-07-20 22:00:00,280.3,280.97,279.15,279.32,10792,0,2128194
2021-07-21 16:00:00,278.8,280.1,278.15,279.96,7823,0,1321851
2021-07-21 17:00:00,279.98,280.87,279.47,280.67,8563,0,1612614
2021-07-21 18:00:00,280.67,280.97,279.96,280.64,6127,0,1125051
2021-07-21 19:00:00,280.64,280.67,279.73,279.79,4622,0,933181
2021-07-21 20:00:00,279.78,280.49,279.45,280.41,3736,0,730913
2021-07-21 21:00:00,280.42,280.51,280.07,280.35,3756,0,693331
2021-07-21 22:00:00,280.34,281.52,280.15,281.38,11439,0,1956722
2021-07-22 16:00:00,283.79,286.06,283.42,285.24,10415,0,2130606
2021-07-22 17:00:00,285.25,286.41,284.77,285.92,9319,0,2004295
2021-07-22 18:00:00,285.92,286.32,284.85,285.35,6581,0,1372808
2021-07-22 19:00:00,285.39,285.41,284.48,284.9,4791,0,947363
2021-07-22 20:00:00,284.91,285.13,284.63,284.97,3941,0,764204
2021-07-22 21:00:00,284.98,286.42,284.93,286.2,7449,0,1319047
2021-07-22 22:00:00,286.18,286.23,285.64,286.16,11305,0,2163015
2021-07-23 16:00:00,287.32,288.55,286.57,288.0,10266,0,2035673
2021-07-23 17:00:00,288.0,288.81,287.84,288.44,9151,0,2144946
2021-07-23 18:00:00,288.46,289.68,288.44,289.26,8411,0,1763990
2021-07-23 19:00:00,289.28,289.68,288.88,288.99,6545,0,1329833
2021-07-23 20:00:00,289.0,289.87,288.99,289.31,5383,0,1182505
2021-07-23 21:00:00,289.32,289.68,289.2,289.31,5190,0,969042
2021-07-23 22:00:00,289.32,289.98,288.6,289.7,12110,0,2095683
2021-07-26 16:00:00,288.94,289.07,286.65,288.03,7190,0,1632029
2021-07-26 17:00:00,288.04,288.21,286.66,286.97,9327,0,1802467
2021-07-26 18:00:00,286.94,288.55,286.81,288.51,6001,0,1210521
2021-07-26 19:00:00,288.53,289.36,288.13,288.43,6179,0,1542607
2021-07-26 20:00:00,288.42,289.08,288.42,288.84,4268,0,959488
2021-07-26 21:00:00,288.83,289.62,288.64,289.52,6973,0,1415453
2021-07-26 22:00:00,289.5,289.69,288.58,289.05,10424,0,2039479
2021-07-27 16:00:00,289.31,289.58,287.72,288.7,7349,0,1480926
2021-07-27 17:00:00,288.63,288.77,284.71,285.45,12453,0,2402513
2021-07-27 18:00:00,285.42,285.88,283.8,285.1,12251,0,3271674
2021-07-27 19:00:00,285.08,285.41,284.11,284.32,7719,0,1601672
2021-07-27 20:00:00,284.32,284.79,282.95,283.62,8704,0,1650929
2021-07-27 21:00:00,283.62,286.26,283.48,286.24,9003,0,1663231
2021-07-27 22:00:00,286.26,287.05,285.51,287.0,14028,0,2731902
2021-07-28 16:00:00,288.85,289.61,283.83,287.82,23838,0,4666627
2021-07-28 17:00:00,287.8,290.15,287.12,288.93,19061,0,3968873
2021-07-28 18:00:00,288.93,289.37,286.87,287.49,9754,0,1770582
2021-07-28 19:00:00,287.48,287.68,286.35,286.73,8206,0,1573476
2021-07-28 20:00:00,286.74,286.81,285.91,286.2,6783,0,1524627
2021-07-28 21:00:00,286.24,287.11,285.35,286.06,8754,0,1873626
2021-07-28 22:00:00,286.04,286.93,285.7,286.23,11218,0,1881087
2021-07-29 16:00:00,286.05,288.62,286.05,288.21,6663,0,1362752
2021-07-29 17:00:00,288.21,288.39,286.26,286.94,9305,0,1812636
2021-07-29 18:00:00,286.94,287.16,286.08,286.26,6592,0,1128599
2021-07-29 19:00:00,286.26,286.67,286.17,286.26,4829,0,772736
2021-07-29 20:00:00,286.29,287.01,286.2,286.75,4962,0,887989
2021-07-29 21:00:00,286.77,287.15,286.66,287.1,5365,0,889894
2021-07-29 22:00:00,287.09,287.17,286.44,286.48,8406,0,1511068
2021-07-30 16:00:00,285.2,286.66,284.6,284.8,8370,0,1366186
2021-07-30 17:00:00,284.81,285.77,284.59,285.38,8102,0,1426544
2021-07-30 18:00:00,285.37,285.6,284.46,284.75,5792,0,1014252
2021-07-30 19:00:00,284.72,285.48,284.68,285.11,4403,0,754191
2021-07-30 20:00:00,285.14,285.18,284.44,284.47,4401,0,733764
2021-07-30 21:00:00,284.48,284.95,283.91,284.84,7295,0,1420507
2021-07-30 22:00:00,284.88,285.29,284.51,284.95,10884,0,1784204
2021-08-02 16:00:00,286.3,286.78,283.74,284.79,7373,0,1371285
2021-08-02 17:00:00,284.76,285.79,284.09,285.15,7424,0,1275437
2021-08-02 18:00:00,285.17,286.43,284.74,285.73,5676,0,1086852
2021-08-02 19:00:00,285.73,285.95,285.14,285.52,4759,0,899474
2021-08-02 20:00:00,285.52,286.14,285.45,285.74,3712,0,675982
2021-08-02 21:00:00,285.74,285.92,285.47,285.79,2738,0,459421
2021-08-02 22:00:00,285.81,285.89,284.65,284.83,6733,0,1149347
2021-08-03 16:00:00,285.51,286.89,284.54,284.93,5790,0,1133566
2021-08-03 17:00:00,284.92,285.82,284.21,285.1,7819,0,1557138
2021-08-03 18:00:00,285.05,286.82,284.25,286.68,6867,0,1271958
2021-08-03 19:00:00,286.68,287.05,286.37,286.95,4117,0,814006
2021-08-03 20:00:00,286.95,287.08,286.17,286.3,3568,0,683097
2021-08-03 21:00:00,286.33,287.07,286.06,286.71,4224,0,761217
2021-08-03 22:00:00,286.72,287.24,286.31,287.1,7447,0,1221243
2021-08-04 16:00:00,286.05,287.21,285.8,286.79,6021,0,1166177
2021-08-04 17:00:00,286.81,286.89,284.65,285.02,8544,0,1520036
2021-08-04 18:00:00,285.03,286.48,284.97,286.45,4723,0,857414
2021-08-04 19:00:00,286.43,286.73,286.12,286.48,3150,0,611352
2021-08-04 20:00:00,286.49,287.03,286.34,286.41,3710,0,772595
2021-08-04 21:00:00,286.45,287.59,286.4,286.96,4797,0,1097986
2021-08-04 22:00:00,286.98,287.21,286.43,286.46,6314,0,1078820
2021-08-05 16:00:00,286.87,287.83,286.1,287.72,4770,0,835136
2021-08-05 17:00:00,287.7,288.61,287.57,288.45,6163,0,1227536
2021-08-05 18:00:00,288.46,288.82,288.0,288.21,4720,0,952525
2021-08-05 19:00:00,288.21,288.47,287.95,288.12,2787,0,580554
2021-08-05 20:00:00,288.12,288.72,288.04,288.6,3303,0,557131
2021-08-05 21:00:00,288.6,289.06,288.59,288.96,3849,0,687790
2021-08-05 22:00:00,288.96,289.62,288.64,289.55,7526,0,1239495
2021-08-06 16:00:00,288.16,289.5,288.14,288.55,5207,0,989463
2021-08-06 17:00:00,288.54,288.92,287.63,287.91,5254,0,1007717
2021-08-06 18:00:00,287.94,288.45,287.71,288.42,3314,0,647068
2021-08-06 19:00:00,288.43,288.52,287.97,288.33,2456,0,461997
2021-08-06 20:00:00,288.34,288.48,288.09,288.24,2257,0,393428
2021-08-06 21:00:00,288.27,288.48,288.03,288.16,3260,0,578287
2021-08-06 22:00:00,288.15,289.49,288.06,289.47,8042,0,1427666
2021-08-09 16:00:00,289.77,291.56,288.81,289.33,6692,0,1335279
2021-08-09 17:00:00,289.35,289.65,288.54,288.8,6618,0,1387722
2021-08-09 18:00:00,288.8,289.02,288.22,288.46,4089,0,828093
2021-08-09 19:00:00,288.47,288.61,287.81,287.91,4070,0,791520
2021-08-09 20:00:00,287.92,288.24,287.92,288.15,3165,0,619100
2021-08-09 21:00:00,288.14,288.58,288.03,288.39,3757,0,644653
2021-08-09 22:00:00,288.38,288.58,288.13,288.35,5983,0,956358
2021-08-10 16:00:00,288.77,289.21,288.05,288.9,4977,0,909482
2021-08-10 17:00:00,288.93,289.25,285.86,286.39,6655,0,1317558
2021-08-10 18:00:00,286.34,286.35,285.21,285.83,5442,0,993946
2021-08-10 19:00:00,285.83,286.53,285.83,285.95,4090,0,669172
2021-08-10 20:00:00,285.96,286.14,285.48,285.91,3955,0,840596
2021-08-10 21:00:00,285.91,286.29,285.4,286.28,4085,0,683053
2021-08-10 22:00:00,286.28,286.48,285.69,286.48,6417,0,1044478
2021-08-11 16:00:00,287.18,288.66,287.02,287.46,5651,0,1092781
2021-08-11 17:00:00,287.47,288.05,286.35,286.38,6723,0,1307095
2021-08-11 18:00:00,286.36,286.46,285.86,286.31,4851,0,841800
2021-08-11 19:00:00,286.3,287.17,286.27,286.85,3343,0,611344
2021-08-11 20:00:00,286.87,287.22,286.47,286.69,3324,0,580520
2021-08-11 21:00:00,286.69,286.95,286.44,286.88,3129,0,475731
2021-08-11 22:00:00,286.89,287.11,286.6,286.98,5334,0,874125
2021-08-12 16:00:00,286.63,288.08,286.34,287.68,4605,0,862993
2021-08-12 17:00:00,287.67,289.74,286.95,289.53,7492,0,1406498
2021-08-12 18:00:00,289.5,289.6,289.04,289.04,4452,0,774134
2021-08-12 19:00:00,289.04,289.15,288.73,288.95,3102,0,562020
2021-08-12 20:00:00,288.95,289.6,288.78,289.46,3563,0,656383
2021-08-12 21:00:00,289.47,289.84,289.42,289.71,3778,0,713286
2021-08-12 22:00:00,289.72,289.97,289.44,289.65,7236,0,1296793
2021-08-13 16:00:00,289.51,290.94,289.3,290.61,6068,0,1127809
2021-08-13 17:00:00,290.63,292.18,290.2,291.68,7659,0,1598510
2021-08-13 18:00:00,291.69,291.96,290.87,291.01,4790,0,876569
2021-08-13 19:00:00,291.0,291.66,290.96,291.6,3045,0,626594
2021-08-13 20:00:00,291.6,291.92,291.52,291.83,3094,0,539470
2021-08-13 21:00:00,291.82,292.04,291.7,292.03,3613,0,662406
2021-08-13 22:00:00,292.03,292.9,291.94,292.86,8171,0,1475998
2021-08-16 16:00:00,293.14,294.59,292.16,293.15,9588,0,1893357
2021-08-16 17:00:00,293.15,293.29,290.02,290.56,11549,0,2311670
2021-08-16 18:00:00,290.53,292.08,290.48,291.71,6036,0,1174957
2021-08-16 19:00:00,291.73,292.93,291.63,292.76,4002,0,782683
2021-08-16 20:00:00,292.8,293.7,292.44,293.31,4463,0,865060
2021-08-16 21:00:00,293.33,293.62,293.08,293.25,4754,0,939680
2021-08-16 22:00:00,293.26,294.83,293.23,294.64,9187,0,1775765
2021-08-17 16:00:00,292.39,293.4,291.62,292.15,5641,0,1068269
2021-08-17 17:00:00,292.01,293.3,291.32,292.88,7127,0,1429077
2021-08-17 18:00:00,292.89,293.07,291.21,291.26,5716,0,974400
2021-08-17 19:00:00,291.23,292.57,291.08,292.2,6718,0,1211133
2021-08-17 20:00:00,292.18,292.85,292.05,292.7,5550,0,929212
2021-08-17 21:00:00,292.69,293.29,292.64,293.24,4745,0,843200
