time,open,high,low,close,volume
2021-07-02 02:00:00,111.544,111.585,111.543,111.573,834
2021-07-02 03:00:00,111.573,111.652,111.551,111.649,9804
2021-07-02 04:00:00,111.651,111.66,111.565,111.589,3806
2021-07-02 05:00:00,111.589,111.624,111.578,111.585,2846
2021-07-02 06:00:00,111.584,111.604,111.567,111.578,1661
2021-07-02 07:00:00,111.578,111.588,111.557,111.588,585
2021-07-02 08:00:00,111.587,111.609,111.566,111.609,542
2021-07-02 09:00:00,111.606,111.63,111.572,111.628,1656
2021-07-02 10:00:00,111.628,111.659,111.562,111.574,1697
2021-07-02 11:00:00,111.574,111.587,111.408,111.471,1574
2021-07-02 12:00:00,111.471,111.508,111.41,111.498,992
2021-07-02 13:00:00,111.498,111.517,111.408,111.447,1016
2021-07-02 14:00:00,111.446,111.458,111.381,111.446,1141
2021-07-02 15:00:00,111.445,111.607,111.249,111.271,7013
2021-07-02 16:00:00,111.271,111.368,111.155,111.251,5575
2021-07-02 17:00:00,111.249,111.383,111.228,111.315,4025
2021-07-02 18:00:00,111.315,111.343,111.273,111.296,1868
2021-07-02 19:00:00,111.297,111.304,111.223,111.224,1078
2021-07-02 20:00:00,111.223,111.246,111.041,111.045,1484
2021-07-02 21:00:00,111.045,111.06,110.953,111.054,1178
2021-07-02 22:00:00,111.054,111.068,111.024,111.03,571
2021-07-02 23:00:00,111.036,111.043,111.007,111.009,348
2021-07-05 00:00:00,110.991,111.03,110.949,111.011,82
2021-07-05 01:00:00,111.014,111.152,110.972,111.148,501
2021-07-05 02:00:00,111.147,111.16,111.11,111.141,989
2021-07-05 03:00:00,111.141,111.191,111.11,111.143,1779
2021-07-05 04:00:00,111.143,111.158,111.053,111.058,1398
2021-07-05 05:00:00,111.058,111.128,111.058,111.092,730
2021-07-05 06:00:00,111.093,111.125,111.077,111.12,763
2021-07-05 07:00:00,111.121,111.144,111.121,111.139,601
2021-07-05 08:00:00,111.14,111.144,111.105,111.139,447
2021-07-05 09:00:00,111.139,111.146,110.965,110.971,1114
2021-07-05 10:00:00,110.971,111.062,110.9,110.912,1446
2021-07-05 11:00:00,110.912,110.924,110.851,110.9,1265
2021-07-05 12:00:00,110.9,110.913,110.802,110.838,1231
2021-07-05 13:00:00,110.838,110.856,110.805,110.821,5570
2021-07-05 14:00:00,110.821,110.883,110.796,110.845,666
2021-07-05 15:00:00,110.845,110.937,110.845,110.926,1281
2021-07-05 16:00:00,110.925,110.975,110.906,110.957,1958
2021-07-05 17:00:00,110.957,110.98,110.933,110.942,1096
2021-07-05 18:00:00,110.942,110.95,110.904,110.909,714
2021-07-05 19:00:00,110.908,110.922,110.892,110.897,366
2021-07-05 20:00:00,110.898,110.928,110.864,110.899,4122
2021-07-05 21:00:00,110.899,110.924,110.868,110.885,1356
2021-07-05 22:00:00,110.885,110.96,110.866,110.929,4355
2021-07-05 23:00:00,110.928,110.977,110.913,110.975,1481
2021-07-06 00:00:00,110.915,110.967,110.915,110.958,247
2021-07-06 01:00:00,110.947,110.952,110.903,110.927,301
2021-07-06 02:00:00,110.927,110.958,110.911,110.919,315
2021-07-06 03:00:00,110.919,110.931,110.811,110.863,1446
2021-07-06 04:00:00,110.863,110.88,110.788,110.818,1447
2021-07-06 05:00:00,110.818,110.859,110.791,110.852,883
2021-07-06 06:00:00,110.852,110.871,110.829,110.845,578
2021-07-06 07:00:00,110.845,110.864,110.831,110.833,8620
2021-07-06 08:00:00,110.833,110.843,110.792,110.818,972
2021-07-06 09:00:00,110.817,110.88,110.762,110.87,1798
2021-07-06 10:00:00,110.87,110.917,110.748,110.774,2760
2021-07-06 11:00:00,110.775,110.859,110.747,110.789,2167
2021-07-06 12:00:00,110.788,110.849,110.761,110.794,2162
2021-07-06 13:00:00,110.793,110.804,110.68,110.699,1398
2021-07-06 14:00:00,110.699,110.726,110.608,110.654,1988
2021-07-06 15:00:00,110.654,110.739,110.592,110.716,2633
2021-07-06 16:00:00,110.721,110.803,110.663,110.732,4565
2021-07-06 17:00:00,110.716,110.728,110.517,110.567,5277
2021-07-06 18:00:00,110.566,110.686,110.522,110.654,3241
2021-07-06 19:00:00,110.654,110.679,110.598,110.628,1606
2021-07-06 20:00:00,110.627,110.685,110.625,110.652,1739
2021-07-06 21:00:00,110.656,110.668,110.602,110.614,857
2021-07-06 22:00:00,110.615,110.665,110.6,110.632,982
2021-07-06 23:00:00,110.633,110.652,110.572,110.576,595
2021-07-07 00:00:00,110.585,110.632,110.579,110.619,327
2021-07-07 01:00:00,110.618,110.66,110.604,110.638,8364
2021-07-07 02:00:00,110.636,110.659,110.563,110.599,630
2021-07-07 03:00:00,110.599,110.605,110.4,110.415,2655
2021-07-07 04:00:00,110.414,110.481,110.393,110.428,2303
2021-07-07 05:00:00,110.428,110.559,110.411,110.544,1498
2021-07-07 06:00:00,110.544,110.618,110.523,110.598,1161
2021-07-07 07:00:00,110.598,110.641,110.48,110.524,1427
2021-07-07 08:00:00,110.523,110.604,110.512,110.592,1150
2021-07-07 09:00:00,110.592,110.732,110.589,110.705,2002
2021-07-07 10:00:00,110.705,110.739,110.602,110.632,2402
2021-07-07 11:00:00,110.631,110.781,110.631,110.748,2333
2021-07-07 12:00:00,110.749,110.79,110.713,110.743,1623
2021-07-07 13:00:00,110.744,110.813,110.734,110.747,1425
2021-07-07 14:00:00,110.751,110.757,110.651,110.681,1304
2021-07-07 15:00:00,110.681,110.687,110.506,110.585,3250
2021-07-07 16:00:00,110.585,110.8,110.574,110.696,4124
2021-07-07 17:00:00,110.697,110.812,110.635,110.659,4124
2021-07-07 18:00:00,110.66,110.713,110.603,110.621,2219
2021-07-07 19:00:00,110.618,110.685,110.604,110.67,1064
2021-07-07 20:00:00,110.67,110.724,110.643,110.661,979
2021-07-07 21:00:00,110.664,110.692,110.537,110.617,3767
2021-07-07 22:00:00,110.618,110.63,110.565,110.605,975
2021-07-07 23:00:00,110.605,110.653,110.6,110.6,642
2021-07-08 00:00:00,110.638,110.672,110.597,110.631,117
2021-07-08 01:00:00,110.631,110.67,110.592,110.604,522
2021-07-08 02:00:00,110.606,110.636,110.592,110.634,682
2021-07-08 03:00:00,110.634,110.648,110.508,110.542,1878
2021-07-08 04:00:00,110.542,110.543,110.459,110.502,2403
2021-07-08 05:00:00,110.502,110.607,110.422,110.581,1960
2021-07-08 06:00:00,110.581,110.621,110.556,110.566,1107
2021-07-08 07:00:00,110.565,110.566,110.521,110.527,1152
2021-07-08 08:00:00,110.527,110.536,110.207,110.272,2680
2021-07-08 09:00:00,110.272,110.336,110.149,110.161,3779
2021-07-08 10:00:00,110.161,110.194,109.758,109.786,6321
2021-07-08 11:00:00,109.785,109.91,109.751,109.846,5074
2021-07-08 12:00:00,109.846,110.044,109.842,109.904,3393
2021-07-08 13:00:00,109.904,109.954,109.712,109.803,3496
2021-07-08 14:00:00,109.804,109.848,109.699,109.743,2549
2021-07-08 15:00:00,109.741,109.755,109.596,109.668,4309
2021-07-08 16:00:00,109.667,109.735,109.62,109.667,5308
2021-07-08 17:00:00,109.666,109.667,109.529,109.567,4340
2021-07-08 18:00:00,109.567,109.852,109.547,109.816,3665
2021-07-08 19:00:00,109.817,109.863,109.791,109.798,1782
2021-07-08 20:00:00,109.798,109.866,109.783,109.838,1939
2021-07-08 21:00:00,109.839,109.863,109.792,109.801,1999
2021-07-08 22:00:00,109.801,109.839,109.767,109.772,1302
2021-07-08 23:00:00,109.772,109.783,109.747,109.747,639
2021-07-09 00:00:00,109.697,109.774,109.697,109.754,9321
2021-07-09 01:00:00,109.744,109.794,109.737,109.774,28192
2021-07-09 02:00:00,109.771,109.84,109.77,109.797,1076
2021-07-09 03:00:00,109.8,109.919,109.784,109.87,3111
2021-07-09 04:00:00,109.869,109.897,109.759,109.797,2420
2021-07-09 05:00:00,109.797,109.935,109.792,109.913,1748
2021-07-09 06:00:00,109.913,109.962,109.881,109.886,1680
2021-07-09 07:00:00,109.886,109.99,109.866,109.987,1826
2021-07-09 08:00:00,109.987,110.083,109.973,110.006,1662
2021-07-09 09:00:00,110.006,110.128,109.989,110.087,2612
2021-07-09 10:00:00,110.088,110.13,109.996,110.01,3402
2021-07-09 11:00:00,110.009,110.099,109.997,110.093,2345
2021-07-09 12:00:00,110.093,110.14,110.014,110.016,2430
2021-07-09 13:00:00,110.016,110.024,109.898,110.003,1992
2021-07-09 14:00:00,110.004,110.075,109.917,110.054,2372
2021-07-09 15:00:00,110.052,110.076,109.935,109.979,2775
2021-07-09 16:00:00,109.979,110.194,109.938,110.142,2619
2021-07-09 17:00:00,110.142,110.257,110.069,110.139,3661
2021-07-09 18:00:00,110.139,110.212,110.114,110.182,1954
2021-07-09 19:00:00,110.182,110.216,110.179,110.2,951
2021-07-09 20:00:00,110.2,110.206,110.165,110.167,644
2021-07-09 21:00:00,110.167,110.193,110.142,110.156,713
2021-07-09 22:00:00,110.156,110.198,110.11,110.111,916
2021-07-09 23:00:00,110.111,110.142,110.093,110.098,531
2021-07-12 00:00:00,110.156,110.157,110.08,110.129,89
2021-07-12 01:00:00,110.138,110.245,110.105,110.196,1449
2021-07-12 02:00:00,110.197,110.235,110.141,110.216,714
2021-07-12 03:00:00,110.216,110.252,110.115,110.119,1723
2021-07-12 04:00:00,110.119,110.132,110.009,110.132,1846
2021-07-12 05:00:00,110.133,110.185,110.122,110.173,1198
2021-07-12 06:00:00,110.173,110.197,110.136,110.152,733
2021-07-12 07:00:00,110.152,110.192,110.123,110.18,577
2021-07-12 08:00:00,110.18,110.193,110.16,110.169,656
2021-07-12 09:00:00,110.169,110.215,110.138,110.18,995
2021-07-12 10:00:00,110.18,110.277,110.009,110.044,1822
2021-07-12 11:00:00,110.044,110.139,109.974,110.091,1744
2021-07-12 12:00:00,110.089,110.135,110.055,110.107,1272
2021-07-12 13:00:00,110.105,110.181,110.099,110.176,1007
2021-07-12 14:00:00,110.176,110.267,110.17,110.21,1211
2021-07-12 15:00:00,110.21,110.24,110.099,110.206,2534
2021-07-12 16:00:00,110.205,110.394,110.167,110.335,2783
2021-07-12 17:00:00,110.335,110.386,110.257,110.282,2235
2021-07-12 18:00:00,110.282,110.391,110.266,110.36,1320
2021-07-12 19:00:00,110.36,110.401,110.36,110.379,925
2021-07-12 20:00:00,110.378,110.389,110.315,110.328,756
2021-07-12 21:00:00,110.329,110.348,110.318,110.328,663
2021-07-12 22:00:00,110.329,110.373,110.327,110.339,623
2021-07-12 23:00:00,110.339,110.361,110.335,110.342,340
2021-07-13 00:00:00,110.349,110.383,110.323,110.345,271
2021-07-13 01:00:00,110.345,110.349,110.308,110.322,6156
2021-07-13 02:00:00,110.322,110.369,110.314,110.328,2433
2021-07-13 03:00:00,110.328,110.402,110.289,110.386,1746
2021-07-13 04:00:00,110.385,110.403,110.341,110.355,1288
2021-07-13 05:00:00,110.355,110.443,110.349,110.364,1427
2021-07-13 06:00:00,110.364,110.397,110.347,110.377,919
2021-07-13 07:00:00,110.377,110.431,110.365,110.427,774
2021-07-13 08:00:00,110.427,110.448,110.365,110.371,749
2021-07-13 09:00:00,110.37,110.412,110.352,110.384,1140
2021-07-13 10:00:00,110.384,110.397,110.315,110.373,2012
2021-07-13 11:00:00,110.372,110.422,110.318,110.35,1527
2021-07-13 12:00:00,110.35,110.373,110.24,110.245,1028
2021-07-13 13:00:00,110.245,110.289,110.223,110.235,867
2021-07-13 14:00:00,110.231,110.292,110.198,110.217,1201
2021-07-13 15:00:00,110.217,110.543,110.204,110.511,5989
2021-07-13 16:00:00,110.51,110.558,110.372,110.416,6304
2021-07-13 17:00:00,110.415,110.449,110.287,110.318,3432
2021-07-13 18:00:00,110.319,110.386,110.288,110.365,1518
2021-07-13 19:00:00,110.366,110.429,110.365,110.42,901
2021-07-13 20:00:00,110.421,110.628,110.409,110.615,2114
2021-07-13 21:00:00,110.617,110.647,110.566,110.596,1306
2021-07-13 22:00:00,110.596,110.615,110.57,110.604,781
2021-07-13 23:00:00,110.604,110.648,110.585,110.593,502
2021-07-14 00:00:00,110.605,110.625,110.604,110.625,96
2021-07-14 01:00:00,110.625,110.644,110.591,110.603,277
2021-07-14 02:00:00,110.604,110.622,110.592,110.599,1046
2021-07-14 03:00:00,110.599,110.701,110.584,110.629,2386
2021-07-14 04:00:00,110.629,110.631,110.465,110.511,1667
2021-07-14 05:00:00,110.511,110.535,110.483,110.513,1345
2021-07-14 06:00:00,110.513,110.514,110.48,110.499,767
2021-07-14 07:00:00,110.499,110.505,110.446,110.502,775
2021-07-14 08:00:00,110.503,110.535,110.487,110.503,1033
2021-07-14 09:00:00,110.504,110.517,110.416,110.462,1250
2021-07-14 10:00:00,110.463,110.533,110.452,110.507,2002
2021-07-14 11:00:00,110.507,110.537,110.456,110.509,1479
2021-07-14 12:00:00,110.509,110.517,110.454,110.495,2131
2021-07-14 13:00:00,110.495,110.517,110.463,110.505,978
2021-07-14 14:00:00,110.505,110.518,110.449,110.462,1145
2021-07-14 15:00:00,110.462,110.462,110.141,110.18,4405
2021-07-14 16:00:00,110.18,110.19,110.059,110.076,4599
2021-07-14 17:00:00,110.075,110.117,109.968,110.085,4168
2021-07-14 18:00:00,110.084,110.089,110.018,110.036,1978
2021-07-14 19:00:00,110.035,110.048,109.951,109.981,1194
2021-07-14 20:00:00,109.981,110.019,109.944,110.012,1250
2021-07-14 21:00:00,110.013,110.019,109.963,110.001,1176
2021-07-14 22:00:00,110.001,110.011,109.967,109.969,1052
2021-07-14 23:00:00,109.97,109.971,109.927,109.927,412
2021-07-15 00:00:00,109.918,109.973,109.918,109.956,354
2021-07-15 01:00:00,109.943,109.988,109.932,109.984,333
2021-07-15 02:00:00,109.984,110.025,109.972,109.995,1164
2021-07-15 03:00:00,109.995,110.011,109.833,109.899,2533
2021-07-15 04:00:00,109.899,109.922,109.816,109.919,2445
2021-07-15 05:00:00,109.919,109.987,109.842,109.877,1774
2021-07-15 06:00:00,109.877,109.915,109.845,109.852,874
2021-07-15 07:00:00,109.853,109.889,109.828,109.887,577
2021-07-15 08:00:00,109.887,109.887,109.83,109.837,1006
2021-07-15 09:00:00,109.835,109.866,109.743,109.855,1648
2021-07-15 10:00:00,109.854,109.858,109.745,109.765,1989
2021-07-15 11:00:00,109.765,109.81,109.711,109.746,1874
2021-07-15 12:00:00,109.747,109.797,109.725,109.792,1374
2021-07-15 13:00:00,109.792,109.983,109.789,109.971,3107
2021-07-15 14:00:00,109.971,110.039,109.933,109.992,2613
2021-07-15 15:00:00,109.988,110.088,109.984,110.064,3149
2021-07-15 16:00:00,110.064,110.082,109.842,109.896,4049
2021-07-15 17:00:00,109.899,110.046,109.878,110.028,4284
2021-07-15 18:00:00,110.029,110.068,109.974,110.054,1868
2021-07-15 19:00:00,110.054,110.06,110.024,110.041,1228
2021-07-15 20:00:00,110.041,110.046,109.867,109.876,1240
2021-07-15 21:00:00,109.876,109.894,109.815,109.818,1280
2021-07-15 22:00:00,109.82,109.834,109.781,109.788,1184
2021-07-15 23:00:00,109.789,109.846,109.777,109.834,400
2021-07-16 00:00:00,109.789,109.852,109.789,109.825,306
2021-07-16 01:00:00,109.824,109.839,109.794,109.819,520
2021-07-16 02:00:00,109.822,109.822,109.762,109.778,610
2021-07-16 03:00:00,109.778,109.898,109.734,109.881,2327
2021-07-16 04:00:00,109.88,110.013,109.86,109.99,2064
2021-07-16 05:00:00,109.99,110.071,109.977,109.986,1277
2021-07-16 06:00:00,109.987,110.033,109.94,109.954,1289
2021-07-16 07:00:00,109.953,110.03,109.945,110.008,1727
2021-07-16 08:00:00,110.01,110.013,109.943,109.988,1384
2021-07-16 09:00:00,109.988,110.009,109.949,109.98,1906
2021-07-16 10:00:00,109.98,110.221,109.931,110.16,3422
2021-07-16 11:00:00,110.162,110.164,110.078,110.086,2972
2021-07-16 12:00:00,110.086,110.13,110.061,110.104,2007
2021-07-16 13:00:00,110.104,110.241,110.103,110.228,2142
2021-07-16 14:00:00,110.228,110.24,110.151,110.199,2072
2021-07-16 15:00:00,110.201,110.341,110.162,110.317,4698
2021-07-16 16:00:00,110.316,110.342,110.17,110.222,4502
2021-07-16 17:00:00,110.222,110.229,110.091,110.104,3748
2021-07-16 18:00:00,110.104,110.179,110.086,110.13,2091
2021-07-16 19:00:00,110.131,110.144,110.085,110.105,836
2021-07-16 20:00:00,110.104,110.106,110.037,110.081,846
2021-07-16 21:00:00,110.082,110.106,110.04,110.074,942
2021-07-16 22:00:00,110.074,110.095,110.05,110.056,966
2021-07-16 23:00:00,110.055,110.086,110.036,110.055,432
2021-07-19 00:00:00,109.999,110.083,109.999,110.018,99
2021-07-19 01:00:00,110.026,110.098,109.98,109.989,681
2021-07-19 02:00:00,109.989,109.989,109.848,109.878,1708
2021-07-19 03:00:00,109.878,109.936,109.851,109.865,2438
2021-07-19 04:00:00,109.866,109.928,109.851,109.925,1696
2021-07-19 05:00:00,109.924,109.946,109.9,109.924,1244
2021-07-19 06:00:00,109.924,109.96,109.909,109.954,623
2021-07-19 07:00:00,109.952,109.963,109.896,109.916,956
2021-07-19 08:00:00,109.915,109.962,109.902,109.944,795
2021-07-19 09:00:00,109.943,110.032,109.931,110.025,1649
2021-07-19 10:00:00,110.025,110.032,109.788,109.842,3683
2021-07-19 11:00:00,109.844,109.9,109.701,109.73,3574
2021-07-19 12:00:00,109.73,109.833,109.722,109.798,2635
2021-07-19 13:00:00,109.797,109.817,109.714,109.812,2775
2021-07-19 14:00:00,109.813,109.828,109.608,109.662,3283
2021-07-19 15:00:00,109.662,109.67,109.426,109.469,3942
2021-07-19 16:00:00,109.467,109.473,109.061,109.196,5232
2021-07-19 17:00:00,109.192,109.437,109.11,109.353,5614
2021-07-19 18:00:00,109.356,109.575,109.356,109.461,3583
2021-07-19 19:00:00,109.461,109.465,109.339,109.383,1797
2021-07-19 20:00:00,109.384,109.461,109.382,109.441,1373
2021-07-19 21:00:00,109.441,109.484,109.429,109.469,1442
2021-07-19 22:00:00,109.469,109.509,109.432,109.48,1348
2021-07-19 23:00:00,109.48,109.497,109.444,109.445,496
2021-07-20 00:00:00,109.431,109.488,109.357,109.445,206
2021-07-20 01:00:00,109.447,109.504,109.447,109.479,251
2021-07-20 02:00:00,109.479,109.56,109.479,109.524,1044
2021-07-20 03:00:00,109.522,109.57,109.475,109.501,2115
2021-07-20 04:00:00,109.5,109.569,109.477,109.501,2447
2021-07-20 05:00:00,109.501,109.567,109.475,109.551,1931
2021-07-20 06:00:00,109.551,109.6,109.37,109.432,2831
2021-07-20 07:00:00,109.433,109.479,109.368,109.455,1684
2021-07-20 08:00:00,109.457,109.532,109.448,109.482,2052
2021-07-20 09:00:00,109.482,109.562,109.455,109.562,2591
2021-07-20 10:00:00,109.562,109.703,109.542,109.629,4586
2021-07-20 11:00:00,109.627,109.744,109.6,109.617,3276
2021-07-20 12:00:00,109.619,109.62,109.384,109.435,3232
2021-07-20 13:00:00,109.434,109.439,109.328,109.428,3449
2021-07-20 14:00:00,109.428,109.605,109.402,109.592,3340
2021-07-20 15:00:00,109.594,109.625,109.43,109.528,3857
2021-07-20 16:00:00,109.527,109.604,109.354,109.586,6512
2021-07-20 17:00:00,109.584,109.951,109.569,109.924,6056
2021-07-20 18:00:00,109.925,109.956,109.867,109.916,4169
2021-07-20 19:00:00,109.917,109.936,109.833,109.899,2912
2021-07-20 20:00:00,109.9,109.923,109.837,109.847,1320
2021-07-20 21:00:00,109.847,109.862,109.816,109.827,1017
2021-07-20 22:00:00,109.825,109.886,109.814,109.831,1096
2021-07-20 23:00:00,109.832,109.868,109.82,109.828,598
2021-07-21 00:00:00,109.818,109.888,109.794,109.872,556
2021-07-21 01:00:00,109.89,109.89,109.825,109.866,704
2021-07-21 02:00:00,109.864,109.933,109.862,109.917,787
2021-07-21 03:00:00,109.915,109.973,109.862,109.96,2458
2021-07-21 04:00:00,109.962,109.98,109.883,109.928,1979
2021-07-21 05:00:00,109.929,109.933,109.856,109.896,1676
2021-07-21 06:00:00,109.896,109.923,109.863,109.895,1166
2021-07-21 07:00:00,109.895,109.92,109.872,109.882,943
2021-07-21 08:00:00,109.882,109.911,109.875,109.905,1114
2021-07-21 09:00:00,109.905,109.93,109.801,109.928,2435
2021-07-21 10:00:00,109.928,110.139,109.896,110.091,5128
2021-07-21 11:00:00,110.093,110.18,110.055,110.102,4193
2021-07-21 12:00:00,110.101,110.116,110.002,110.07,3782
2021-07-21 13:00:00,110.071,110.158,110.049,110.146,2590
2021-07-21 14:00:00,110.145,110.155,110.045,110.078,2981
2021-07-21 15:00:00,110.078,110.204,110.076,110.186,3093
2021-07-21 16:00:00,110.187,110.387,110.183,110.228,4066
2021-07-21 17:00:00,110.228,110.37,110.228,110.315,3943
2021-07-21 18:00:00,110.317,110.358,110.205,110.224,3573
2021-07-21 19:00:00,110.224,110.327,110.222,110.309,2976
2021-07-21 20:00:00,110.309,110.336,110.281,110.3,2165
2021-07-21 21:00:00,110.3,110.34,110.262,110.269,1388
2021-07-21 22:00:00,110.268,110.297,110.257,110.267,1404
2021-07-21 23:00:00,110.267,110.305,110.264,110.271,530
2021-07-22 00:00:00,110.27,110.282,110.27,110.272,149
2021-07-22 01:00:00,110.273,110.294,110.262,110.276,342
2021-07-22 02:00:00,110.273,110.296,110.249,110.25,625
2021-07-22 03:00:00,110.251,110.263,110.184,110.189,828
2021-07-22 04:00:00,110.188,110.201,110.086,110.132,1071
2021-07-22 05:00:00,110.132,110.15,110.099,110.148,500
2021-07-22 06:00:00,110.147,110.148,110.117,110.126,564
2021-07-22 07:00:00,110.126,110.149,110.122,110.146,375
2021-07-22 08:00:00,110.146,110.169,110.128,110.169,467
2021-07-22 09:00:00,110.169,110.202,110.069,110.127,1719
2021-07-22 10:00:00,110.126,110.271,110.109,110.232,3003
2021-07-22 11:00:00,110.232,110.359,110.232,110.255,2768
2021-07-22 12:00:00,110.254,110.279,110.221,110.249,2057
2021-07-22 13:00:00,110.248,110.342,110.222,110.316,1835
2021-07-22 14:00:00,110.316,110.321,110.207,110.271,3053
2021-07-22 15:00:00,110.271,110.271,110.014,110.066,5228
2021-07-22 16:00:00,110.064,110.205,110.042,110.174,5786
2021-07-22 17:00:00,110.172,110.238,110.101,110.141,4088
2021-07-22 18:00:00,110.141,110.152,110.074,110.117,2711
2021-07-22 19:00:00,110.117,110.145,110.065,110.128,1648
2021-07-22 20:00:00,110.128,110.224,110.1,110.211,2339
2021-07-22 21:00:00,110.211,110.213,110.146,110.148,2241
2021-07-22 22:00:00,110.149,110.152,110.085,110.143,2232
2021-07-22 23:00:00,110.143,110.204,110.126,110.126,501
2021-07-23 00:00:00,110.105,110.157,110.039,110.119,1095
2021-07-23 01:00:00,110.125,110.164,110.106,110.153,1007
2021-07-23 02:00:00,110.155,110.163,110.087,110.142,440
2021-07-23 03:00:00,110.141,110.149,110.115,110.136,559
2021-07-23 04:00:00,110.134,110.172,110.125,110.167,535
2021-07-23 05:00:00,110.167,110.284,110.167,110.244,806
2021-07-23 06:00:00,110.244,110.305,110.229,110.272,1077
2021-07-23 07:00:00,110.27,110.273,110.249,110.269,572
2021-07-23 08:00:00,110.269,110.279,110.247,110.273,703
2021-07-23 09:00:00,110.274,110.311,110.264,110.294,1565
2021-07-23 10:00:00,110.294,110.415,110.277,110.341,3205
2021-07-23 11:00:00,110.341,110.488,110.314,110.486,3053
2021-07-23 12:00:00,110.487,110.499,110.437,110.453,1833
2021-07-23 13:00:00,110.453,110.49,110.419,110.485,1663
2021-07-23 14:00:00,110.485,110.576,110.457,110.535,2199
2021-07-23 15:00:00,110.536,110.589,110.46,110.487,2184
2021-07-23 16:00:00,110.485,110.549,110.39,110.419,3264
2021-07-23 17:00:00,110.419,110.595,110.405,110.569,3449
2021-07-23 18:00:00,110.567,110.579,110.508,110.516,2106
2021-07-23 19:00:00,110.517,110.55,110.492,110.548,957
2021-07-23 20:00:00,110.548,110.549,110.515,110.536,760
2021-07-23 21:00:00,110.535,110.564,110.506,110.558,1074
2021-07-23 22:00:00,110.557,110.565,110.518,110.55,754
2021-07-23 23:00:00,110.549,110.566,110.503,110.503,483
2021-07-26 00:00:00,110.468,110.549,110.468,110.504,114
2021-07-26 01:00:00,110.497,110.566,110.484,110.545,418
2021-07-26 02:00:00,110.546,110.57,110.509,110.545,920
2021-07-26 03:00:00,110.546,110.585,110.452,110.455,1819
2021-07-26 04:00:00,110.453,110.462,110.344,110.412,1679
2021-07-26 05:00:00,110.412,110.413,110.327,110.366,1400
2021-07-26 06:00:00,110.366,110.368,110.32,110.329,641
2021-07-26 07:00:00,110.329,110.374,110.328,110.339,725
2021-07-26 08:00:00,110.34,110.341,110.268,110.319,945
2021-07-26 09:00:00,110.319,110.336,110.221,110.265,2169
2021-07-26 10:00:00,110.265,110.3,110.117,110.208,3019
2021-07-26 11:00:00,110.207,110.264,110.142,110.226,3171
2021-07-26 12:00:00,110.227,110.338,110.226,110.307,2706
2021-07-26 13:00:00,110.307,110.33,110.262,110.299,1916
2021-07-26 14:00:00,110.298,110.32,110.222,110.286,2009
2021-07-26 15:00:00,110.285,110.425,110.267,110.368,2850
2021-07-26 16:00:00,110.369,110.395,110.262,110.312,3065
2021-07-26 17:00:00,110.312,110.354,110.155,110.287,4223
2021-07-26 18:00:00,110.288,110.319,110.249,110.313,2744
2021-07-26 19:00:00,110.313,110.341,110.296,110.322,962
2021-07-26 20:00:00,110.322,110.357,110.313,110.333,769
2021-07-26 21:00:00,110.332,110.39,110.332,110.381,780
2021-07-26 22:00:00,110.38,110.41,110.371,110.377,1455
2021-07-26 23:00:00,110.377,110.396,110.36,110.36,301
2021-07-27 00:00:00,110.356,110.388,110.356,110.371,196
2021-07-27 01:00:00,110.362,110.381,110.36,110.378,885
2021-07-27 02:00:00,110.38,110.388,110.3,110.308,508
2021-07-27 03:00:00,110.308,110.331,110.216,110.225,1390
2021-07-27 04:00:00,110.225,110.31,110.201,110.262,2017
2021-07-27 05:00:00,110.263,110.263,110.193,110.215,1306
2021-07-27 06:00:00,110.215,110.224,110.169,110.201,1902
2021-07-27 07:00:00,110.201,110.257,110.184,110.209,1213
2021-07-27 08:00:00,110.209,110.234,110.192,110.205,869
2021-07-27 09:00:00,110.205,110.222,110.131,110.167,1801
2021-07-27 10:00:00,110.167,110.18,109.978,110.089,5355
2021-07-27 11:00:00,110.089,110.17,110.057,110.074,3282
2021-07-27 12:00:00,110.077,110.145,110.024,110.127,2306
2021-07-27 13:00:00,110.127,110.156,110.088,110.118,1362
2021-07-27 14:00:00,110.119,110.174,110.112,110.129,1771
2021-07-27 15:00:00,110.129,110.131,109.941,109.955,2419
2021-07-27 16:00:00,109.952,109.953,109.841,109.901,4022
2021-07-27 17:00:00,109.901,110.023,109.786,109.801,3951
2021-07-27 18:00:00,109.801,109.818,109.617,109.639,3359
2021-07-27 19:00:00,109.638,109.648,109.579,109.62,2062
2021-07-27 20:00:00,109.62,109.653,109.599,109.647,1271
2021-07-27 21:00:00,109.647,109.717,109.647,109.714,896
2021-07-27 22:00:00,109.714,109.753,109.702,109.707,856
2021-07-27 23:00:00,109.71,109.808,109.705,109.717,668
2021-07-28 00:00:00,109.708,109.771,109.644,109.758,597
2021-07-28 01:00:00,109.742,109.791,109.742,109.784,711
2021-07-28 02:00:00,109.783,109.813,109.759,109.808,601
2021-07-28 03:00:00,109.807,109.908,109.759,109.87,2205
2021-07-28 04:00:00,109.87,109.911,109.816,109.846,2275
2021-07-28 05:00:00,109.846,109.848,109.757,109.799,1751
2021-07-28 06:00:00,109.8,109.82,109.752,109.795,990
2021-07-28 07:00:00,109.796,109.812,109.742,109.77,1088
2021-07-28 08:00:00,109.77,109.843,109.753,109.836,1019
2021-07-28 09:00:00,109.829,109.892,109.788,109.856,1398
2021-07-28 10:00:00,109.857,109.968,109.788,109.968,2192
