time,open,high,low,close,volume
2021-04-15 17:00:00,6985.8,6994.2,6981.8,6990.2,1441
2021-04-15 18:00:00,6990.3,6997.2,6983.8,6996.7,1744
2021-04-15 19:00:00,6996.5,7000.7,6994.2,6999.2,515
2021-04-15 20:00:00,6999.2,7000.7,6993.8,6995.7,601
2021-04-15 21:00:00,6995.7,7000.2,6993.2,6993.7,581
2021-04-15 22:00:00,6993.2,6999.2,6989.9,6990.8,1015
2021-04-15 23:00:00,6991.1,6992.1,6985.8,6988.8,320
2021-04-16 01:00:00,6989.8,6991.8,6987.8,6989.8,145
2021-04-16 02:00:00,6990.3,6992.7,6988.8,6992.7,82
2021-04-16 03:00:00,6992.7,6995.7,6987.2,6987.7,410
2021-04-16 04:00:00,6988.5,6991.7,6985.8,6988.7,587
2021-04-16 05:00:00,6988.7,6991.5,6983.3,6986.2,571
2021-04-16 06:00:00,6987.3,6989.7,6984.2,6986.7,408
2021-04-16 07:00:00,6986.7,6989.8,6985.7,6989.7,275
2021-04-16 08:00:00,6989.5,7001.0,6988.3,6996.4,339
2021-04-16 09:00:00,6996.3,7010.6,6991.2,7003.7,584
2021-04-16 10:00:00,7004.2,7024.5,6996.2,6999.7,3966
2021-04-16 11:00:00,6999.7,7016.3,6995.3,7014.7,1677
2021-04-16 12:00:00,7014.7,7036.2,7009.7,7027.4,3423
2021-04-16 13:00:00,7027.3,7034.7,7013.3,7013.7,1521
2021-04-16 14:00:00,7013.7,7020.7,7010.2,7019.7,1338
2021-04-16 15:00:00,7019.4,7024.2,7018.2,7024.2,997
2021-04-16 16:00:00,7024.7,7024.7,7005.9,7007.7,2027
2021-04-16 17:00:00,7007.8,7018.2,7004.2,7011.3,2403
2021-04-16 18:00:00,7011.3,7025.7,7010.2,7020.7,2610
2021-04-16 19:00:00,7020.7,7025.6,7016.2,7017.7,886
2021-04-16 20:00:00,7017.4,7021.2,7016.4,7017.3,501
2021-04-16 21:00:00,7017.3,7027.7,7016.2,7025.4,607
2021-04-16 22:00:00,7025.2,7031.2,7021.8,7021.8,1333
2021-04-16 23:00:00,7022.3,7022.3,7014.1,7015.1,192
2021-04-19 01:00:00,7012.8,7013.8,7003.8,7013.3,202
2021-04-19 02:00:00,7012.8,7013.8,7006.8,7006.8,188
2021-04-19 03:00:00,7005.7,7019.7,7005.7,7016.3,906
2021-04-19 04:00:00,7016.7,7019.7,7010.2,7018.3,755
2021-04-19 05:00:00,7018.5,7021.7,7016.2,7016.8,563
2021-04-19 06:00:00,7016.7,7023.7,7016.6,7019.0,412
2021-04-19 07:00:00,7019.2,7019.3,7014.7,7015.2,261
2021-04-19 08:00:00,7015.3,7015.9,7007.8,7009.2,512
2021-04-19 09:00:00,7009.3,7012.7,6995.2,7006.5,1358
2021-04-19 10:00:00,7005.7,7032.2,7002.2,7023.9,4207
2021-04-19 11:00:00,7023.7,7038.8,7023.7,7034.2,2056
2021-04-19 12:00:00,7034.2,7034.2,7015.5,7025.7,1609
2021-04-19 13:00:00,7025.7,7036.7,7023.7,7031.3,1346
2021-04-19 14:00:00,7030.2,7037.7,7015.2,7015.8,1746
2021-04-19 15:00:00,7016.2,7018.7,7004.2,7012.9,1845
2021-04-19 16:00:00,7013.2,7014.7,6998.3,7006.7,2810
2021-04-19 17:00:00,7006.7,7007.2,6977.2,6985.8,3825
2021-04-19 18:00:00,6985.8,7005.8,6979.9,6988.9,5822
2021-04-19 19:00:00,6988.8,7004.8,6983.6,6987.7,3342
2021-04-19 20:00:00,6987.9,6994.0,6985.7,6988.3,1872
2021-04-19 21:00:00,6988.2,6994.2,6986.8,6994.2,1319
2021-04-19 22:00:00,6994.2,6994.3,6982.0,6988.3,1908
2021-04-19 23:00:00,6989.3,6989.8,6983.8,6985.3,417
2021-04-20 01:00:00,6985.7,6992.7,6984.7,6992.7,180
2021-04-20 02:00:00,6993.2,6997.2,6989.2,6996.2,192
2021-04-20 03:00:00,6995.1,7000.7,6991.5,6993.5,679
2021-04-20 04:00:00,6993.2,7002.3,6991.9,6999.9,1087
2021-04-20 05:00:00,6999.8,7001.2,6996.6,6998.1,737
2021-04-20 06:00:00,6997.9,7007.5,6997.3,7001.2,618
2021-04-20 07:00:00,7001.1,7002.1,6998.1,6998.9,514
2021-04-20 08:00:00,6998.9,7001.9,6995.7,6998.6,739
2021-04-20 09:00:00,6998.9,7004.6,6986.4,6988.3,1374
2021-04-20 10:00:00,6990.1,6991.8,6969.9,6975.4,5705
2021-04-20 11:00:00,6975.6,6975.7,6956.8,6963.7,3090
2021-04-20 12:00:00,6964.1,6964.2,6931.1,6939.7,3182
2021-04-20 13:00:00,6940.1,6940.6,6920.1,6926.4,3526
2021-04-20 14:00:00,6926.4,6927.7,6904.7,6921.4,2813
2021-04-20 15:00:00,6921.3,6922.9,6911.1,6916.2,2252
2021-04-20 16:00:00,6916.7,6926.3,6896.4,6904.9,4337
2021-04-20 17:00:00,6904.6,6910.3,6854.6,6867.3,6996
2021-04-20 18:00:00,6867.4,6874.4,6851.1,6862.5,7118
2021-04-20 19:00:00,6862.6,6877.2,6860.6,6873.4,2254
2021-04-20 20:00:00,6873.2,6874.3,6862.0,6869.6,1974
2021-04-20 21:00:00,6869.6,6873.5,6859.6,6862.1,1131
2021-04-20 22:00:00,6862.1,6881.6,6862.1,6874.9,1142
2021-04-20 23:00:00,6869.2,6869.7,6858.2,6858.7,598
2021-04-21 01:00:00,6861.7,6868.7,6860.7,6866.2,157
2021-04-21 02:00:00,6866.7,6869.2,6863.7,6866.2,290
2021-04-21 03:00:00,6871.6,6877.3,6867.6,6870.8,1018
2021-04-21 04:00:00,6870.8,6872.1,6854.1,6854.2,1124
2021-04-21 05:00:00,6854.1,6854.1,6840.3,6849.8,1080
2021-04-21 06:00:00,6849.6,6857.2,6845.3,6852.7,766
2021-04-21 07:00:00,6853.1,6860.6,6850.3,6860.1,661
2021-04-21 08:00:00,6860.1,6870.5,6855.1,6868.4,976
2021-04-21 09:00:00,6868.2,6886.2,6859.1,6884.0,977
2021-04-21 10:00:00,6883.5,6907.8,6871.6,6904.6,5375
2021-04-21 11:00:00,6904.2,6907.1,6877.6,6879.4,2762
2021-04-21 12:00:00,6879.6,6884.6,6869.2,6869.6,2212
2021-04-21 13:00:00,6869.8,6898.6,6861.1,6897.3,2800
2021-04-21 14:00:00,6897.6,6900.6,6881.1,6881.6,1922
2021-04-21 15:00:00,6881.7,6882.3,6863.1,6864.1,1931
2021-04-21 16:00:00,6864.2,6898.7,6862.1,6896.8,4599
2021-04-21 17:00:00,6896.7,6912.1,6896.6,6908.2,3878
2021-04-21 18:00:00,6908.3,6915.2,6893.1,6910.6,3094
2021-04-21 19:00:00,6910.2,6915.9,6909.3,6914.3,1075
2021-04-21 20:00:00,6914.1,6916.1,6909.6,6913.1,1045
2021-04-21 21:00:00,6913.1,6919.6,6913.1,6918.6,732
2021-04-21 22:00:00,6918.4,6932.1,6918.1,6930.6,1513
2021-04-21 23:00:00,6925.7,6925.7,6913.7,6917.4,299
2021-04-22 01:00:00,6911.8,6917.7,6911.3,6915.4,73
2021-04-22 02:00:00,6915.4,6915.4,6915.4,6915.4,44
2021-04-22 03:00:00,6915.4,6922.2,6915.4,6918.4,856
2021-04-22 04:00:00,6918.2,6928.0,6916.5,6921.2,1125
2021-04-22 05:00:00,6921.0,6934.2,6920.5,6931.2,983
2021-04-22 06:00:00,6931.2,6935.2,6926.7,6928.3,581
2021-04-22 07:00:00,6928.8,6934.2,6925.3,6932.7,493
2021-04-22 08:00:00,6933.2,6933.2,6923.6,6931.7,759
2021-04-22 09:00:00,6932.2,6937.6,6919.8,6920.7,1004
2021-04-22 10:00:00,6921.2,6922.3,6889.7,6908.2,5491
2021-04-22 11:00:00,6908.5,6923.7,6906.2,6906.7,3660
2021-04-22 12:00:00,6906.6,6916.1,6904.8,6909.7,2746
2021-04-22 13:00:00,6909.9,6914.2,6896.9,6901.6,2535
2021-04-22 14:00:00,6901.7,6908.2,6897.2,6903.3,2183
2021-04-22 15:00:00,6903.2,6925.2,6903.2,6912.7,2009
2021-04-22 16:00:00,6912.8,6922.7,6904.3,6916.0,4386
2021-04-22 17:00:00,6915.9,6931.7,6906.9,6923.7,4356
2021-04-22 18:00:00,6923.6,6941.5,6923.4,6933.8,3525
2021-04-22 19:00:00,6933.8,6937.9,6929.2,6937.5,1251
2021-04-22 20:00:00,6937.4,6937.9,6891.5,6894.6,6547
2021-04-22 21:00:00,6894.7,6911.2,6887.7,6906.5,2887
2021-04-22 22:00:00,6906.7,6911.5,6894.6,6895.7,2856
2021-04-22 23:00:00,6891.8,6898.8,6887.8,6898.3,489
2021-04-23 01:00:00,6899.3,6906.3,6899.3,6904.8,193
2021-04-23 02:00:00,6905.3,6906.3,6897.1,6899.8,221
2021-04-23 03:00:00,6902.2,6913.6,6898.5,6911.2,636
2021-04-23 04:00:00,6911.5,6920.6,6908.5,6915.6,963
2021-04-23 05:00:00,6915.7,6918.0,6911.1,6913.1,735
2021-04-23 06:00:00,6913.3,6915.3,6909.5,6910.4,462
2021-04-23 07:00:00,6910.3,6914.4,6909.6,6913.6,405
2021-04-23 08:00:00,6913.8,6920.2,6911.5,6917.5,573
2021-04-23 09:00:00,6917.3,6918.9,6899.7,6905.9,1193
2021-04-23 10:00:00,6907.2,6933.3,6906.7,6931.4,5754
2021-04-23 11:00:00,6931.2,6932.4,6916.9,6920.2,2107
2021-04-23 12:00:00,6920.3,6924.2,6906.7,6906.9,1588
2021-04-23 13:00:00,6907.2,6913.7,6898.2,6908.7,1664
2021-04-23 14:00:00,6908.7,6910.2,6896.4,6899.9,1774
2021-04-23 15:00:00,6900.2,6907.2,6890.2,6892.8,2029
2021-04-23 16:00:00,6892.9,6912.4,6892.7,6910.9,3696
2021-04-23 17:00:00,6910.9,6932.7,6909.2,6929.2,3524
2021-04-23 18:00:00,6929.0,6939.7,6927.7,6933.8,2836
2021-04-23 19:00:00,6933.9,6938.4,6930.2,6936.3,1041
2021-04-23 20:00:00,6936.2,6937.2,6931.9,6932.9,710
2021-04-23 21:00:00,6933.2,6939.7,6931.3,6937.2,581
2021-04-23 22:00:00,6937.2,6944.5,6921.2,6924.4,1438
2021-04-23 23:00:00,6919.8,6920.8,6917.3,6918.8,213
2021-04-26 01:00:00,6925.3,6931.3,6924.8,6926.8,291
2021-04-26 02:00:00,6927.3,6928.3,6913.7,6913.7,267
2021-04-26 03:00:00,6913.7,6931.5,6913.7,6923.7,673
2021-04-26 04:00:00,6923.7,6935.2,6921.7,6932.9,955
2021-04-26 05:00:00,6933.2,6933.7,6927.2,6930.2,725
2021-04-26 06:00:00,6930.1,6932.0,6927.5,6929.4,448
2021-04-26 07:00:00,6929.2,6936.2,6929.2,6935.7,426
2021-04-26 08:00:00,6935.2,6935.2,6926.2,6927.9,699
2021-04-26 09:00:00,6927.8,6934.2,6921.8,6933.7,929
2021-04-26 10:00:00,6933.8,6954.2,6911.7,6951.0,4821
2021-04-26 11:00:00,6951.0,6954.4,6921.9,6934.2,3384
2021-04-26 12:00:00,6934.2,6939.7,6929.0,6933.2,2197
2021-04-26 13:00:00,6933.4,6941.2,6923.7,6935.7,2377
2021-04-26 14:00:00,6935.4,6952.7,6935.4,6952.2,1888
2021-04-26 15:00:00,6952.2,6962.9,6948.7,6959.2,1385
2021-04-26 16:00:00,6959.2,6965.7,6956.2,6961.2,3148
2021-04-26 17:00:00,6961.7,6970.4,6955.8,6965.0,3298
2021-04-26 18:00:00,6965.0,6971.7,6961.2,6964.7,2244
2021-04-26 19:00:00,6964.8,6969.0,6960.4,6961.9,1067
2021-04-26 20:00:00,6962.3,6963.5,6957.7,6960.9,1084
2021-04-26 21:00:00,6961.2,6963.7,6959.2,6962.8,802
2021-04-26 22:00:00,6962.9,6965.7,6949.8,6953.8,1429
2021-04-26 23:00:00,6953.3,6956.8,6947.8,6953.3,639
2021-04-27 01:00:00,6953.8,6955.8,6950.8,6954.8,127
2021-04-27 02:00:00,6955.3,6960.8,6953.3,6958.8,201
2021-04-27 03:00:00,6962.2,6962.2,6951.3,6956.1,540
2021-04-27 04:00:00,6956.3,6957.2,6951.5,6957.1,922
2021-04-27 05:00:00,6957.0,6959.2,6952.7,6956.8,501
2021-04-27 06:00:00,6956.7,6960.9,6954.7,6958.8,443
2021-04-27 07:00:00,6959.0,6961.4,6958.6,6960.8,283
2021-04-27 08:00:00,6960.9,6974.9,6960.9,6970.9,821
2021-04-27 09:00:00,6970.9,6976.9,6960.3,6969.7,924
2021-04-27 10:00:00,6967.7,6973.5,6955.5,6957.4,4670
2021-04-27 11:00:00,6957.3,6968.8,6955.2,6959.2,2775
2021-04-27 12:00:00,6959.3,6963.8,6938.7,6946.7,3093
2021-04-27 13:00:00,6946.7,6960.6,6944.8,6950.8,2813
2021-04-27 14:00:00,6950.9,6957.6,6942.2,6946.2,1940
2021-04-27 15:00:00,6946.0,6952.6,6944.1,6944.3,1661
2021-04-27 16:00:00,6944.6,6954.1,6933.8,6951.8,3869
2021-04-27 17:00:00,6951.4,6954.6,6934.2,6936.9,4472
2021-04-27 18:00:00,6936.9,6945.8,6927.3,6945.6,3949
2021-04-27 19:00:00,6945.7,6950.5,6941.6,6944.7,1218
2021-04-27 20:00:00,6944.7,6948.8,6941.8,6947.9,885
2021-04-27 21:00:00,6948.0,6951.5,6942.7,6950.3,822
2021-04-27 22:00:00,6949.9,6957.0,6946.9,6946.9,1868
2021-04-27 23:00:00,6946.9,6950.8,6946.9,6946.9,265
2021-04-28 01:00:00,6946.8,6948.8,6945.3,6947.3,174
2021-04-28 02:00:00,6947.8,6949.8,6944.2,6944.3,109
2021-04-28 03:00:00,6946.2,6948.1,6938.7,6941.4,583
2021-04-28 04:00:00,6941.4,6952.3,6938.9,6950.8,984
2021-04-28 05:00:00,6950.8,6952.0,6947.5,6949.2,424
2021-04-28 06:00:00,6949.2,6954.5,6948.3,6953.9,298
2021-04-28 07:00:00,6954.0,6956.0,6953.3,6955.2,182
2021-04-28 08:00:00,6955.2,6957.0,6950.5,6951.8,389
2021-04-28 09:00:00,6952.6,6965.8,6948.4,6960.2,1131
2021-04-28 10:00:00,6960.2,6977.1,6959.7,6970.1,5584
2021-04-28 11:00:00,6970.2,6970.8,6953.3,6960.7,3138
2021-04-28 12:00:00,6960.5,6962.2,6954.2,6956.7,2326
2021-04-28 13:00:00,6956.8,6983.8,6954.6,6982.7,1859
2021-04-28 14:00:00,6982.7,6986.2,6972.0,6975.7,2275
2021-04-28 15:00:00,6975.9,6982.9,6966.8,6972.8,1543
2021-04-28 16:00:00,6972.9,6986.8,6965.3,6981.8,3565
2021-04-28 17:00:00,6981.9,6982.7,6971.6,6974.1,3707
2021-04-28 18:00:00,6974.2,6977.8,6955.3,6958.3,4497
2021-04-28 19:00:00,6958.5,6968.4,6957.6,6966.8,1056
2021-04-28 20:00:00,6966.9,6969.9,6956.0,6957.0,869
2021-04-28 21:00:00,6956.9,6971.6,6953.8,6968.5,2517
2021-04-28 22:00:00,6968.3,6971.4,6956.0,6960.3,2719
2021-04-28 23:00:00,6960.8,6970.3,6959.3,6964.3,956
2021-04-29 01:00:00,6961.2,6966.7,6959.7,6965.2,153
2021-04-29 02:00:00,6965.7,6968.7,6964.7,6968.1,104
2021-04-29 03:00:00,6968.6,6970.7,6964.9,6966.8,449
2021-04-29 04:00:00,6967.7,6979.4,6965.6,6976.5,826
2021-04-29 05:00:00,6976.4,6979.3,6975.0,6976.0,527
2021-04-29 06:00:00,6976.0,6976.4,6973.9,6974.7,276
2021-04-29 07:00:00,6974.8,6977.4,6970.8,6971.5,279
2021-04-29 08:00:00,6971.2,6974.7,6970.5,6973.1,374
2021-04-29 09:00:00,6972.8,6989.1,6968.7,6987.6,1237
2021-04-29 10:00:00,6988.1,7010.1,6987.7,7005.6,5999
2021-04-29 11:00:00,7005.6,7018.1,7003.6,7009.6,2597
2021-04-29 12:00:00,7009.8,7011.6,7000.3,7008.2,2257
2021-04-29 13:00:00,7008.1,7015.6,7001.6,7004.6,2314
2021-04-29 14:00:00,7004.9,7014.1,6998.9,6999.3,1902
2021-04-29 15:00:00,6999.2,7006.6,6968.6,6997.3,2474
2021-04-29 16:00:00,6997.4,7005.6,6983.6,6984.6,3857
2021-04-29 17:00:00,6984.1,6984.7,6951.1,6964.8,5917
2021-04-29 18:00:00,6964.9,6974.7,6949.8,6950.1,3880
2021-04-29 19:00:00,6950.1,6960.1,6938.1,6959.2,3428
2021-04-29 20:00:00,6959.2,6963.5,6949.8,6952.1,1794
2021-04-29 21:00:00,6952.1,6970.3,6952.1,6967.1,1149
2021-04-29 22:00:00,6966.8,6970.7,6962.7,6962.7,1622
2021-04-29 23:00:00,6962.2,6968.7,6955.7,6958.7,567
2021-04-30 01:00:00,6960.1,6960.6,6955.6,6959.1,249
2021-04-30 02:00:00,6959.6,6961.1,6952.6,6958.5,246
2021-04-30 03:00:00,6956.5,6964.0,6952.5,6960.8,892
2021-04-30 04:00:00,6960.7,6962.4,6951.7,6953.6,1157
2021-04-30 05:00:00,6953.5,6954.1,6948.6,6950.2,583
2021-04-30 06:00:00,6949.9,6953.5,6947.5,6952.2,387
2021-04-30 07:00:00,6951.9,6954.6,6946.2,6946.5,352
2021-04-30 08:00:00,6946.5,6948.3,6931.5,6934.6,960
2021-04-30 09:00:00,6934.8,6956.0,6934.8,6954.0,1473
2021-04-30 10:00:00,6954.5,6987.0,6948.5,6973.7,5647
2021-04-30 11:00:00,6973.6,6981.0,6966.5,6976.7,2302
2021-04-30 12:00:00,6977.1,6983.6,6966.5,6970.6,2160
2021-04-30 13:00:00,6970.6,6971.1,6945.8,6949.7,2616
2021-04-30 14:00:00,6949.8,6969.6,6944.1,6969.1,1892
2021-04-30 15:00:00,6969.1,6990.1,6963.7,6988.5,2012
2021-04-30 16:00:00,6988.3,7008.2,6979.6,7003.1,3758
2021-04-30 17:00:00,7003.0,7004.5,6983.5,6989.7,3942
2021-04-30 18:00:00,6990.0,6990.1,6964.5,6973.0,4750
2021-04-30 19:00:00,6973.4,6976.0,6967.5,6970.0,1591
2021-04-30 20:00:00,6970.0,6974.0,6955.2,6958.0,1288
2021-04-30 21:00:00,6957.6,6960.2,6953.0,6953.5,1217
2021-04-30 22:00:00,6953.5,6970.0,6947.5,6967.5,2267
2021-05-04 03:00:00,7002.5,7008.5,6984.1,6985.0,675
2021-05-04 04:00:00,6985.3,6986.2,6970.5,6970.8,722
2021-05-04 05:00:00,6970.5,6974.5,6967.0,6974.1,527
2021-05-04 06:00:00,6974.0,6984.0,6974.0,6982.5,363
2021-05-04 07:00:00,6982.6,6993.5,6982.3,6993.4,544
2021-05-04 08:00:00,6993.3,6996.0,6984.1,6993.7,546
2021-05-04 09:00:00,6993.7,7005.5,6982.5,7005.5,1130
2021-05-04 10:00:00,7006.5,7038.0,7003.0,7011.7,5911
2021-05-04 11:00:00,7011.5,7013.5,6998.7,7007.0,2879
2021-05-04 12:00:00,7006.8,7014.2,6994.0,7011.5,2236
2021-05-04 13:00:00,7011.7,7026.3,7009.5,7025.7,1985
2021-05-04 14:00:00,7025.5,7033.3,6978.0,6992.1,4229
2021-05-04 15:00:00,6992.7,6996.0,6963.7,6968.6,4519
2021-05-04 16:00:00,6968.5,6998.8,6943.1,6948.5,6145
2021-05-04 17:00:00,6948.0,6960.0,6926.0,6933.6,8504
2021-05-04 18:00:00,6933.5,6940.6,6909.0,6913.3,6533
2021-05-04 19:00:00,6913.5,6932.3,6912.2,6923.2,2741
2021-05-04 20:00:00,6923.0,6936.6,6920.7,6930.2,2262
2021-05-04 21:00:00,6930.1,6942.2,6929.0,6937.0,1438
2021-05-04 22:00:00,6937.5,6946.1,6930.1,6940.6,2127
2021-05-04 23:00:00,6941.1,6942.1,6933.1,6938.6,531
2021-05-05 01:00:00,6938.1,6939.6,6932.6,6938.1,218
2021-05-05 02:00:00,6938.6,6941.6,6936.6,6941.6,183
2021-05-05 03:00:00,6946.0,6967.5,6946.0,6962.5,869
2021-05-05 04:00:00,6962.7,6975.0,6962.7,6972.0,755
2021-05-05 05:00:00,6972.0,6973.5,6962.5,6967.5,635
2021-05-05 06:00:00,6967.7,6969.4,6961.8,6962.0,366
2021-05-05 07:00:00,6962.0,6962.2,6959.0,6959.1,267
2021-05-05 08:00:00,6959.3,6960.8,6944.2,6955.8,786
2021-05-05 09:00:00,6956.6,6962.0,6946.2,6955.1,1566
2021-05-05 10:00:00,6955.5,6999.5,6954.7,6993.2,5695
2021-05-05 11:00:00,6993.2,7010.5,6987.0,7001.0,3408
2021-05-05 12:00:00,7001.0,7008.5,7000.0,7002.5,1919
2021-05-05 13:00:00,7003.0,7006.1,6997.0,7005.7,1434
2021-05-05 14:00:00,7005.6,7008.0,6999.0,7005.1,1487
2021-05-05 15:00:00,7005.2,7013.0,7004.5,7005.5,1575
2021-05-05 16:00:00,7005.5,7018.3,7001.1,7017.1,3649
2021-05-05 17:00:00,7017.2,7027.0,7001.1,7023.5,4352
2021-05-05 18:00:00,7023.6,7048.7,7021.0,7047.0,3936
2021-05-05 19:00:00,7047.0,7050.7,7041.5,7046.1,1225
2021-05-05 20:00:00,7046.0,7056.2,7043.8,7053.1,1285
2021-05-05 21:00:00,7053.4,7054.5,7047.6,7048.0,1053
2021-05-05 22:00:00,7047.6,7052.5,7032.0,7044.6,2206
2021-05-05 23:00:00,7044.1,7047.1,7037.6,7038.1,519
2021-05-06 01:00:00,7034.6,7042.1,7034.1,7039.1,288
2021-05-06 02:00:00,7039.6,7047.1,7038.6,7039.0,368
2021-05-06 03:00:00,7039.5,7056.6,7039.5,7054.9,948
2021-05-06 04:00:00,7054.7,7065.3,7054.3,7064.3,1098
2021-05-06 05:00:00,7064.1,7065.5,7040.2,7043.1,1053
2021-05-06 06:00:00,7043.2,7050.0,7042.7,7045.7,774
2021-05-06 07:00:00,7045.8,7046.7,7038.8,7038.8,553
2021-05-06 08:00:00,7038.5,7058.0,7038.5,7055.3,889
2021-05-06 09:00:00,7054.7,7055.0,7040.0,7052.5,1275
2021-05-06 10:00:00,7053.0,7068.6,7042.2,7044.1,6287
2021-05-06 11:00:00,7044.3,7059.3,7038.5,7042.9,3906
2021-05-06 12:00:00,7043.1,7050.6,7025.0,7038.4,4412
2021-05-06 13:00:00,7037.8,7057.1,7036.1,7044.6,3381
2021-05-06 14:00:00,7044.3,7057.4,7041.0,7047.6,3615
2021-05-06 15:00:00,7047.7,7051.0,7040.2,7047.2,2814
2021-05-06 16:00:00,7047.5,7058.6,7042.7,7046.2,5993
2021-05-06 17:00:00,7045.6,7058.6,7035.4,7049.9,7378
2021-05-06 18:00:00,7050.0,7084.5,7047.5,7081.0,4585
2021-05-06 19:00:00,7081.5,7085.1,7074.0,7081.0,2207
2021-05-06 20:00:00,7080.5,7084.1,7074.2,7076.0,1880
2021-05-06 21:00:00,7076.0,7083.0,7070.6,7080.2,2177
2021-05-06 22:00:00,7080.3,7100.5,7077.6,7093.6,2599
2021-05-06 23:00:00,7094.1,7095.6,7089.9,7094.9,449
2021-05-07 01:00:00,7095.1,7095.1,7087.6,7089.1,167
2021-05-07 02:00:00,7088.6,7094.5,7084.1,7094.5,162
2021-05-07 03:00:00,7092.5,7095.0,7078.0,7094.8,828
2021-05-07 04:00:00,7095.2,7110.7,7094.0,7108.5,1076
2021-05-07 05:00:00,7108.5,7112.0,7100.8,7104.5,619
2021-05-07 06:00:00,7104.1,7107.1,7101.2,7102.9,496
2021-05-07 07:00:00,7103.0,7105.7,7100.2,7105.5,322
2021-05-07 08:00:00,7105.5,7107.5,7103.0,7106.5,544
2021-05-07 09:00:00,7106.0,7113.5,7100.6,7111.5,1307
2021-05-07 10:00:00,7113.1,7115.5,7086.1,7097.8,5675
2021-05-07 11:00:00,7098.2,7109.6,7095.5,7106.7,2753
2021-05-07 12:00:00,7106.7,7116.7,7106.7,7114.6,2224
2021-05-07 13:00:00,7114.8,7133.6,7112.0,7127.0,2442
2021-05-07 14:00:00,7126.6,7128.3,7116.5,7120.7,1665
2021-05-07 15:00:00,7120.6,7121.5,7095.5,7108.6,4868
2021-05-07 16:00:00,7108.6,7139.0,7090.5,7139.0,6938
2021-05-07 17:00:00,7139.1,7144.0,7120.0,7129.2,4960
2021-05-07 18:00:00,7129.3,7134.3,7120.6,7127.1,3604
2021-05-07 19:00:00,7127.2,7135.9,7127.0,7134.0,1699
2021-05-07 20:00:00,7134.1,7136.7,7130.3,7134.3,1642
2021-05-07 21:00:00,7134.2,7143.2,7130.3,7143.0,1404
2021-05-07 22:00:00,7143.0,7149.5,7134.5,7135.6,2011
2021-05-07 23:00:00,7136.1,7142.1,7135.1,7141.1,193
2021-05-10 01:00:00,7135.1,7157.7,7134.6,7138.6,224
2021-05-10 02:00:00,7138.1,7145.0,7137.6,7141.5,219
2021-05-10 03:00:00,7142.0,7161.8,7138.5,7152.4,1117
2021-05-10 04:00:00,7151.9,7166.9,7148.2,7163.6,980
2021-05-10 05:00:00,7163.4,7165.0,7153.0,7154.1,605
2021-05-10 06:00:00,7154.2,7155.5,7149.2,7151.1,492
2021-05-10 07:00:00,7150.8,7153.9,7148.8,7152.0,349
2021-05-10 08:00:00,7151.5,7162.3,7149.8,7162.1,802
2021-05-10 09:00:00,7162.0,7163.0,7147.3,7160.2,1665
2021-05-10 10:00:00,7160.0,7166.6,7126.6,7135.8,5936
2021-05-10 11:00:00,7136.0,7147.8,7128.5,7129.3,3258
2021-05-10 12:00:00,7129.5,7134.1,7125.0,7131.5,2209
2021-05-10 13:00:00,7131.5,7142.5,7131.0,7138.8,2235
2021-05-10 14:00:00,7139.4,7139.6,7128.1,7133.4,2046
2021-05-10 15:00:00,7133.5,7134.8,7106.3,7112.5,2844
2021-05-10 16:00:00,7112.6,7130.9,7108.4,7129.7,5077
2021-05-10 17:00:00,7129.2,7129.2,7101.1,7110.5,6600
2021-05-10 18:00:00,7110.4,7127.5,7108.6,7118.1,4280
2021-05-10 19:00:00,7118.5,7121.1,7111.3,7111.9,1826
2021-05-10 20:00:00,7112.1,7113.5,7106.1,7106.4,1933
2021-05-10 21:00:00,7106.5,7107.0,7079.9,7086.1,3634
2021-05-10 22:00:00,7085.8,7088.4,7069.0,7073.3,3168
2021-05-10 23:00:00,7073.4,7075.3,7059.5,7063.6,608
2021-05-11 01:00:00,7069.1,7084.9,7069.1,7084.9,391
2021-05-11 02:00:00,7084.4,7085.4,7076.4,7077.1,253
2021-05-11 03:00:00,7075.0,7078.1,7037.4,7041.8,1895
2021-05-11 04:00:00,7041.6,7055.6,7032.5,7040.2,2220
2021-05-11 05:00:00,7040.3,7041.3,7030.6,7033.4,1395
2021-05-11 06:00:00,7033.5,7047.0,7027.7,7037.5,934
2021-05-11 07:00:00,7037.4,7039.9,7026.5,7030.1,823
2021-05-11 08:00:00,7030.4,7046.4,7029.3,7044.6,1122
2021-05-11 09:00:00,7044.5,7047.8,7029.3,7042.5,2437
2021-05-11 10:00:00,7043.3,7049.6,6952.5,6981.5,9961
2021-05-11 11:00:00,6981.4,6983.0,6949.0,6969.0,6460
2021-05-11 12:00:00,6969.3,6986.5,6965.1,6977.6,4911
2021-05-11 13:00:00,6978.0,6980.0,6947.8,6963.3,4510
2021-05-11 14:00:00,6963.0,6969.3,6951.7,6953.6,3461
2021-05-11 15:00:00,6953.8,6954.6,6917.6,6919.0,4701
2021-05-11 16:00:00,6919.1,6972.2,6909.0,6972.0,8536
2021-05-11 17:00:00,6972.1,6974.0,6913.7,6925.8,11535
2021-05-11 18:00:00,6925.6,6954.6,6916.7,6951.5,8508
2021-05-11 19:00:00,6951.5,6953.5,6926.2,6931.7,4765
2021-05-11 20:00:00,6931.6,6959.5,6930.8,6955.7,3332
