time,open,high,low,close,volume
2021-08-12 14:00:00,171.197,171.957,167.701,168.292,2840
2021-08-12 15:00:00,168.222,169.258,164.495,166.663,3478
2021-08-12 16:00:00,166.653,167.947,165.811,166.633,3264
2021-08-12 17:00:00,166.633,166.85,158.42,161.971,4243
2021-08-12 18:00:00,161.971,164.548,161.471,163.191,3312
2021-08-12 19:00:00,163.191,164.553,161.341,163.508,3917
2021-08-12 20:00:00,163.459,165.213,162.574,164.113,2558
2021-08-12 21:00:00,164.113,166.326,164.113,166.193,2037
2021-08-12 22:00:00,166.183,166.263,164.878,165.548,1789
2021-08-12 23:00:00,165.548,166.693,164.225,166.213,1697
2021-08-13 00:00:00,165.9,166.222,163.942,164.873,2207
2021-08-13 01:00:00,164.72,165.273,161.829,162.633,3717
2021-08-13 02:00:00,162.633,165.673,162.633,165.423,2510
2021-08-13 03:00:00,165.414,168.238,164.045,167.369,3636
2021-08-13 04:00:00,167.379,168.651,167.187,167.746,3044
2021-08-13 05:00:00,167.756,169.823,167.49,169.303,1248
2021-08-13 06:00:00,169.303,169.724,168.199,168.219,1564
2021-08-13 07:00:00,168.218,170.038,167.462,169.723,1794
2021-08-13 08:00:00,169.723,171.403,169.571,170.125,1430
2021-08-13 09:00:00,170.145,175.252,168.998,174.772,3315
2021-08-13 10:00:00,174.772,177.598,174.665,176.683,3240
2021-08-13 11:00:00,176.743,182.786,176.743,181.059,3157
2021-08-13 12:00:00,181.059,182.589,180.453,181.443,2705
2021-08-13 13:00:00,181.464,182.848,180.814,181.553,2585
2021-08-13 14:00:00,181.553,182.642,178.626,179.023,2783
2021-08-13 15:00:00,179.043,182.823,179.043,181.568,2766
2021-08-13 16:00:00,181.563,181.614,179.861,180.288,2476
2021-08-13 17:00:00,180.219,181.855,178.307,179.089,2721
2021-08-13 18:00:00,179.099,180.115,173.025,175.972,3054
2021-08-13 19:00:00,175.852,177.867,173.763,177.867,2482
2021-08-13 20:00:00,177.867,178.192,176.465,177.828,2014
2021-08-13 21:00:00,177.828,177.988,175.223,176.927,1604
2021-08-13 22:00:00,176.947,177.064,174.649,176.15,1986
2021-08-13 23:00:00,176.15,182.48,175.55,181.241,3028
2021-08-14 00:00:00,181.239,182.27,180.387,181.05,1421
2021-08-14 01:00:00,181.08,181.59,180.29,181.04,2141
2021-08-14 02:00:00,181.05,184.5,180.66,183.2,3388
2021-08-14 03:00:00,183.3,184.86,181.27,182.46,3384
2021-08-14 04:00:00,182.47,184.88,182.02,182.46,2368
2021-08-14 05:00:00,182.46,182.82,181.18,181.94,2473
2021-08-14 06:00:00,181.9,182.608,176.94,179.06,2679
2021-08-14 07:00:00,179.08,180.06,178.05,178.63,2029
2021-08-14 08:00:00,178.62,181.135,178.55,180.593,1689
2021-08-14 09:00:00,180.598,182.583,180.145,182.151,3222
2021-08-14 10:00:00,182.151,183.855,181.581,182.639,2613
2021-08-14 11:00:00,182.639,183.416,181.622,182.543,2127
2021-08-14 12:00:00,182.553,182.553,182.423,182.463,15
2021-08-14 13:00:00,177.55,178.128,175.552,176.374,3243
2021-08-14 14:00:00,176.39,178.66,173.06,178.626,3001
2021-08-14 15:00:00,178.626,179.198,176.934,177.2,6026
2021-08-14 16:00:00,177.178,179.218,176.29,179.204,5345
2021-08-14 17:00:00,179.212,182.75,178.836,182.596,6485
2021-08-14 18:00:00,182.596,182.602,180.028,182.064,5841
2021-08-14 19:00:00,182.064,182.505,180.251,181.347,3665
2021-08-14 20:00:00,181.377,181.973,179.679,181.081,3415
2021-08-14 21:00:00,181.061,181.853,180.522,181.14,2902
2021-08-14 22:00:00,181.14,182.7,179.835,181.566,4071
2021-08-14 23:00:00,181.566,181.572,176.68,178.744,6921
2021-08-15 00:00:00,178.744,181.554,176.975,181.41,3755
2021-08-15 01:00:00,181.41,181.892,180.13,180.344,5765
2021-08-15 02:00:00,180.35,183.552,180.072,180.95,5475
2021-08-15 03:00:00,182.872,186.444,181.326,186.408,6572
2021-08-15 04:00:00,186.416,186.558,182.334,183.452,6345
2021-08-15 05:00:00,183.452,186.528,182.936,185.104,5376
2021-08-15 06:00:00,185.116,185.548,182.366,182.656,5261
2021-08-15 07:00:00,182.664,182.73,179.396,181.684,5645
2021-08-15 08:00:00,181.662,182.928,180.35,180.87,5084
2021-08-15 09:00:00,180.87,182.196,179.384,179.642,5924
2021-08-15 10:00:00,179.652,179.73,175.848,177.284,7538
2021-08-15 11:00:00,177.262,178.954,176.606,178.016,7013
2021-08-15 12:00:00,178.038,180.454,177.096,179.412,5877
2021-08-15 13:00:00,179.406,180.274,177.014,178.048,6058
2021-08-15 14:00:00,178.018,180.058,176.386,179.462,6289
2021-08-15 15:00:00,179.446,179.93,177.066,177.504,6103
2021-08-15 16:00:00,177.498,179.02,175.252,178.864,6593
2021-08-15 17:00:00,178.866,181.244,177.87,178.246,7365
2021-08-15 18:00:00,178.262,180.718,178.096,180.452,5772
2021-08-15 19:00:00,180.438,181.858,178.798,179.088,6884
2021-08-15 20:00:00,179.088,180.624,177.202,180.36,6664
2021-08-15 21:00:00,180.36,181.422,179.564,181.224,5731
2021-08-15 22:00:00,181.224,182.414,180.13,182.21,4265
2021-08-15 23:00:00,182.21,183.6,181.68,183.21,1795
2021-08-16 00:00:00,183.338,183.92,181.39,183.02,1683
2021-08-16 01:00:00,183.02,185.71,183.02,185.65,2951
2021-08-16 02:00:00,185.65,185.81,183.82,184.54,3092
2021-08-16 03:00:00,184.52,187.43,182.02,186.19,3452
2021-08-16 04:00:00,186.13,187.52,185.39,186.47,2181
2021-08-16 05:00:00,186.49,186.79,185.33,186.6,2333
2021-08-16 06:00:00,186.6,186.68,183.12,183.5,2721
2021-08-16 07:00:00,183.51,185.78,183.48,185.26,1568
2021-08-16 08:00:00,185.28,186.57,185.142,186.51,1489
2021-08-16 09:00:00,186.51,187.38,183.31,186.15,2981
2021-08-16 10:00:00,186.12,187.42,184.937,185.234,2504
2021-08-16 11:00:00,185.234,186.51,184.07,185.1,2644
2021-08-16 12:00:00,185.1,185.7,184.23,185.57,1662
2021-08-16 13:00:00,185.57,187.9,185.42,186.98,1792
2021-08-16 14:00:00,186.97,188.93,186.64,187.15,2285
2021-08-16 15:00:00,187.15,187.83,184.88,186.02,3860
2021-08-16 16:00:00,186.03,186.36,179.7,180.99,3965
2021-08-16 17:00:00,180.95,182.23,179.96,180.05,4452
2021-08-16 18:00:00,180.04,182.65,179.72,182.17,4107
2021-08-16 19:00:00,182.13,184.35,181.5,184.2,3097
2021-08-16 20:00:00,184.22,184.43,182.66,183.58,2219
2021-08-16 21:00:00,183.59,185.1,182.8,183.82,2604
2021-08-16 22:00:00,183.78,183.78,180.09,180.34,2960
2021-08-16 23:00:00,180.35,180.35,177.42,179.76,5551
2021-08-17 00:00:00,179.764,181.65,178.59,180.04,2173
2021-08-17 01:00:00,180.06,181.86,179.4,180.72,4426
2021-08-17 02:00:00,180.73,181.1,176.33,177.76,5727
2021-08-17 03:00:00,177.86,179.06,172.96,175.86,6197
2021-08-17 04:00:00,175.86,180.14,175.66,180.01,3412
2021-08-17 05:00:00,180.01,180.8,179.05,180.44,2963
2021-08-17 06:00:00,180.45,182.59,179.99,181.56,2824
2021-08-17 07:00:00,181.56,182.9,180.878,181.88,2618
2021-08-17 08:00:00,181.88,182.36,178.82,178.83,3938
2021-08-17 09:00:00,178.83,179.88,177.69,177.82,4878
2021-08-17 10:00:00,177.82,180.13,177.27,179.56,3741
2021-08-17 11:00:00,179.56,181.26,179.17,180.08,3507
2021-08-17 12:00:00,180.07,183.26,180.02,183.1,4423
2021-08-17 13:00:00,183.1,183.61,181.32,181.51,2993
2021-08-17 14:00:00,181.51,184.448,181.51,183.15,4699
2021-08-17 15:00:00,183.18,184.19,181.17,181.17,3444
2021-08-17 16:00:00,181.18,182.3,178.98,180.49,4079
2021-08-17 17:00:00,180.51,181.39,177.76,178.05,4471
2021-08-17 18:00:00,178.06,178.85,176.18,176.43,4264
2021-08-17 19:00:00,176.43,177.83,175.24,175.77,3766
2021-08-17 20:00:00,175.77,177.71,175.29,177.1,2961
2021-08-17 21:00:00,177.1,178.64,176.47,176.98,3191
2021-08-17 22:00:00,177.0,177.28,173.99,175.049,4918
2021-08-17 23:00:00,174.93,175.65,169.5,172.83,7021
2021-08-18 00:00:00,172.88,172.88,169.92,170.4,3182
2021-08-18 01:00:00,170.4,171.87,167.52,171.68,5660
2021-08-18 02:00:00,171.57,171.7,167.81,168.3,4648
2021-08-18 03:00:00,168.34,170.04,164.13,167.46,5642
2021-08-18 04:00:00,167.3,168.0,162.6,167.95,5294
2021-08-18 05:00:00,167.95,168.04,165.561,167.18,4034
2021-08-18 06:00:00,167.18,168.68,164.9,168.62,3617
2021-08-18 07:00:00,168.62,169.02,166.64,168.021,3213
2021-08-18 08:00:00,168.04,171.24,167.641,170.92,2539
2021-08-18 09:00:00,170.93,171.22,169.93,170.42,1613
2021-08-18 10:00:00,170.42,171.18,168.04,168.58,2281
2021-08-18 11:00:00,168.57,170.76,167.68,169.72,3430
2021-08-18 12:00:00,169.76,170.83,168.81,170.3,2908
2021-08-18 13:00:00,170.31,171.18,167.75,168.58,3925
2021-08-18 14:00:00,168.59,170.44,165.47,165.91,4840
2021-08-18 15:00:00,165.93,169.7,165.84,169.08,4447
2021-08-18 16:00:00,169.1,170.92,168.84,169.65,3055
2021-08-18 17:00:00,169.66,170.95,169.06,170.72,3247
2021-08-18 18:00:00,170.6,173.71,168.92,173.64,4066
2021-08-18 19:00:00,173.64,174.36,171.99,173.8,4214
2021-08-18 20:00:00,173.8,174.21,172.97,173.55,2989
2021-08-18 21:00:00,173.55,174.19,170.94,171.2,4373
2021-08-18 22:00:00,171.21,172.45,167.28,167.74,4557
2021-08-18 23:00:00,167.7,168.57,164.84,164.925,3857
2021-08-19 00:00:00,165.002,166.02,164.226,165.43,2254
2021-08-19 01:00:00,165.41,168.13,164.89,167.87,3840
2021-08-19 02:00:00,167.88,169.43,166.313,166.34,3320
2021-08-19 03:00:00,166.4,169.28,164.82,169.06,6289
2021-08-19 04:00:00,169.06,169.36,166.62,167.93,2948
2021-08-19 05:00:00,167.92,167.97,165.88,166.72,3298
2021-08-19 06:00:00,166.72,166.83,164.56,165.06,4302
2021-08-19 07:00:00,165.07,166.36,164.16,165.73,3737
2021-08-19 08:00:00,165.73,167.84,164.79,167.2,2879
2021-08-19 09:00:00,167.16,167.37,165.15,166.01,3139
2021-08-19 10:00:00,166.01,166.77,163.76,165.72,3018
2021-08-19 11:00:00,165.74,167.636,164.56,167.263,5102
2021-08-19 12:00:00,167.258,167.798,166.59,167.163,4066
2021-08-19 13:00:00,167.153,167.598,164.1,164.253,4677
2021-08-19 14:00:00,164.253,166.119,162.86,163.346,5211
2021-08-19 15:00:00,163.366,166.0,162.278,165.519,5124
2021-08-19 16:00:00,165.519,167.218,164.52,167.178,5763
2021-08-19 17:00:00,167.183,169.953,167.183,169.778,5898
2021-08-19 18:00:00,169.732,170.973,169.353,170.853,6018
2021-08-19 19:00:00,170.853,171.463,169.402,169.441,5303
2021-08-19 20:00:00,169.441,170.829,168.668,170.609,3939
2021-08-19 21:00:00,170.629,174.943,170.311,174.438,5258
2021-08-19 22:00:00,174.438,175.123,173.45,174.228,4932
2021-08-19 23:00:00,174.233,174.95,172.788,173.999,4614
2021-08-20 00:00:00,173.85,174.418,172.935,174.153,1716
2021-08-20 01:00:00,174.162,174.958,173.195,174.869,2541
2021-08-20 02:00:00,174.889,175.908,173.949,175.546,5640
2021-08-20 03:00:00,175.546,178.07,174.974,176.485,5373
2021-08-20 04:00:00,176.496,177.485,175.619,176.623,4415
2021-08-20 05:00:00,176.617,177.103,175.743,176.434,4381
2021-08-20 06:00:00,176.444,177.014,174.886,175.553,4564
2021-08-20 07:00:00,175.553,176.65,175.093,175.943,3843
2021-08-20 08:00:00,175.943,176.968,175.251,176.703,4085
2021-08-20 09:00:00,176.703,177.138,175.585,176.623,2948
2021-08-20 10:00:00,176.593,176.633,174.532,175.027,4129
2021-08-20 11:00:00,175.038,175.873,174.065,175.343,3708
2021-08-20 12:00:00,175.328,176.573,175.235,176.488,5109
2021-08-20 13:00:00,176.478,177.919,176.016,177.333,4655
2021-08-20 14:00:00,177.333,177.363,175.535,175.708,4509
2021-08-20 15:00:00,175.698,178.726,175.595,178.545,4122
2021-08-20 16:00:00,178.576,181.697,178.343,180.756,5665
2021-08-20 17:00:00,180.756,183.452,179.783,182.827,6502
2021-08-20 18:00:00,182.823,182.933,181.174,182.793,6464
2021-08-20 19:00:00,182.793,184.158,180.895,181.776,5810
2021-08-20 20:00:00,181.753,182.893,180.883,181.478,5010
2021-08-20 21:00:00,181.448,181.813,179.594,180.564,3869
2021-08-20 22:00:00,180.574,181.538,180.283,180.631,3001
2021-08-20 23:00:00,180.631,181.56,180.21,180.54,2348
2021-08-21 00:00:00,180.699,182.57,179.095,182.493,3247
2021-08-21 01:00:00,182.498,182.96,180.96,182.02,3301
2021-08-21 02:00:00,182.02,183.88,181.33,183.48,3164
2021-08-21 03:00:00,183.53,183.98,179.95,180.61,2934
2021-08-21 04:00:00,180.55,181.56,179.74,181.47,2549
2021-08-21 05:00:00,181.43,183.08,181.09,181.9,2238
2021-08-21 06:00:00,181.9,182.99,181.36,182.64,2333
2021-08-21 07:00:00,182.64,182.808,180.684,181.321,1792
2021-08-21 08:00:00,181.321,183.3,180.87,182.35,1491
2021-08-21 09:00:00,182.342,182.74,181.062,181.39,1734
2021-08-21 10:00:00,181.39,182.93,180.922,182.7,1719
2021-08-21 11:00:00,182.693,183.283,181.36,182.32,2563
2021-08-21 12:00:00,182.32,182.86,181.01,181.93,1749
2021-08-21 13:00:00,181.96,184.35,181.41,183.61,1742
2021-08-21 14:00:00,183.6,183.95,177.73,179.62,3801
2021-08-21 15:00:00,179.6,182.33,179.27,182.04,1796
2021-08-21 16:00:00,182.04,182.81,180.64,181.84,1559
2021-08-21 17:00:00,181.84,182.46,180.28,180.56,1395
2021-08-21 18:00:00,180.58,182.19,180.48,181.82,933
2021-08-21 19:00:00,181.72,182.92,181.15,182.42,1464
2021-08-21 20:00:00,182.42,182.53,180.53,181.57,1225
2021-08-21 21:00:00,181.57,181.571,174.41,179.23,1162
2021-08-21 22:00:00,179.19,179.411,176.33,177.51,1770
2021-08-21 23:00:00,177.51,178.71,176.67,177.98,1647
2021-08-22 00:00:00,178.179,180.0,177.69,179.221,1462
2021-08-22 01:00:00,179.221,181.88,179.221,181.74,1888
2021-08-22 02:00:00,181.74,181.958,179.42,179.63,2538
2021-08-22 03:00:00,179.51,184.258,179.339,183.06,3084
2021-08-22 04:00:00,183.03,183.459,181.72,182.66,1817
2021-08-22 05:00:00,182.66,183.303,181.12,182.14,2201
2021-08-22 06:00:00,182.14,183.2,181.09,182.063,2055
2021-08-22 07:00:00,182.063,188.29,181.98,187.87,3221
2021-08-22 08:00:00,187.87,188.422,186.46,188.1,2598
2021-08-22 09:00:00,188.34,189.56,187.34,188.78,2793
2021-08-22 10:00:00,188.74,189.42,187.89,188.34,2018
2021-08-22 11:00:00,188.39,189.11,186.67,187.69,2363
2021-08-22 12:00:00,187.69,189.0,187.69,189.0,1768
2021-08-22 13:00:00,189.0,189.257,186.863,187.48,2549
2021-08-22 14:00:00,187.491,187.99,186.95,187.93,2169
2021-08-22 15:00:00,187.9,188.24,185.06,185.64,3839
2021-08-22 16:00:00,185.64,185.9,183.63,185.39,3236
2021-08-22 17:00:00,185.37,186.66,179.42,179.84,4859
2021-08-22 18:00:00,179.824,182.23,178.9,182.23,4612
2021-08-22 19:00:00,182.24,183.523,181.08,181.93,3404
2021-08-22 20:00:00,181.93,182.84,180.88,181.56,2512
2021-08-22 21:00:00,181.472,181.5,178.74,180.52,3671
2021-08-22 22:00:00,180.487,182.341,180.11,180.87,2107
2021-08-22 23:00:00,180.852,180.88,178.47,179.56,3222
2021-08-23 00:00:00,179.309,181.408,177.132,181.119,2633
2021-08-23 01:00:00,181.119,184.298,180.339,183.447,4032
2021-08-23 02:00:00,183.457,186.848,183.448,186.003,5845
2021-08-23 03:00:00,185.983,186.866,184.607,186.476,4574
2021-08-23 04:00:00,186.483,188.143,186.303,187.578,4977
2021-08-23 05:00:00,187.573,190.002,186.545,189.55,5035
2021-08-23 06:00:00,189.55,190.692,188.154,188.893,5460
2021-08-23 07:00:00,188.953,189.798,188.5,189.393,5357
2021-08-23 08:00:00,189.393,189.933,188.332,188.883,5258
2021-08-23 09:00:00,188.888,189.383,187.51,187.855,3936
2021-08-23 10:00:00,187.855,188.378,186.502,187.911,3564
2021-08-23 11:00:00,187.911,189.613,187.592,189.208,3537
2021-08-23 12:00:00,189.208,191.716,189.106,190.116,3634
2021-08-23 13:00:00,190.116,190.528,187.656,189.368,4710
2021-08-23 14:00:00,189.363,190.678,188.539,190.362,3316
2021-08-23 15:00:00,190.368,191.228,189.695,189.888,3962
2021-08-23 16:00:00,189.888,190.238,188.363,188.892,3529
2021-08-23 17:00:00,188.892,190.468,186.09,186.448,5310
2021-08-23 18:00:00,186.448,188.631,185.256,186.473,5392
2021-08-23 19:00:00,186.463,188.59,185.677,188.469,4333
2021-08-23 20:00:00,188.479,188.618,186.607,186.737,3687
2021-08-23 21:00:00,186.727,187.695,186.363,186.673,3714
2021-08-23 22:00:00,186.673,186.673,184.373,185.338,4260
2021-08-23 23:00:00,185.338,186.388,183.521,186.163,4246
2021-08-24 00:00:00,186.048,186.617,185.574,186.617,1916
2021-08-24 01:00:00,186.597,187.283,186.038,187.108,3794
2021-08-24 02:00:00,187.108,188.033,186.508,186.972,3798
2021-08-24 03:00:00,186.973,188.354,178.72,185.204,4753
2021-08-24 04:00:00,185.234,185.444,182.575,183.518,4201
2021-08-24 05:00:00,183.493,184.976,183.273,184.858,4634
2021-08-24 06:00:00,184.858,185.722,184.808,185.268,3828
2021-08-24 07:00:00,185.268,186.408,184.606,186.193,4199
2021-08-24 08:00:00,186.193,186.633,185.868,186.183,3542
2021-08-24 09:00:00,186.173,187.552,185.951,187.398,3690
2021-08-24 10:00:00,187.398,188.208,187.103,187.583,3819
2021-08-24 11:00:00,187.568,187.954,186.301,186.853,4199
2021-08-24 12:00:00,186.853,187.623,186.073,186.948,3327
2021-08-24 13:00:00,186.948,188.723,185.239,185.343,4656
2021-08-24 14:00:00,185.338,186.404,183.765,186.221,5003
2021-08-24 15:00:00,186.213,186.267,183.42,184.857,5143
2021-08-24 16:00:00,184.847,185.123,175.0,181.359,4642
2021-08-24 17:00:00,181.359,181.508,178.77,180.223,6019
2021-08-24 18:00:00,180.188,180.203,176.551,177.291,6105
2021-08-24 19:00:00,177.281,177.526,172.014,173.827,6660
2021-08-24 20:00:00,173.768,176.248,173.417,174.983,5531
2021-08-24 21:00:00,174.943,175.786,173.523,175.328,5336
2021-08-24 22:00:00,175.338,177.138,173.977,176.24,5172
2021-08-24 23:00:00,176.24,177.008,174.644,176.819,4026
2021-08-25 00:00:00,176.74,176.91,173.765,175.015,1905
2021-08-25 01:00:00,175.015,177.759,174.385,177.617,2213
2021-08-25 02:00:00,177.627,177.707,172.617,173.426,3913
2021-08-25 03:00:00,173.436,176.599,173.356,176.029,4331
2021-08-25 04:00:00,176.019,176.27,173.898,176.22,3571
2021-08-25 05:00:00,176.22,178.023,175.093,177.008,3123
2021-08-25 06:00:00,176.977,177.398,173.768,173.868,3345
2021-08-25 07:00:00,173.838,175.417,173.082,173.792,3417
2021-08-25 08:00:00,173.722,178.103,173.722,177.859,3148
2021-08-25 09:00:00,177.859,178.498,177.065,177.323,3402
2021-08-25 10:00:00,177.333,178.123,175.313,175.598,3228
2021-08-25 11:00:00,175.623,175.843,170.534,170.683,5791
2021-08-25 12:00:00,170.683,172.033,169.04,170.193,6944
2021-08-25 13:00:00,170.193,172.353,169.984,171.858,5119
2021-08-25 14:00:00,171.858,172.923,170.813,172.518,3728
2021-08-25 15:00:00,172.523,174.496,171.504,174.116,4073
2021-08-25 16:00:00,174.116,175.163,173.356,173.769,4036
2021-08-25 17:00:00,173.789,176.913,171.344,176.664,5132
2021-08-25 18:00:00,176.664,178.174,175.298,177.971,3654
2021-08-25 19:00:00,177.971,178.239,176.922,177.538,3115
2021-08-25 20:00:00,177.533,178.493,176.773,177.679,2554
2021-08-25 21:00:00,177.679,178.748,177.337,178.261,2389
2021-08-25 22:00:00,178.261,178.981,176.174,176.763,2784
2021-08-25 23:00:00,176.764,178.287,176.433,176.846,3586
2021-08-26 00:00:00,176.78,177.963,175.35,177.872,2110
2021-08-26 01:00:00,177.892,178.659,176.82,177.252,2800
2021-08-26 02:00:00,177.252,178.633,176.831,177.843,2543
2021-08-26 03:00:00,177.833,180.229,176.752,179.517,4716
2021-08-26 04:00:00,179.537,179.758,176.278,176.288,3358
2021-08-26 05:00:00,176.288,177.333,176.288,176.565,2865
2021-08-26 06:00:00,176.553,176.723,170.701,171.768,4696
2021-08-26 07:00:00,171.744,172.208,170.249,171.869,4451
2021-08-26 08:00:00,171.869,172.678,169.955,170.431,6111
2021-08-26 09:00:00,170.401,171.443,169.923,170.008,5263
2021-08-26 10:00:00,170.003,170.023,167.877,169.518,4684
2021-08-26 11:00:00,169.518,171.508,168.812,170.598,4466
2021-08-26 12:00:00,170.508,171.274,169.227,169.487,3893
2021-08-26 13:00:00,169.487,171.228,169.076,170.758,3498
2021-08-26 14:00:00,170.758,171.726,169.334,169.493,3681
2021-08-26 15:00:00,169.456,171.902,167.256,169.802,6387
2021-08-26 16:00:00,169.802,171.823,169.431,171.422,4508
2021-08-26 17:00:00,171.392,172.359,169.254,169.294,4744
2021-08-26 18:00:00,169.334,170.315,167.543,168.146,4561
2021-08-26 19:00:00,168.146,168.866,165.0,168.038,5038
2021-08-26 20:00:00,168.018,169.308,167.993,168.828,3062
2021-08-26 21:00:00,168.813,169.19,166.388,168.484,3289
2021-08-26 22:00:00,168.511,169.028,166.469,168.2,3279
2021-08-26 23:00:00,168.22,170.016,167.985,169.936,2341
2021-08-27 00:00:00,169.781,170.803,169.576,170.037,1622
2021-08-27 01:00:00,170.037,171.163,169.727,170.2,3241
2021-08-27 02:00:00,170.2,170.84,167.392,167.672,2990
2021-08-27 03:00:00,167.672,169.329,165.319,169.009,4810
2021-08-27 04:00:00,169.029,171.253,168.991,169.717,4290
2021-08-27 05:00:00,169.747,170.651,168.826,168.893,3518
2021-08-27 06:00:00,168.895,169.175,166.902,167.528,4514
2021-08-27 07:00:00,167.553,167.932,165.118,166.918,4387
2021-08-27 08:00:00,166.918,168.969,166.673,168.528,4076
2021-08-27 09:00:00,168.528,169.178,168.228,169.098,3896
2021-08-27 10:00:00,169.103,169.902,167.122,169.682,4711
2021-08-27 11:00:00,169.692,170.203,168.588,168.823,3150
2021-08-27 12:00:00,168.813,169.042,167.788,168.708,3322
2021-08-27 13:00:00,168.728,169.276,168.013,169.038,3416
2021-08-27 14:00:00,169.028,171.598,168.88,170.398,4363
2021-08-27 15:00:00,170.39,170.822,169.261,169.928,4190
2021-08-27 16:00:00,169.923,169.968,168.072,169.362,4187
2021-08-27 17:00:00,169.383,174.793,168.962,173.856,5282
2021-08-27 18:00:00,173.856,175.559,173.633,174.208,3710
2021-08-27 19:00:00,174.193,174.958,173.548,173.843,2919
2021-08-27 20:00:00,173.848,174.363,173.728,174.028,2648
2021-08-27 21:00:00,174.028,174.243,173.504,173.988,2662
2021-08-27 22:00:00,173.988,174.538,172.99,173.108,3098
2021-08-27 23:00:00,173.068,175.512,172.288,174.77,3348
2021-08-28 00:00:00,174.915,175.812,174.51,175.62,601
2021-08-28 01:00:00,175.62,175.823,173.94,175.49,1017
2021-08-28 02:00:00,175.5,176.21,174.7,176.07,1445
2021-08-28 03:00:00,176.14,177.082,174.29,175.55,2247
2021-08-28 04:00:00,175.55,175.7,174.55,175.17,1339
2021-08-28 05:00:00,175.13,175.508,173.53,174.49,1212
2021-08-28 06:00:00,174.49,175.083,173.9,173.93,886
2021-08-28 07:00:00,173.93,175.05,173.8,173.93,1098
2021-08-28 08:00:00,173.97,174.483,173.41,173.78,994
2021-08-28 09:00:00,173.77,175.46,172.4,175.42,1653
2021-08-28 10:00:00,175.41,175.41,174.04,174.44,1243
2021-08-28 11:00:00,174.608,175.108,173.99,174.273,990
2021-08-28 12:00:00,174.19,174.78,173.68,173.84,755
2021-08-28 13:00:00,173.85,174.295,173.22,173.335,967
2021-08-28 14:00:00,173.35,173.72,171.87,172.56,1791
2021-08-28 15:00:00,172.57,174.745,172.11,174.52,2400
2021-08-28 16:00:00,174.46,174.595,172.95,173.395,1687
2021-08-28 17:00:00,173.39,173.39,171.18,172.4,1692
2021-08-28 18:00:00,172.4,173.05,171.48,173.01,1135
2021-08-28 19:00:00,172.99,174.43,172.52,173.76,1125
2021-08-28 20:00:00,173.893,174.128,173.22,173.66,864
2021-08-28 21:00:00,173.69,173.903,172.29,172.48,1190
2021-08-28 22:00:00,172.41,172.49,171.425,171.96,1030
2021-08-28 23:00:00,172.118,172.763,171.85,172.67,1268
2021-08-29 00:00:00,172.665,173.862,172.4,173.52,703
2021-08-29 01:00:00,173.52,175.37,173.37,175.03,931
2021-08-29 02:00:00,175.05,175.69,174.3,175.52,923
2021-08-29 03:00:00,175.56,180.34,175.18,180.16,2544
2021-08-29 04:00:00,180.2,181.88,179.99,181.69,1553
2021-08-29 05:00:00,181.73,182.54,177.135,178.28,1528
2021-08-29 06:00:00,178.28,178.724,175.11,176.42,2707
2021-08-29 07:00:00,176.42,177.29,174.79,176.9,2352
2021-08-29 08:00:00,176.88,178.02,176.28,177.38,959
2021-08-29 09:00:00,177.553,178.723,176.93,178.55,838
2021-08-29 10:00:00,178.718,179.524,178.53,178.99,1271
2021-08-29 11:00:00,178.99,179.828,177.17,178.5,1292
2021-08-29 12:00:00,178.51,178.99,177.02,178.65,1251
2021-08-29 13:00:00,178.65,178.92,177.623,178.01,1462
2021-08-29 14:00:00,178.02,178.33,175.65,175.71,1392
2021-08-29 15:00:00,175.73,177.19,175.48,176.82,1645
2021-08-29 16:00:00,176.81,177.623,175.83,175.83,1154
2021-08-29 17:00:00,175.988,176.837,173.794,173.83,1376
2021-08-29 18:00:00,173.83,174.835,173.03,174.49,1812
2021-08-29 19:00:00,174.54,175.85,173.97,175.24,1193
2021-08-29 20:00:00,175.25,175.31,173.91,174.66,751
2021-08-29 21:00:00,174.65,175.1,174.2,174.55,671
2021-08-29 22:00:00,174.55,175.838,174.54,175.17,720
2021-08-29 23:00:00,175.18,175.91,174.79,175.583,708
2021-08-30 00:00:00,175.47,176.641,173.871,176.641,1300
2021-08-30 01:00:00,176.661,177.323,175.34,175.998,2192
2021-08-30 02:00:00,175.998,177.988,174.18,174.448,2059
2021-08-30 03:00:00,174.438,175.258,172.432,172.758,3214
2021-08-30 04:00:00,172.753,174.468,172.564,173.348,1951
2021-08-30 05:00:00,173.343,174.448,173.283,173.698,2066
2021-08-30 06:00:00,173.673,174.173,171.617,172.288,2966
2021-08-30 07:00:00,172.299,173.238,171.666,172.053,2896
2021-08-30 08:00:00,172.053,172.913,171.711,172.238,2448
2021-08-30 09:00:00,172.243,172.695,170.796,172.098,2760
2021-08-30 10:00:00,172.071,173.103,171.636,172.817,3024
2021-08-30 11:00:00,172.797,173.913,172.553,173.568,1481
2021-08-30 12:00:00,173.553,173.608,172.593,172.643,1689
2021-08-30 13:00:00,172.628,173.588,172.183,173.238,2159
2021-08-30 14:00:00,173.228,173.228,171.304,172.523,2003
2021-08-30 15:00:00,172.523,172.618,168.273,168.768,3733
2021-08-30 16:00:00,168.768,169.827,167.678,169.793,4625
2021-08-30 17:00:00,169.793,170.592,168.327,168.418,3085
2021-08-30 18:00:00,168.408,171.833,168.289,171.328,3479
