time,open,high,low,close,volume
2021-12-28 13:00:00,36397.0,36412.0,36381.0,36387.0,750
2021-12-28 14:00:00,36386.0,36420.0,36384.0,36405.0,827
2021-12-28 15:00:00,36405.0,36411.0,36351.0,36355.0,1150
2021-12-28 16:00:00,36356.0,36529.0,36309.0,36505.0,4789
2021-12-28 17:00:00,36504.0,36544.0,36471.0,36481.0,5616
2021-12-28 18:00:00,36481.0,36521.0,36444.0,36502.0,2662
2021-12-28 19:00:00,36502.0,36505.0,36348.0,36399.0,2175
2021-12-28 20:00:00,36399.0,36457.0,36385.0,36457.0,3529
2021-12-28 21:00:00,36457.0,36457.0,36395.0,36445.0,3722
2021-12-28 22:00:00,36444.0,36492.0,36394.0,36427.0,4646
2021-12-28 23:00:00,36428.0,36464.0,36415.0,36417.0,367
2021-12-29 01:00:00,36437.0,36468.0,36417.0,36456.0,530
2021-12-29 02:00:00,36454.0,36473.0,36435.0,36454.0,672
2021-12-29 03:00:00,36455.0,36465.0,36394.0,36397.0,1052
2021-12-29 04:00:00,36398.0,36416.0,36386.0,36416.0,600
2021-12-29 05:00:00,36416.0,36438.0,36407.0,36432.0,333
2021-12-29 06:00:00,36432.0,36433.0,36420.0,36431.0,297
2021-12-29 07:00:00,36432.0,36458.0,36412.0,36449.0,769
2021-12-29 08:00:00,36451.0,36461.0,36426.0,36446.0,740
2021-12-29 09:00:00,36447.0,36473.0,36440.0,36461.0,911
2021-12-29 10:00:00,36460.0,36487.0,36451.0,36479.0,2219
2021-12-29 11:00:00,36480.0,36483.0,36454.0,36478.0,1092
2021-12-29 12:00:00,36478.0,36489.0,36454.0,36465.0,789
2021-12-29 13:00:00,36463.0,36463.0,36418.0,36432.0,988
2021-12-29 14:00:00,36432.0,36434.0,36409.0,36411.0,1101
2021-12-29 15:00:00,36412.0,36427.0,36394.0,36423.0,1643
2021-12-29 16:00:00,36422.0,36534.0,36409.0,36496.0,5028
2021-12-29 17:00:00,36497.0,36531.0,36428.0,36495.0,6248
2021-12-29 18:00:00,36494.0,36503.0,36445.0,36485.0,3813
2021-12-29 19:00:00,36484.0,36508.0,36451.0,36508.0,2836
2021-12-29 20:00:00,36508.0,36523.0,36478.0,36513.0,2339
2021-12-29 21:00:00,36513.0,36535.0,36503.0,36530.0,2114
2021-12-29 22:00:00,36530.0,36595.0,36514.0,36519.0,3228
2021-12-29 23:00:00,36517.0,36542.0,36508.0,36513.0,397
2021-12-30 01:00:00,36522.0,36538.0,36483.0,36496.0,566
2021-12-30 02:00:00,36496.0,36505.0,36458.0,36503.0,534
2021-12-30 03:00:00,36504.0,36531.0,36490.0,36529.0,385
2021-12-30 04:00:00,36528.0,36539.0,36504.0,36508.0,310
2021-12-30 05:00:00,36508.0,36517.0,36495.0,36497.0,223
2021-12-30 06:00:00,36497.0,36510.0,36494.0,36507.0,115
2021-12-30 07:00:00,36507.0,36512.0,36486.0,36486.0,188
2021-12-30 08:00:00,36481.0,36517.0,36481.0,36513.0,223
2021-12-30 09:00:00,36514.0,36537.0,36490.0,36501.0,723
2021-12-30 10:00:00,36502.0,36542.0,36499.0,36535.0,1666
2021-12-30 11:00:00,36536.0,36558.0,36522.0,36538.0,1125
2021-12-30 12:00:00,36538.0,36542.0,36516.0,36529.0,908
2021-12-30 13:00:00,36529.0,36584.0,36523.0,36573.0,922
2021-12-30 14:00:00,36573.0,36577.0,36556.0,36557.0,829
2021-12-30 15:00:00,36558.0,36581.0,36551.0,36568.0,1230
2021-12-30 16:00:00,36568.0,36710.0,36555.0,36604.0,4691
2021-12-30 17:00:00,36603.0,36622.0,36537.0,36554.0,3793
2021-12-30 18:00:00,36553.0,36567.0,36522.0,36539.0,1482
2021-12-30 19:00:00,36540.0,36557.0,36496.0,36555.0,1349
2021-12-30 20:00:00,36555.0,36563.0,36514.0,36556.0,1545
2021-12-30 21:00:00,36556.0,36556.0,36524.0,36545.0,1617
2021-12-30 22:00:00,36546.0,36547.0,36394.0,36431.0,2982
2021-12-30 23:00:00,36431.0,36450.0,36401.0,36425.0,841
2021-12-31 01:00:00,36441.0,36454.0,36405.0,36417.0,606
2021-12-31 02:00:00,36417.0,36424.0,36258.0,36304.0,1301
2021-12-31 03:00:00,36304.0,36412.0,36301.0,36412.0,1227
2021-12-31 04:00:00,36411.0,36411.0,36341.0,36360.0,838
2021-12-31 05:00:00,36360.0,36362.0,36324.0,36343.0,791
2021-12-31 06:00:00,36344.0,36362.0,36344.0,36359.0,293
2021-12-31 07:00:00,36359.0,36392.0,36347.0,36385.0,404
2021-12-31 08:00:00,36387.0,36396.0,36368.0,36372.0,491
2021-12-31 09:00:00,36372.0,36399.0,36371.0,36382.0,590
2021-12-31 10:00:00,36381.0,36429.0,36381.0,36405.0,837
2021-12-31 11:00:00,36405.0,36420.0,36387.0,36409.0,629
2021-12-31 12:00:00,36409.0,36410.0,36363.0,36373.0,473
2021-12-31 13:00:00,36374.0,36379.0,36326.0,36338.0,716
2021-12-31 14:00:00,36341.0,36385.0,36298.0,36374.0,1140
2021-12-31 15:00:00,36374.0,36386.0,36354.0,36368.0,823
2021-12-31 16:00:00,36368.0,36472.0,36360.0,36380.0,3871
2021-12-31 17:00:00,36383.0,36417.0,36336.0,36390.0,3574
2021-12-31 18:00:00,36392.0,36419.0,36346.0,36349.0,1720
2021-12-31 19:00:00,36350.0,36433.0,36327.0,36427.0,1422
2021-12-31 20:00:00,36428.0,36490.0,36424.0,36490.0,2240
2021-12-31 21:00:00,36491.0,36512.0,36447.0,36457.0,1646
2021-12-31 22:00:00,36458.0,36496.0,36362.0,36372.0,2316
2021-12-31 23:00:00,36376.0,36418.0,36376.0,36417.0,361
2022-01-03 01:00:00,36489.0,36497.0,36443.0,36474.0,1358
2022-01-03 02:00:00,36475.0,36549.0,36470.0,36542.0,1091
2022-01-03 03:00:00,36543.0,36559.0,36483.0,36498.0,1316
2022-01-03 04:00:00,36497.0,36510.0,36479.0,36499.0,883
2022-01-03 05:00:00,36499.0,36506.0,36473.0,36493.0,497
2022-01-03 06:00:00,36493.0,36494.0,36478.0,36489.0,264
2022-01-03 07:00:00,36489.0,36501.0,36482.0,36495.0,324
2022-01-03 08:00:00,36493.0,36503.0,36455.0,36487.0,780
2022-01-03 09:00:00,36488.0,36501.0,36436.0,36487.0,1136
2022-01-03 10:00:00,36490.0,36523.0,36479.0,36497.0,2257
2022-01-03 11:00:00,36496.0,36521.0,36440.0,36518.0,1714
2022-01-03 12:00:00,36518.0,36558.0,36505.0,36557.0,1013
2022-01-03 13:00:00,36556.0,36577.0,36552.0,36571.0,1037
2022-01-03 14:00:00,36572.0,36572.0,36521.0,36527.0,1035
2022-01-03 15:00:00,36526.0,36532.0,36475.0,36479.0,1690
2022-01-03 16:00:00,36477.0,36525.0,36264.0,36376.0,5910
2022-01-03 17:00:00,36379.0,36490.0,36316.0,36432.0,8773
2022-01-03 18:00:00,36431.0,36440.0,36297.0,36397.0,6695
2022-01-03 19:00:00,36393.0,36439.0,36380.0,36403.0,4670
2022-01-03 20:00:00,36404.0,36509.0,36380.0,36507.0,3934
2022-01-03 21:00:00,36506.0,36575.0,36490.0,36546.0,3356
2022-01-03 22:00:00,36546.0,36615.0,36515.0,36602.0,5063
2022-01-03 23:00:00,36604.0,36607.0,36565.0,36566.0,894
2022-01-04 01:00:00,36575.0,36582.0,36552.0,36561.0,835
2022-01-04 02:00:00,36562.0,36586.0,36550.0,36575.0,1314
2022-01-04 03:00:00,36573.0,36598.0,36562.0,36577.0,1576
2022-01-04 04:00:00,36578.0,36610.0,36572.0,36607.0,1006
2022-01-04 05:00:00,36608.0,36622.0,36590.0,36615.0,681
2022-01-04 06:00:00,36616.0,36648.0,36613.0,36644.0,563
2022-01-04 07:00:00,36645.0,36670.0,36644.0,36660.0,632
2022-01-04 08:00:00,36661.0,36670.0,36644.0,36654.0,677
2022-01-04 09:00:00,36655.0,36656.0,36627.0,36654.0,1208
2022-01-04 10:00:00,36651.0,36698.0,36641.0,36676.0,2574
2022-01-04 11:00:00,36675.0,36682.0,36654.0,36675.0,1178
2022-01-04 12:00:00,36675.0,36741.0,36675.0,36723.0,1410
2022-01-04 13:00:00,36722.0,36742.0,36713.0,36716.0,1149
2022-01-04 14:00:00,36717.0,36720.0,36672.0,36705.0,1513
2022-01-04 15:00:00,36705.0,36760.0,36697.0,36747.0,1750
2022-01-04 16:00:00,36746.0,36879.0,36733.0,36861.0,4647
2022-01-04 17:00:00,36861.0,36944.0,36847.0,36892.0,7601
2022-01-04 18:00:00,36893.0,36894.0,36804.0,36846.0,4754
2022-01-04 19:00:00,36846.0,36879.0,36807.0,36814.0,4243
2022-01-04 20:00:00,36814.0,36818.0,36743.0,36750.0,3908
2022-01-04 21:00:00,36748.0,36868.0,36747.0,36850.0,3290
2022-01-04 22:00:00,36851.0,36910.0,36807.0,36811.0,4215
2022-01-04 23:00:00,36810.0,36833.0,36790.0,36798.0,724
2022-01-05 01:00:00,36792.0,36798.0,36756.0,36767.0,1061
2022-01-05 02:00:00,36768.0,36772.0,36730.0,36756.0,1433
2022-01-05 03:00:00,36756.0,36789.0,36710.0,36730.0,1890
2022-01-05 04:00:00,36731.0,36750.0,36719.0,36733.0,1168
2022-01-05 05:00:00,36734.0,36745.0,36712.0,36741.0,754
2022-01-05 06:00:00,36742.0,36744.0,36723.0,36740.0,520
2022-01-05 07:00:00,36739.0,36742.0,36706.0,36716.0,955
2022-01-05 08:00:00,36716.0,36767.0,36703.0,36751.0,914
2022-01-05 09:00:00,36753.0,36800.0,36744.0,36794.0,1375
2022-01-05 10:00:00,36795.0,36821.0,36765.0,36781.0,3026
2022-01-05 11:00:00,36780.0,36855.0,36775.0,36844.0,2191
2022-01-05 12:00:00,36844.0,36872.0,36826.0,36834.0,1695
2022-01-05 13:00:00,36834.0,36836.0,36801.0,36815.0,1645
2022-01-05 14:00:00,36814.0,36833.0,36784.0,36796.0,1589
2022-01-05 15:00:00,36796.0,36828.0,36773.0,36806.0,2371
2022-01-05 16:00:00,36806.0,36868.0,36778.0,36821.0,6828
2022-01-05 17:00:00,36821.0,36934.0,36781.0,36895.0,7809
2022-01-05 18:00:00,36897.0,36905.0,36848.0,36883.0,5521
2022-01-05 19:00:00,36882.0,36971.0,36875.0,36918.0,4158
2022-01-05 20:00:00,36917.0,36930.0,36865.0,36897.0,4511
2022-01-05 21:00:00,36896.0,36935.0,36557.0,36625.0,9454
2022-01-05 22:00:00,36621.0,36628.0,36420.0,36433.0,9793
2022-01-05 23:00:00,36428.0,36487.0,36418.0,36443.0,1538
2022-01-06 01:00:00,36449.0,36499.0,36380.0,36492.0,2544
2022-01-06 02:00:00,36491.0,36520.0,36446.0,36487.0,3316
2022-01-06 03:00:00,36487.0,36512.0,36424.0,36470.0,3584
2022-01-06 04:00:00,36472.0,36474.0,36390.0,36425.0,2352
2022-01-06 05:00:00,36426.0,36431.0,36309.0,36312.0,2152
2022-01-06 06:00:00,36313.0,36340.0,36301.0,36310.0,1697
2022-01-06 07:00:00,36311.0,36356.0,36298.0,36324.0,2042
2022-01-06 08:00:00,36325.0,36357.0,36294.0,36339.0,1685
2022-01-06 09:00:00,36334.0,36475.0,36330.0,36412.0,3678
2022-01-06 10:00:00,36415.0,36467.0,36352.0,36450.0,6185
2022-01-06 11:00:00,36451.0,36482.0,36397.0,36450.0,4307
2022-01-06 12:00:00,36450.0,36540.0,36438.0,36515.0,3429
2022-01-06 13:00:00,36517.0,36539.0,36472.0,36491.0,3250
2022-01-06 14:00:00,36489.0,36538.0,36483.0,36510.0,3490
2022-01-06 15:00:00,36504.0,36551.0,36490.0,36511.0,3480
2022-01-06 16:00:00,36510.0,36519.0,36250.0,36260.0,7756
2022-01-06 17:00:00,36251.0,36396.0,36216.0,36290.0,10756
2022-01-06 18:00:00,36290.0,36363.0,36240.0,36346.0,8504
2022-01-06 19:00:00,36346.0,36466.0,36296.0,36391.0,6786
2022-01-06 20:00:00,36391.0,36407.0,36255.0,36303.0,6466
2022-01-06 21:00:00,36301.0,36357.0,36258.0,36342.0,6304
2022-01-06 22:00:00,36341.0,36384.0,36214.0,36257.0,6978
2022-01-06 23:00:00,36255.0,36302.0,36241.0,36300.0,1238
2022-01-07 01:00:00,36319.0,36327.0,36297.0,36314.0,1263
2022-01-07 02:00:00,36315.0,36350.0,36305.0,36332.0,1770
2022-01-07 03:00:00,36331.0,36346.0,36299.0,36323.0,1964
2022-01-07 04:00:00,36324.0,36324.0,36279.0,36312.0,2162
2022-01-07 05:00:00,36312.0,36348.0,36305.0,36314.0,1493
2022-01-07 06:00:00,36313.0,36329.0,36299.0,36326.0,1026
2022-01-07 07:00:00,36326.0,36343.0,36301.0,36340.0,1541
2022-01-07 08:00:00,36340.0,36355.0,36321.0,36328.0,1146
2022-01-07 09:00:00,36328.0,36336.0,36290.0,36317.0,1819
2022-01-07 10:00:00,36313.0,36330.0,36238.0,36261.0,4048
2022-01-07 11:00:00,36260.0,36321.0,36248.0,36295.0,2991
2022-01-07 12:00:00,36294.0,36323.0,36275.0,36305.0,2034
2022-01-07 13:00:00,36306.0,36309.0,36247.0,36249.0,1633
2022-01-07 14:00:00,36249.0,36287.0,36227.0,36235.0,2406
2022-01-07 15:00:00,36237.0,36311.0,36168.0,36201.0,5403
2022-01-07 16:00:00,36202.0,36268.0,36147.0,36243.0,7800
2022-01-07 17:00:00,36246.0,36255.0,36120.0,36168.0,8284
2022-01-07 18:00:00,36170.0,36396.0,36135.0,36365.0,7437
2022-01-07 19:00:00,36364.0,36375.0,36298.0,36332.0,5292
2022-01-07 20:00:00,36332.0,36358.0,36305.0,36335.0,5200
2022-01-07 21:00:00,36337.0,36373.0,36280.0,36361.0,5359
2022-01-07 22:00:00,36362.0,36389.0,36230.0,36239.0,5926
2022-01-07 23:00:00,36238.0,36280.0,36225.0,36237.0,764
2022-01-10 01:00:00,36261.0,36284.0,36092.0,36151.0,3206
2022-01-10 02:00:00,36150.0,36188.0,36127.0,36159.0,2123
2022-01-10 03:00:00,36159.0,36204.0,36117.0,36195.0,2689
2022-01-10 04:00:00,36197.0,36212.0,36173.0,36195.0,2030
2022-01-10 05:00:00,36194.0,36204.0,36180.0,36196.0,1065
2022-01-10 06:00:00,36197.0,36269.0,36196.0,36240.0,1193
2022-01-10 07:00:00,36241.0,36244.0,36215.0,36226.0,1179
2022-01-10 08:00:00,36227.0,36236.0,36209.0,36233.0,1060
2022-01-10 09:00:00,36232.0,36302.0,36232.0,36292.0,2074
2022-01-10 10:00:00,36291.0,36303.0,36169.0,36233.0,5646
2022-01-10 11:00:00,36234.0,36301.0,36222.0,36254.0,3937
2022-01-10 12:00:00,36254.0,36298.0,36235.0,36252.0,3143
2022-01-10 13:00:00,36253.0,36260.0,36196.0,36243.0,3279
2022-01-10 14:00:00,36244.0,36252.0,36106.0,36112.0,3768
2022-01-10 15:00:00,36112.0,36171.0,36103.0,36140.0,3582
2022-01-10 16:00:00,36141.0,36174.0,35849.0,35856.0,7685
2022-01-10 17:00:00,35857.0,35876.0,35654.0,35730.0,9772
2022-01-10 18:00:00,35729.0,35857.0,35684.0,35805.0,8430
2022-01-10 19:00:00,35803.0,35866.0,35730.0,35794.0,6580
2022-01-10 20:00:00,35795.0,35955.0,35791.0,35935.0,6110
2022-01-10 21:00:00,35935.0,36017.0,35901.0,35967.0,7659
2022-01-10 22:00:00,35969.0,36087.0,35871.0,36074.0,7881
2022-01-10 23:00:00,36070.0,36094.0,36046.0,36048.0,1235
2022-01-11 01:00:00,36068.0,36099.0,36043.0,36076.0,1658
2022-01-11 02:00:00,36077.0,36106.0,36022.0,36080.0,3140
2022-01-11 03:00:00,36081.0,36088.0,36010.0,36031.0,3912
2022-01-11 04:00:00,36030.0,36115.0,36026.0,36109.0,2468
2022-01-11 05:00:00,36109.0,36118.0,36085.0,36090.0,1426
2022-01-11 06:00:00,36090.0,36094.0,36047.0,36073.0,1239
2022-01-11 07:00:00,36074.0,36089.0,36050.0,36068.0,1816
2022-01-11 08:00:00,36072.0,36079.0,36024.0,36058.0,1756
2022-01-11 09:00:00,36056.0,36088.0,36030.0,36079.0,2514
2022-01-11 10:00:00,36078.0,36148.0,36029.0,36117.0,5514
2022-01-11 11:00:00,36117.0,36216.0,36114.0,36190.0,3649
2022-01-11 12:00:00,36191.0,36222.0,36163.0,36166.0,2539
2022-01-11 13:00:00,36167.0,36174.0,36134.0,36137.0,2196
2022-01-11 14:00:00,36137.0,36161.0,36099.0,36106.0,2063
2022-01-11 15:00:00,36107.0,36128.0,36046.0,36055.0,2792
2022-01-11 16:00:00,36056.0,36083.0,35764.0,35810.0,7699
2022-01-11 17:00:00,35811.0,35933.0,35795.0,35873.0,10219
2022-01-11 18:00:00,35871.0,36142.0,35870.0,36071.0,6881
2022-01-11 19:00:00,36073.0,36157.0,36044.0,36150.0,5368
2022-01-11 20:00:00,36149.0,36193.0,36096.0,36175.0,4009
2022-01-11 21:00:00,36175.0,36249.0,36132.0,36222.0,4132
2022-01-11 22:00:00,36222.0,36273.0,36180.0,36253.0,5617
2022-01-11 23:00:00,36250.0,36274.0,36239.0,36252.0,731
2022-01-12 01:00:00,36251.0,36269.0,36238.0,36247.0,859
2022-01-12 02:00:00,36249.0,36298.0,36244.0,36272.0,1297
2022-01-12 03:00:00,36272.0,36275.0,36221.0,36245.0,1658
2022-01-12 04:00:00,36246.0,36280.0,36244.0,36276.0,1280
2022-01-12 05:00:00,36277.0,36292.0,36272.0,36291.0,730
2022-01-12 06:00:00,36292.0,36297.0,36280.0,36289.0,440
2022-01-12 07:00:00,36290.0,36321.0,36288.0,36320.0,934
2022-01-12 08:00:00,36319.0,36337.0,36296.0,36297.0,948
2022-01-12 09:00:00,36299.0,36332.0,36282.0,36294.0,1574
2022-01-12 10:00:00,36293.0,36309.0,36211.0,36233.0,4112
2022-01-12 11:00:00,36232.0,36304.0,36227.0,36289.0,2519
2022-01-12 12:00:00,36290.0,36303.0,36257.0,36301.0,1889
2022-01-12 13:00:00,36303.0,36322.0,36280.0,36281.0,1577
2022-01-12 14:00:00,36282.0,36304.0,36267.0,36293.0,1885
2022-01-12 15:00:00,36294.0,36430.0,36289.0,36381.0,4261
2022-01-12 16:00:00,36381.0,36452.0,36320.0,36421.0,7089
2022-01-12 17:00:00,36423.0,36441.0,36224.0,36311.0,8260
2022-01-12 18:00:00,36311.0,36325.0,36163.0,36293.0,7844
2022-01-12 19:00:00,36294.0,36362.0,36231.0,36351.0,5485
2022-01-12 20:00:00,36352.0,36355.0,36224.0,36234.0,5121
2022-01-12 21:00:00,36233.0,36281.0,36198.0,36257.0,5305
2022-01-12 22:00:00,36257.0,36345.0,36193.0,36298.0,6923
2022-01-12 23:00:00,36302.0,36334.0,36300.0,36310.0,817
2022-01-13 01:00:00,36305.0,36321.0,36289.0,36300.0,1007
2022-01-13 02:00:00,36301.0,36304.0,36270.0,36285.0,1399
2022-01-13 03:00:00,36284.0,36310.0,36209.0,36223.0,1619
2022-01-13 04:00:00,36224.0,36274.0,36224.0,36260.0,1219
2022-01-13 05:00:00,36260.0,36260.0,36206.0,36234.0,1079
2022-01-13 06:00:00,36234.0,36255.0,36232.0,36248.0,583
2022-01-13 07:00:00,36248.0,36257.0,36205.0,36221.0,1129
2022-01-13 08:00:00,36222.0,36271.0,36215.0,36233.0,1169
2022-01-13 09:00:00,36232.0,36235.0,36199.0,36213.0,1635
2022-01-13 10:00:00,36214.0,36306.0,36200.0,36261.0,2980
2022-01-13 11:00:00,36261.0,36288.0,36241.0,36288.0,1790
2022-01-13 12:00:00,36287.0,36322.0,36277.0,36313.0,1490
2022-01-13 13:00:00,36313.0,36356.0,36309.0,36310.0,1535
2022-01-13 14:00:00,36309.0,36347.0,36307.0,36339.0,1348
2022-01-13 15:00:00,36340.0,36420.0,36327.0,36406.0,2405
2022-01-13 16:00:00,36406.0,36485.0,36371.0,36432.0,5967
2022-01-13 17:00:00,36433.0,36460.0,36349.0,36415.0,8062
2022-01-13 18:00:00,36414.0,36514.0,36397.0,36499.0,6278
2022-01-13 19:00:00,36498.0,36500.0,36238.0,36288.0,8019
2022-01-13 20:00:00,36287.0,36377.0,36249.0,36376.0,6656
2022-01-13 21:00:00,36375.0,36406.0,36253.0,36301.0,6259
2022-01-13 22:00:00,36300.0,36300.0,36051.0,36128.0,8218
2022-01-13 23:00:00,36125.0,36160.0,36078.0,36121.0,1620
2022-01-14 01:00:00,36145.0,36164.0,36135.0,36157.0,1487
2022-01-14 02:00:00,36156.0,36168.0,36079.0,36149.0,3702
2022-01-14 03:00:00,36150.0,36172.0,36088.0,36103.0,3718
2022-01-14 04:00:00,36104.0,36143.0,36053.0,36139.0,2363
2022-01-14 05:00:00,36140.0,36155.0,36087.0,36107.0,1696
2022-01-14 06:00:00,36108.0,36172.0,36108.0,36148.0,1515
2022-01-14 07:00:00,36149.0,36169.0,36131.0,36165.0,1516
2022-01-14 08:00:00,36164.0,36219.0,36150.0,36198.0,1678
2022-01-14 09:00:00,36201.0,36225.0,36146.0,36158.0,2154
2022-01-14 10:00:00,36160.0,36234.0,36140.0,36160.0,5126
2022-01-14 11:00:00,36158.0,36246.0,36153.0,36210.0,3664
2022-01-14 12:00:00,36210.0,36218.0,36168.0,36208.0,2779
2022-01-14 13:00:00,36209.0,36232.0,36134.0,36144.0,2390
2022-01-14 14:00:00,36141.0,36143.0,35914.0,35920.0,4508
2022-01-14 15:00:00,35924.0,35936.0,35796.0,35831.0,5823
2022-01-14 16:00:00,35828.0,35960.0,35710.0,35958.0,8312
2022-01-14 17:00:00,35959.0,35976.0,35804.0,35855.0,10604
2022-01-14 18:00:00,35853.0,35896.0,35729.0,35866.0,8597
2022-01-14 19:00:00,35866.0,35888.0,35674.0,35685.0,6711
2022-01-14 20:00:00,35684.0,35764.0,35641.0,35749.0,6738
2022-01-14 21:00:00,35748.0,35816.0,35718.0,35765.0,7548
2022-01-14 22:00:00,35765.0,35947.0,35765.0,35922.0,7716
2022-01-14 23:00:00,35919.0,35957.0,35913.0,35947.0,723
2022-01-17 01:00:00,36027.0,36028.0,35912.0,35938.0,3014
2022-01-17 02:00:00,35938.0,35956.0,35876.0,35899.0,3218
2022-01-17 03:00:00,35899.0,35903.0,35856.0,35886.0,2661
2022-01-17 04:00:00,35890.0,35896.0,35834.0,35858.0,1827
2022-01-17 05:00:00,35857.0,35921.0,35855.0,35905.0,1274
2022-01-17 06:00:00,35906.0,35914.0,35861.0,35865.0,1306
2022-01-17 07:00:00,35866.0,35880.0,35850.0,35856.0,1305
2022-01-17 08:00:00,35857.0,35910.0,35844.0,35898.0,1269
2022-01-17 09:00:00,35897.0,35949.0,35868.0,35931.0,1885
2022-01-17 10:00:00,35931.0,35967.0,35888.0,35955.0,3131
2022-01-17 11:00:00,35955.0,35991.0,35927.0,35969.0,2175
2022-01-17 12:00:00,35969.0,36010.0,35969.0,35972.0,1446
2022-01-17 13:00:00,35972.0,35990.0,35950.0,35984.0,1164
2022-01-17 14:00:00,35982.0,35989.0,35961.0,35975.0,969
2022-01-17 15:00:00,35974.0,35984.0,35925.0,35936.0,1053
2022-01-17 16:00:00,35936.0,35966.0,35915.0,35966.0,2312
2022-01-17 17:00:00,35968.0,35984.0,35950.0,35963.0,2036
2022-01-17 18:00:00,35964.0,35971.0,35929.0,35929.0,1274
2022-01-17 19:00:00,35930.0,35967.0,35929.0,35961.0,1163
2022-01-18 01:00:00,35965.0,35980.0,35900.0,35952.0,1327
2022-01-18 02:00:00,35952.0,35982.0,35933.0,35980.0,1730
2022-01-18 03:00:00,35981.0,35986.0,35941.0,35973.0,1902
2022-01-18 04:00:00,35973.0,35991.0,35948.0,35984.0,1477
2022-01-18 05:00:00,35984.0,35989.0,35870.0,35892.0,2653
2022-01-18 06:00:00,35892.0,35909.0,35789.0,35848.0,3263
2022-01-18 07:00:00,35849.0,35867.0,35828.0,35849.0,2253
2022-01-18 08:00:00,35850.0,35879.0,35843.0,35853.0,1567
2022-01-18 09:00:00,35852.0,35880.0,35797.0,35847.0,2992
2022-01-18 10:00:00,35846.0,35847.0,35666.0,35715.0,6033
2022-01-18 11:00:00,35717.0,35732.0,35586.0,35648.0,4572
2022-01-18 12:00:00,35648.0,35702.0,35642.0,35680.0,3839
2022-01-18 13:00:00,35681.0,35689.0,35631.0,35676.0,3813
2022-01-18 14:00:00,35677.0,35707.0,35632.0,35671.0,3499
2022-01-18 15:00:00,35671.0,35673.0,35593.0,35633.0,3566
2022-01-18 16:00:00,35634.0,35642.0,35330.0,35378.0,7417
2022-01-18 17:00:00,35376.0,35448.0,35325.0,35378.0,9784
2022-01-18 18:00:00,35380.0,35460.0,35317.0,35423.0,7863
2022-01-18 19:00:00,35421.0,35430.0,35271.0,35277.0,5876
2022-01-18 20:00:00,35278.0,35438.0,35269.0,35429.0,6121
2022-01-18 21:00:00,35428.0,35526.0,35402.0,35495.0,6613
2022-01-18 22:00:00,35496.0,35502.0,35311.0,35394.0,7572
2022-01-18 23:00:00,35394.0,35429.0,35365.0,35422.0,1266
2022-01-19 01:00:00,35437.0,35446.0,35361.0,35364.0,1621
2022-01-19 02:00:00,35365.0,35401.0,35332.0,35356.0,2765
2022-01-19 03:00:00,35357.0,35454.0,35356.0,35382.0,2807
2022-01-19 04:00:00,35383.0,35436.0,35327.0,35362.0,3060
2022-01-19 05:00:00,35363.0,35365.0,35256.0,35273.0,2843
2022-01-19 06:00:00,35274.0,35296.0,35196.0,35202.0,2065
2022-01-19 07:00:00,35202.0,35222.0,35178.0,35202.0,2713
2022-01-19 08:00:00,35201.0,35242.0,35182.0,35201.0,2769
2022-01-19 09:00:00,35202.0,35213.0,35161.0,35191.0,3445
2022-01-19 10:00:00,35185.0,35364.0,35143.0,35347.0,6137
2022-01-19 11:00:00,35346.0,35433.0,35292.0,35419.0,4097
2022-01-19 12:00:00,35420.0,35446.0,35390.0,35445.0,2877
2022-01-19 13:00:00,35447.0,35470.0,35388.0,35456.0,2736
2022-01-19 14:00:00,35455.0,35478.0,35418.0,35457.0,2323
2022-01-19 15:00:00,35456.0,35525.0,35446.0,35518.0,2793
2022-01-19 16:00:00,35517.0,35552.0,35414.0,35519.0,7332
2022-01-19 17:00:00,35520.0,35523.0,35269.0,35345.0,9976
2022-01-19 18:00:00,35344.0,35422.0,35258.0,35419.0,8995
2022-01-19 19:00:00,35418.0,35507.0,35370.0,35438.0,6862
2022-01-19 20:00:00,35437.0,35456.0,35309.0,35322.0,6884
2022-01-19 21:00:00,35320.0,35336.0,35167.0,35244.0,7521
2022-01-19 22:00:00,35244.0,35298.0,35013.0,35028.0,8504
2022-01-19 23:00:00,35031.0,35077.0,35011.0,35068.0,1726
2022-01-20 01:00:00,35053.0,35077.0,34982.0,34986.0,1663
2022-01-20 02:00:00,34986.0,35091.0,34986.0,35060.0,2290
2022-01-20 03:00:00,35060.0,35091.0,34972.0,35049.0,3164
2022-01-20 04:00:00,35049.0,35097.0,35049.0,35065.0,1352
2022-01-20 05:00:00,35065.0,35168.0,35056.0,35162.0,1647
2022-01-20 06:00:00,35163.0,35186.0,35159.0,35163.0,1273
2022-01-20 07:00:00,35164.0,35195.0,35137.0,35153.0,1836
2022-01-20 08:00:00,35152.0,35220.0,35145.0,35210.0,1579
2022-01-20 09:00:00,35210.0,35241.0,35156.0,35161.0,2370
2022-01-20 10:00:00,35160.0,35179.0,35078.0,35130.0,4961
2022-01-20 11:00:00,35130.0,35143.0,35053.0,35125.0,3914
2022-01-20 12:00:00,35125.0,35158.0,35116.0,35153.0,2117
2022-01-20 13:00:00,35153.0,35204.0,35127.0,35169.0,2406
2022-01-20 14:00:00,35169.0,35198.0,35121.0,35145.0,2762
2022-01-20 15:00:00,35144.0,35182.0,35118.0,35151.0,2645
